Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1929,MRS,Memphis Red Sox,0.292,Low,Robert Poindexter,SP,1.1,97,116,87,64,96,90,A,Legendary
1929,NLG,New York Lincoln Giants,0.606,High,Connie Rector,SP,3.7,87,44,19,24,85,35,D,Common
1929,NLG,New York Lincoln Giants,0.606,High,Bill Holland,SP,0.7,69,96,61,3,64,54,C,Uncommon
1929,NLG,New York Lincoln Giants,0.606,High,Lefty Holmes,RP,0.4,62,93,1,13,55,38,D,Common
1929,NY1,New York Giants,0.556,Mid,Carl Hubbell,SP,4.5,74,64,78,52,70,65,B,Rare
1929,NY1,New York Giants,0.556,Mid,Bill Walker,SP,4.5,76,52,49,73,72,59,C,Uncommon
1929,NY1,New York Giants,0.556,Mid,Larry Benton,SP,2.4,69,16,76,26,63,42,C,Common
1929,NYA,New York Yankees,0.571,High,Tom Zachary,SP,2.5,95,24,78,91,94,67,B,Rare
1929,NYA,New York Yankees,0.571,High,Roy Sherid,SP,1.2,90,38,36,53,88,47,C,Common
1929,NYA,New York Yankees,0.571,High,Ed Wells,SP,1.0,69,66,18,8,63,34,D,Common
1929,PHA,Philadelphia Athletics,0.693,Boss,Lefty Grove,SP,7.3,78,103,60,95,74,85,A,Epic
1929,PHA,Philadelphia Athletics,0.693,Boss,Rube Walberg,SP,6.3,85,46,31,52,82,47,C,Common
1929,PHA,Philadelphia Athletics,0.693,Boss,George Earnshaw,SP,5.7,72,98,8,84,67,64,B,Uncommon
1929,PHI,Philadelphia Phillies,0.464,Low,Claude Willoughby,SP,2.9,64,4,14,17,58,16,F,Common
1929,PHI,Philadelphia Phillies,0.464,Low,Les Sweetland,SP,2.4,69,8,17,4,63,15,F,Common
1929,PHI,Philadelphia Phillies,0.464,Low,Phil Collins,SP,1.1,97,64,5,3,97,31,D,Common
1929,PIT,Pittsburgh Pirates,0.575,High,Burleigh Grimes,SP,5.3,83,16,57,81,80,54,C,Uncommon
1929,PIT,Pittsburgh Pirates,0.575,High,Ray Kremer,SP,3.6,76,26,70,15,72,40,C,Common
1929,PIT,Pittsburgh Pirates,0.575,High,Erv Brame,SP,3.1,81,25,53,18,78,37,D,Common
1929,SLA,St. Louis Browns,0.52,Mid,General Crowder,SP,4.3,76,25,38,32,72,36,D,Common
1929,SLA,St. Louis Browns,0.52,Mid,George Blaeholder,SP,3.5,86,36,68,22,83,46,C,Common
1929,SLA,St. Louis Browns,0.52,Mid,Lefty Stewart,SP,3.2,73,31,46,54,68,46,C,Common
1929,SLN,St. Louis Cardinals,0.513,Mid,Clarence Mitchell,SP,3.8,82,7,39,25,79,29,D,Common
1929,SLN,St. Louis Cardinals,0.513,Mid,Syl Johnson,SP,3.4,90,77,54,52,88,64,B,Uncommon
1929,SLN,St. Louis Cardinals,0.513,Mid,Pete Alexander,SP,2.4,63,12,98,27,57,47,C,Common
1929,SLS,St. Louis Stars,0.644,High,John Williams,SP,4.8,90,43,86,77,88,71,B,Rare
1929,SLS,St. Louis Stars,0.644,High,Ted Trent,SP,1.0,75,102,27,13,71,50,C,Uncommon
1929,SLS,St. Louis Stars,0.644,High,Richard Cannon,SP,0.3,62,122,3,13,55,47,C,Common
1929,WS1,Washington Senators,0.467,Low,Firpo Marberry,SP,6.8,94,87,68,92,93,83,A,Epic
1929,WS1,Washington Senators,0.467,Low,Sad Sam Jones,SP,2.0,63,9,50,53,56,39,D,Common
1929,WS1,Washington Senators,0.467,Low,Lloyd Brown,SP,1.8,92,21,20,38,90,33,D,Common
1930,BBB,Birmingham Black Barons,0.472,Low,Sam Streeter,SP,3.7,90,50,84,70,88,70,B,Rare
1930,BBB,Birmingham Black Barons,0.472,Low,Satchel Paige,SP,2.7,94,123,116,96,93,110,S,Legendary
1930,BBB,Birmingham Black Barons,0.472,Low,Harry Salmon,SP,1.7,103,98,96,81,103,93,A,Legendary
1930,BBS,Baltimore Black Sox,0.545,Mid,Sam Streeter,SP,3.7,92,61,68,15,90,52,C,Uncommon
1930,BBS,Baltimore Black Sox,0.545,Mid,Satchel Paige,SP,2.7,74,118,27,48,69,65,B,Rare
1930,BBS,Baltimore Black Sox,0.545,Mid,Bun Hayes,RP,0.1,62,21,10,2,55,15,F,Common
1930,BOS,Boston Red Sox,0.338,Low,Milt Gaston,SP,5.3,83,35,29,63,80,46,C,Common
1930,BOS,Boston Red Sox,0.338,Low,Danny MacFayden,SP,4.4,80,12,33,63,77,40,C,Common
1930,BOS,Boston Red Sox,0.338,Low,Horace Lisenbee,SP,3.4,71,2,28,24,66,23,D,Common
1930,BRO,Brooklyn Robins,0.558,Mid,Dazzy Vance,SP,7.3,91,99,87,95,89,93,A,Legendary
1930,BRO,Brooklyn Robins,0.558,Mid,Jumbo Elliott,SP,2.9,76,15,31,34,72,31,D,Common
1930,BRO,Brooklyn Robins,0.558,Mid,Dolf Luque,SP,2.9,83,19,55,21,80,36,D,Common
1930,BSN,Boston Braves,0.455,Low,Bob Smith,SP,4.9,90,43,21,19,88,34,D,Common
1930,BSN,Boston Braves,0.455,Low,Socks Seibold,SP,4.3,78,11,36,47,74,36,D,Common
1930,BSN,Boston Braves,0.455,Low,Burleigh Grimes,SP,3.3,62,18,10,5,55,15,F,Common
1930,CAG,Chicago American Giants,0.483,Low,Willie Foster,SP,4.2,98,120,33,89,98,82,A,Epic
1930,CAG,Chicago American Giants,0.483,Low,Frog Holsey,SP,2.3,92,65,46,48,90,57,C,Uncommon
1930,CAG,Chicago American Giants,0.483,Low,Murray Gillispie,SP,2.2,73,18,26,38,68,31,D,Common
1930,CHA,Chicago White Sox,0.403,Low,Ted Lyons,SP,5.3,92,5,93,74,90,61,B,Uncommon
1930,CHA,Chicago White Sox,0.403,Low,Pat Caraway,SP,4.4,84,59,53,60,81,60,B,Uncommon
1930,CHA,Chicago White Sox,0.403,Low,Red Faber,SP,2.2,63,37,55,47,56,47,C,Common
1930,CHN,Chicago Cubs,0.584,High,Pat Malone,SP,4.4,80,83,31,60,77,60,B,Uncommon
1930,CHN,Chicago Cubs,0.584,High,Charlie Root,SP,3.0,69,90,57,27,63,58,C,Uncommon
1930,CHN,Chicago Cubs,0.584,High,Bud Teachout,SP,2.4,80,44,45,17,76,39,D,Common
1930,CIN,Cincinnati Reds,0.383,Low,Ray Kolp,SP,3.2,71,5,91,41,66,48,C,Common
1930,CIN,Cincinnati Reds,0.383,Low,Benny Frey,SP,3.0,80,2,72,28,76,38,D,Common
1930,CIN,Cincinnati Reds,0.383,Low,Red Lucas,SP,1.4,72,7,89,11,67,39,D,Common
1930,CLE,Cleveland Indians,0.526,Mid,Wes Ferrell,SP,8.3,94,74,29,89,93,67,B,Rare
1930,CLE,Cleveland Indians,0.526,Mid,Willis Hudlin,SP,2.7,63,11,31,32,57,28,D,Common
1930,CLE,Cleveland Indians,0.526,Mid,Mel Harder,SP,2.0,76,7,20,39,72,27,D,Common
1930,CSW,Cuban Stars West,0.362,Low,Heliodoro Díaz,SP,2.7,92,91,26,76,91,67,B,Rare
1930,CSW,Cuban Stars West,0.362,Low,Luis Tiant,SP,2.3,74,102,28,61,69,64,B,Uncommon
1930,CSW,Cuban Stars West,0.362,Low,Guillermo Molina,SP,0.9,63,21,55,78,56,52,C,Uncommon
1930,DET,Detroit Tigers,0.487,Low,George Uhle,SP,6.3,88,76,45,65,86,64,B,Uncommon
1930,DET,Detroit Tigers,0.487,Low,Vic Sorrell,SP,5.9,77,54,9,67,73,46,C,Common
1930,DET,Detroit Tigers,0.487,Low,Earl Whitehill,SP,2.3,67,78,28,50,61,53,C,Uncommon
1930,DS,Detroit Stars,0.588,High,Nelson Dean,SP,3.8,96,88,109,72,95,90,A,Legendary
1930,DS,Detroit Stars,0.588,High,Andy Cooper,SP,2.7,94,57,88,61,93,71,B,Rare
1930,DS,Detroit Stars,0.588,High,Ted Shaw,SP,1.7,87,98,54,40,85,66,B,Rare
1930,HG,Homestead Grays,0.746,High,George Britt,SP,0.0,80,89,52,79,76,74,B,Rare
1930,HG,Homestead Grays,0.746,High,Darltie Cooper,SP,0.0,63,9,18,3,56,15,F,Common
1930,HG,Homestead Grays,0.746,High,Oscar Owens,RP,0.0,62,98,74,20,55,63,B,Uncommon
1930,HIL,Hilldale Club,0.211,Low,Phil Cockrell,SP,0.0,93,30,11,12,92,25,D,Common
1930,HIL,Hilldale Club,0.211,Low,Ping Gardner,SP,0.0,116,6,23,12,119,24,D,Common
1930,HIL,Hilldale Club,0.211,Low,Jesse Hubbard,SP,0.0,85,32,19,3,82,24,D,Common
1930,KCM,Kansas City Monarchs,0.603,High,William Bell,SP,3.9,97,107,98,94,96,99,A,Legendary
1930,KCM,Kansas City Monarchs,0.603,High,Chet Brewer,SP,3.5,97,85,53,88,97,78,B,Rare
1930,KCM,Kansas City Monarchs,0.603,High,Army Cooper,SP,0.8,65,124,6,39,59,57,C,Uncommon
1930,MRS,Memphis Red Sox,0.412,Low,Murray Gillispie,SP,2.2,73,93,33,89,68,71,B,Rare
1930,MRS,Memphis Red Sox,0.412,Low,Harry Salmon,SP,1.7,67,95,121,32,61,80,A,Epic
1930,MRS,Memphis Red Sox,0.412,Low,Cliff Bell,SP,1.3,71,64,45,59,66,57,C,Uncommon
1930,NEG,Nashville Elite Giants,0.274,Low,Bailey McCauley,SP,0.0,63,124,1,8,56,45,C,Common
1930,NEG,Nashville Elite Giants,0.274,Low,Jim Willis,SP,0.0,74,96,64,39,70,67,B,Rare
1930,NEG,Nashville Elite Giants,0.274,Low,Raymond Austin,SP,-0.0,62,84,51,2,55,47,C,Common
1930,NLG,New York Lincoln Giants,0.745,High,Alphonso Cox,SP,0.0,89,38,3,9,87,24,D,Common
1930,NLG,New York Lincoln Giants,0.745,High,Luther Farrell,SP,0.0,73,88,28,5,68,43,C,Common
1930,NLG,New York Lincoln Giants,0.745,High,Bill Holland,SP,0.0,77,110,44,15,73,58,C,Uncommon
1930,NY1,New York Giants,0.565,High,Carl Hubbell,SP,4.0,74,75,78,63,69,72,B,Rare
1930,NY1,New York Giants,0.565,High,Freddie Fitzsimmons,SP,2.4,74,27,67,11,69,38,D,Common
1930,NY1,New York Giants,0.565,High,Bill Walker,SP,2.3,64,59,29,33,58,42,C,Common
1930,NYA,New York Yankees,0.558,Mid,Red Ruffing,SP,2.5,71,93,45,45,66,62,B,Uncommon
1930,NYA,New York Yankees,0.558,Mid,George Pipgras,SP,1.6,67,79,44,47,61,57,C,Uncommon
1930,NYA,New York Yankees,0.558,Mid,Tom Zachary,SP,1.6,62,1,4,31,55,16,F,Common
1930,PHA,Philadelphia Athletics,0.662,Boss,Lefty Grove,SP,10.4,97,108,90,105,97,101,S,Legendary
1930,PHA,Philadelphia Athletics,0.662,Boss,George Earnshaw,SP,4.3,74,98,8,37,69,50,C,Uncommon
1930,PHA,Philadelphia Athletics,0.662,Boss,Rube Walberg,SP,3.0,64,75,15,48,58,47,C,Common
1930,PHI,Philadelphia Phillies,0.338,Low,Phil Collins,SP,5.3,94,36,28,22,93,35,D,Common
1930,PHI,Philadelphia Phillies,0.338,Low,Ray Benge,SP,1.1,68,19,29,5,62,22,D,Common
1930,PHI,Philadelphia Phillies,0.338,Low,John Milligan,RP,0.8,62,6,1,87,55,34,D,Common
1930,PIT,Pittsburgh Pirates,0.519,Mid,Larry French,SP,3.4,78,24,41,31,74,36,D,Common
1930,PIT,Pittsburgh Pirates,0.519,Mid,Erv Brame,SP,2.0,83,5,78,13,80,37,D,Common
1930,PIT,Pittsburgh Pirates,0.519,Mid,Ray Kremer,SP,1.9,66,3,82,7,60,34,D,Common
1930,SLA,St. Louis Browns,0.416,Low,Lefty Stewart,SP,7.3,92,14,69,74,90,56,C,Uncommon
1930,SLA,St. Louis Browns,0.416,Low,General Crowder,SP,4.8,75,87,32,7,71,45,C,Common
1930,SLA,St. Louis Browns,0.416,Low,Rip Collins,SP,3.3,70,61,26,36,65,43,C,Common
1930,SLN,St. Louis Cardinals,0.597,High,Bill Hallahan,SP,3.3,67,112,4,30,61,50,C,Uncommon
1930,SLN,St. Louis Cardinals,0.597,High,Burleigh Grimes,SP,3.3,75,42,59,87,71,63,B,Uncommon
1930,SLN,St. Louis Cardinals,0.597,High,Syl Johnson,SP,2.7,67,76,91,24,61,63,B,Uncommon
1930,SLS,St. Louis Stars,0.747,High,Ted Radcliffe,SP,3.5,93,86,46,87,92,75,B,Rare
1930,SLS,St. Louis Stars,0.747,High,Ted Trent,SP,1.2,83,87,14,28,80,47,C,Common
1930,SLS,St. Louis Stars,0.747,High,Leroy Matlock,SP,0.5,69,24,25,8,63,23,D,Common
1930,WS1,Washington Senators,0.61,High,General Crowder,SP,4.8,90,22,35,80,88,50,C,Uncommon
1930,WS1,Washington Senators,0.61,High,Bump Hadley,SP,4.6,72,96,17,79,67,64,B,Uncommon
1930,WS1,Washington Senators,0.61,High,Lloyd Brown,SP,3.2,80,16,39,58,77,42,C,Common
1931,AB2,Indianapolis ABCs,0.552,Mid,Ray Brown,SP,2.1,89,98,55,85,87,80,A,Epic
1931,AB2,Indianapolis ABCs,0.552,Mid,George Mitchell,RP,2.1,62,57,55,88,55,66,B,Rare
1931,AB2,Indianapolis ABCs,0.552,Mid,Alto Lane,SP,0.9,63,65,20,63,56,50,C,Uncommon
1931,BBS,Baltimore Black Sox,0.367,Low,Darltie Cooper,SP,0.0,63,75,4,9,57,32,D,Common
1931,BBS,Baltimore Black Sox,0.367,Low,Willis Flournoy,SP,0.0,95,23,90,14,94,48,C,Common
1931,BBS,Baltimore Black Sox,0.367,Low,Henry Gillespie,SP,0.0,86,24,46,109,84,62,B,Uncommon
1931,BOS,Boston Red Sox,0.408,Low,Wilcy Moore,SP,4.3,98,3,53,43,98,40,C,Common
1931,BOS,Boston Red Sox,0.408,Low,Danny MacFayden,SP,3.2,69,27,35,51,63,40,C,Common
1931,BOS,Boston Red Sox,0.408,Low,Ed Durham,SP,1.7,92,27,50,12,90,36,D,Common
1931,BRO,Brooklyn Robins,0.52,Mid,Watson Clark,SP,5.8,86,61,84,82,83,76,B,Rare
1931,BRO,Brooklyn Robins,0.52,Mid,Dazzy Vance,SP,3.5,68,109,77,38,62,73,B,Rare
1931,BRO,Brooklyn Robins,0.52,Mid,Fred Heimach,SP,1.5,108,26,98,34,109,58,C,Uncommon
1931,BSN,Boston Braves,0.416,Low,Ed Brandt,SP,5.5,93,72,48,74,92,67,B,Rare
1931,BSN,Boston Braves,0.416,Low,Tom Zachary,SP,4.8,82,15,81,71,79,58,C,Uncommon
1931,BSN,Boston Braves,0.416,Low,Ben Cantwell,SP,2.1,88,3,86,49,86,50,C,Uncommon
1931,CC2,Chicago Columbia Giants,0.24,Low,Luther McDonald,SP,3.2,96,75,91,109,95,92,A,Legendary
1931,CC2,Chicago Columbia Giants,0.24,Low,Malvin Powell,SP,0.0,120,76,30,119,125,80,A,Epic
1931,CC2,Chicago Columbia Giants,0.24,Low,Hack Winston,SP,0.0,90,61,8,12,88,33,D,Common
1931,CCU,Cleveland Cubs,0.523,Mid,Diamond Pipkins,SP,1.0,68,125,93,53,62,88,A,Epic
1931,CCU,Cleveland Cubs,0.523,Mid,Satchel Paige,SP,0.9,79,113,102,70,75,93,A,Legendary
1931,CCU,Cleveland Cubs,0.523,Mid,Richard Cannon,SP,0.2,98,2,63,4,98,30,D,Common
1931,CHA,Chicago White Sox,0.366,Low,Red Faber,SP,3.3,79,12,47,22,75,32,D,Common
1931,CHA,Chicago White Sox,0.366,Low,Ted Lyons,SP,2.0,78,2,40,14,74,24,D,Common
1931,CHA,Chicago White Sox,0.366,Low,Vic Frazier,SP,1.8,74,35,6,16,70,24,D,Common
1931,CHN,Chicago Cubs,0.545,Mid,Bob Smith,SP,3.8,83,11,70,58,80,50,C,Uncommon
1931,CHN,Chicago Cubs,0.545,Mid,Charlie Root,SP,3.5,80,88,59,59,77,70,B,Rare
1931,CHN,Chicago Cubs,0.545,Mid,Pat Malone,SP,1.6,65,83,21,27,59,45,C,Common
1931,CIN,Cincinnati Reds,0.377,Low,Red Lucas,SP,2.2,86,7,99,35,84,51,C,Uncommon
1931,CIN,Cincinnati Reds,0.377,Low,Si Johnson,SP,1.8,68,43,59,49,62,52,C,Uncommon
1931,CIN,Cincinnati Reds,0.377,Low,Larry Benton,SP,1.7,79,2,69,52,75,44,C,Common
1931,CLE,Cleveland Indians,0.506,Mid,Wes Ferrell,SP,6.2,90,71,8,61,88,51,C,Uncommon
1931,CLE,Cleveland Indians,0.506,Mid,Willis Hudlin,SP,2.4,67,29,33,11,61,28,D,Common
1931,CLE,Cleveland Indians,0.506,Mid,Clint Brown,SP,2.0,63,4,79,14,57,35,D,Common
1931,DET,Detroit Tigers,0.396,Low,George Uhle,SP,5.7,99,29,72,49,99,55,C,Uncommon
1931,DET,Detroit Tigers,0.396,Low,Vic Sorrell,SP,4.8,79,58,8,43,75,40,C,Common
1931,DET,Detroit Tigers,0.396,Low,Earl Whitehill,SP,4.3,82,20,12,10,79,20,D,Common
1931,DS,Detroit Stars,0.4,Low,Luther McDonald,SP,3.2,117,76,92,79,120,86,A,Epic
1931,DS,Detroit Stars,0.4,Low,Nelson Dean,SP,3.0,95,54,95,95,94,83,A,Epic
1931,DS,Detroit Stars,0.4,Low,Elbert Williams,SP,0.8,93,114,11,91,92,74,B,Rare
1931,HAR,Harlem Stars,0.333,Low,William Bell,SP,0.0,97,47,86,89,97,76,B,Rare
1931,HAR,Harlem Stars,0.333,Low,Bill Holland,SP,0.0,90,78,94,47,88,74,B,Rare
1931,HAR,Harlem Stars,0.333,Low,Henry McHenry,SP,0.0,62,53,9,2,55,25,D,Common
1931,HG,Homestead Grays,0.618,High,Ted Radcliffe,SP,0.1,67,70,13,3,61,32,D,Common
1931,HG,Homestead Grays,0.618,High,George Britt,SP,0.0,94,91,83,76,93,84,A,Epic
1931,HG,Homestead Grays,0.618,High,Willie Foster,SP,0.0,89,120,50,90,87,87,A,Epic
1931,HIL,Hilldale Club,0.731,High,Paul Carter,SP,0.0,83,57,61,44,80,57,C,Uncommon
1931,HIL,Hilldale Club,0.731,High,Porter Charleston,SP,0.0,90,90,94,62,88,83,A,Epic
1931,HIL,Hilldale Club,0.731,High,Phil Cockrell,SP,0.0,96,73,96,58,95,78,B,Rare
1931,KCM,Kansas City Monarchs,0.526,Mid,Alto Lane,RP,0.9,62,123,38,12,55,57,C,Uncommon
1931,KCM,Kansas City Monarchs,0.526,Mid,Charlie Beverly,SP,0.0,63,94,95,7,56,64,B,Uncommon
1931,KCM,Kansas City Monarchs,0.526,Mid,Chet Brewer,SP,0.0,74,81,83,48,70,71,B,Rare
1931,LOW,Louisville White Sox,0.333,Low,Lefty Capers,SP,1.7,92,5,34,41,90,33,D,Common
1931,LOW,Louisville White Sox,0.333,Low,James Pope,SP,0.8,86,1,74,74,84,53,C,Uncommon
1931,LOW,Louisville White Sox,0.333,Low,Elbert Williams,SP,0.8,63,122,2,76,57,66,B,Rare
1931,NY1,New York Giants,0.572,High,Bill Walker,SP,5.4,90,86,66,96,88,83,A,Epic
1931,NY1,New York Giants,0.572,High,Carl Hubbell,SP,4.4,86,98,65,71,84,79,B,Rare
1931,NY1,New York Giants,0.572,High,Freddie Fitzsimmons,SP,2.2,72,23,76,37,67,48,C,Common
1931,NYA,New York Yankees,0.614,High,Lefty Gomez,SP,5.9,93,98,32,88,92,75,B,Rare
1931,NYA,New York Yankees,0.614,High,Herb Pennock,SP,1.5,67,35,101,21,61,53,C,Uncommon
1931,NYA,New York Yankees,0.614,High,Red Ruffing,SP,1.2,74,93,27,13,69,47,C,Common
1931,PHA,Philadelphia Athletics,0.704,High,Lefty Grove,SP,10.4,103,97,87,104,104,97,A,Legendary
1931,PHA,Philadelphia Athletics,0.704,High,Rube Walberg,SP,5.7,84,43,24,39,81,40,C,Common
1931,PHA,Philadelphia Athletics,0.704,High,George Earnshaw,SP,4.9,95,91,66,35,94,67,B,Rare
1931,PHI,Philadelphia Phillies,0.429,Low,Ray Benge,SP,6.2,81,79,75,66,78,74,B,Rare
1931,PHI,Philadelphia Phillies,0.429,Low,Phil Collins,SP,4.1,87,21,34,25,85,32,D,Common
1931,PHI,Philadelphia Phillies,0.429,Low,Jumbo Elliott,SP,2.9,72,56,38,13,67,39,D,Common
1931,PIT,Pittsburgh Pirates,0.487,Low,Heinie Meine,SP,4.1,82,3,49,76,79,46,C,Common
1931,PIT,Pittsburgh Pirates,0.487,Low,Larry French,SP,3.5,82,12,72,62,79,52,C,Uncommon
1931,PIT,Pittsburgh Pirates,0.487,Low,Glenn Spencer,SP,2.4,93,13,33,41,92,35,D,Common
1931,SLA,St. Louis Browns,0.409,Low,Dick Coffman,SP,3.7,93,6,51,22,92,33,D,Common
1931,SLA,St. Louis Browns,0.409,Low,Lefty Stewart,SP,3.0,76,36,39,10,72,33,D,Common
1931,SLA,St. Louis Browns,0.409,Low,George Blaeholder,SP,2.8,64,37,75,9,58,42,C,Common
1931,SLN,St. Louis Cardinals,0.656,Boss,Bill Hallahan,SP,4.2,80,100,10,58,77,58,C,Uncommon
1931,SLN,St. Louis Cardinals,0.656,Boss,Paul Derringer,SP,3.6,90,99,48,51,88,68,B,Rare
1931,SLN,St. Louis Cardinals,0.656,Boss,Syl Johnson,SP,3.2,72,70,103,57,67,76,B,Rare
1931,SLS,St. Louis Stars,0.8,High,Ted Trent,SP,1.2,79,119,29,39,75,64,B,Uncommon
1931,SLS,St. Louis Stars,0.8,High,Joe Strong,SP,0.9,66,99,27,66,60,64,B,Uncommon
1931,SLS,St. Louis Stars,0.8,High,Bert Hunter,SP,0.6,86,97,24,5,83,46,C,Common
1931,WS1,Washington Senators,0.597,High,Lloyd Brown,SP,4.8,77,22,49,56,73,45,C,Common
1931,WS1,Washington Senators,0.597,High,Firpo Marberry,SP,4.2,80,57,57,36,77,53,C,Uncommon
1931,WS1,Washington Senators,0.597,High,Bump Hadley,SP,3.6,112,110,5,75,114,68,B,Rare
1932,AB2,Indianapolis ABCs,0.444,Low,Sam Thompson,SP,2.3,95,82,79,84,94,83,A,Epic
1932,AB2,Indianapolis ABCs,0.444,Low,Lefty Smart,SP,1.3,98,74,43,87,98,71,B,Rare
1932,AB2,Indianapolis ABCs,0.444,Low,Leo Hannibal,SP,0.1,62,9,7,9,55,13,F,Common
1932,BBB,Birmingham Black Barons,0.526,Mid,Spoon Carter,SP,1.6,68,34,91,44,62,57,C,Uncommon
1932,BBB,Birmingham Black Barons,0.526,Mid,Sam Bankhead,SP,0.5,99,64,96,77,99,81,A,Epic
1932,BBB,Birmingham Black Barons,0.526,Mid,George Nash,SP,0.2,63,1,33,58,56,33,D,Common
1932,BBS,Baltimore Black Sox,0.575,High,Willis Flournoy,SP,1.8,76,85,89,24,72,67,B,Rare
1932,BBS,Baltimore Black Sox,0.575,High,Lefty Holmes,SP,1.6,97,95,10,55,96,58,C,Uncommon
1932,BBS,Baltimore Black Sox,0.575,High,Terris McDuffie,SP,1.5,81,9,31,85,78,45,C,Common
1932,BCA,Atlanta Black Crackers,0.227,Low,Telosh Howard,SP,-0.4,62,96,46,14,55,52,C,Uncommon
1932,BCA,Atlanta Black Crackers,0.227,Low,Lamar Potter,SP,-0.5,63,59,22,4,56,31,D,Common
1932,BCA,Atlanta Black Crackers,0.227,Low,Lefty Robinson,RP,-0.6,62,67,115,19,55,66,B,Rare
1932,BOS,Boston Red Sox,0.279,Low,Ed Durham,SP,3.3,64,18,56,19,58,34,D,Common
1932,BOS,Boston Red Sox,0.279,Low,Ivy Andrews,SP,3.0,66,4,21,50,60,28,D,Common
1932,BOS,Boston Red Sox,0.279,Low,Bob Weiland,SP,1.6,63,25,5,12,56,18,F,Common
1932,BRO,Brooklyn Dodgers,0.526,Mid,Watson Clark,SP,3.2,70,40,94,54,65,63,B,Uncommon
1932,BRO,Brooklyn Dodgers,0.526,Mid,Jack Quinn,RP,1.8,62,25,58,70,55,51,C,Uncommon
1932,BRO,Brooklyn Dodgers,0.526,Mid,Fred Heimach,SP,0.9,90,2,97,24,88,46,C,Common
1932,BSN,Boston Braves,0.5,Mid,Huck Betts,SP,4.4,80,1,99,79,77,61,B,Uncommon
1932,BSN,Boston Braves,0.5,Mid,Tom Zachary,SP,3.7,80,24,65,76,77,57,C,Uncommon
1932,BSN,Boston Braves,0.5,Mid,Bob Brown,SP,3.1,64,86,5,65,58,53,C,Uncommon
1932,CAG,Chicago American Giants,0.767,High,Willie Foster,SP,3.3,95,100,87,96,94,94,A,Legendary
1932,CAG,Chicago American Giants,0.767,High,Willie Powell,SP,0.8,92,26,49,74,91,54,C,Uncommon
1932,CAG,Chicago American Giants,0.767,High,Kermit Dial,SP,0.4,62,48,2,97,55,50,C,Uncommon
1932,CHA,Chicago White Sox,0.325,Low,Ted Lyons,SP,5.2,92,8,43,65,90,44,C,Common
1932,CHA,Chicago White Sox,0.325,Low,Tommy Thomas,RP,2.1,62,8,30,2,55,18,F,Common
1932,CHA,Chicago White Sox,0.325,Low,Chad Kimsey,RP,1.8,62,90,8,93,55,63,B,Uncommon
1932,CHN,Chicago Cubs,0.584,High,Lon Warneke,SP,6.9,94,47,78,93,93,75,B,Rare
1932,CHN,Chicago Cubs,0.584,High,Guy Bush,SP,2.6,71,20,49,46,66,41,C,Common
1932,CHN,Chicago Cubs,0.584,High,Pat Malone,SP,2.3,66,84,35,38,60,53,C,Uncommon
1932,CIN,Cincinnati Reds,0.39,Low,Red Lucas,SP,4.5,94,6,112,77,93,68,B,Rare
1932,CIN,Cincinnati Reds,0.39,Low,Si Johnson,SP,3.2,82,48,77,64,79,65,B,Rare
1932,CIN,Cincinnati Reds,0.39,Low,Eppa Rixey,SP,1.3,87,1,106,79,85,64,B,Uncommon
1932,CLE,Cleveland Indians,0.572,High,Wes Ferrell,SP,6.9,92,41,24,51,91,44,C,Common
1932,CLE,Cleveland Indians,0.572,High,Mel Harder,SP,5.8,80,37,61,61,76,55,C,Uncommon
1932,CLE,Cleveland Indians,0.572,High,Clint Brown,SP,4.9,85,5,92,34,82,48,C,Common
1932,CLS,Cleveland Stars,0.312,Low,Charlie Beverly,SP,0.3,92,92,5,90,90,65,B,Rare
1932,CLS,Cleveland Stars,0.312,Low,Roosevelt Davis,SP,0.0,80,123,38,52,77,72,B,Rare
1932,CLS,Cleveland Stars,0.312,Low,Nelson Dean,SP,-0.2,82,65,16,18,79,38,D,Common
1932,CUP,Pollock's Cuban Stars,0.455,Low,Luis Tiant,SP,1.7,70,95,7,80,65,61,B,Uncommon
1932,CUP,Pollock's Cuban Stars,0.455,Low,Lázaro Salazar,SP,0.5,64,24,99,16,58,48,C,Common
1932,CUP,Pollock's Cuban Stars,0.455,Low,Ramón Neele,SP,0.4,63,52,117,89,57,83,A,Epic
1932,DET,Detroit Tigers,0.503,Mid,Tommy Bridges,SP,4.5,69,89,2,39,63,45,C,Common
1932,DET,Detroit Tigers,0.503,Mid,Vic Sorrell,SP,3.4,67,39,35,32,61,38,D,Common
1932,DET,Detroit Tigers,0.503,Mid,Earl Whitehill,SP,3.2,74,29,19,11,69,25,D,Common
1932,DW,Detroit Wolves,0.8,High,Bert Hunter,SP,2.6,97,108,65,86,97,87,A,Epic
1932,DW,Detroit Wolves,0.8,High,Joe Williams,SP,1.5,69,57,93,74,64,74,B,Rare
1932,DW,Detroit Wolves,0.8,High,Ted Trent,SP,1.3,86,99,41,96,83,79,B,Rare
1932,HG,Homestead Grays,0.607,High,Bert Hunter,SP,2.6,98,116,40,66,98,76,B,Rare
1932,HG,Homestead Grays,0.607,High,Harry Salmon,SP,2.0,92,54,48,86,91,66,B,Rare
1932,HG,Homestead Grays,0.607,High,Joe Strong,SP,1.7,97,98,13,91,97,70,B,Rare
