Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1925,WMP,Wilmington Potomacs,0.323,Low,Claude Grier,SP,0.9,46,102,5,28,36,45,C
1925,WMP,Wilmington Potomacs,0.323,Low,Rube Chambers,SP,0.6,40,2,74,51,30,42,C
1925,WS1,Washington Senators,0.636,High,Stan Coveleski,SP,6.3,71,13,51,89,66,51,C
1925,WS1,Washington Senators,0.636,High,Walter Johnson,SP,4.9,75,89,36,81,71,69,B
1925,WS1,Washington Senators,0.636,High,Dutch Ruether,SP,3.0,69,34,8,56,63,33,D
1926,ABC,Indianapolis ABCs,0.447,Low,Bill McCall,SP,2.8,85,97,56,13,82,55,C
1926,ABC,Indianapolis ABCs,0.447,Low,Bill Drake,SP,1.7,101,95,35,15,101,48,C
1926,ABC,Indianapolis ABCs,0.447,Low,George Mitchell,SP,1.1,87,78,20,19,85,39,D
1926,ACB,Atlantic City Bacharach Giants,0.606,High,Rats Henderson,SP,5.1,108,97,42,93,109,77,B
1926,ACB,Atlantic City Bacharach Giants,0.606,High,Claude Grier,SP,3.5,96,123,11,63,95,66,B
1926,ACB,Atlantic City Bacharach Giants,0.606,High,Hubert Lockhart,SP,1.1,69,2,3,90,64,32,D
1926,BBS,Baltimore Black Sox,0.367,Low,Joe Strong,SP,1.9,82,18,36,10,79,21,D
1926,BBS,Baltimore Black Sox,0.367,Low,Laymon Yokely,SP,0.1,57,89,11,7,49,36,D
1926,BBS,Baltimore Black Sox,0.367,Low,Bob McClure,SP,0.1,62,45,11,7,55,21,D
1926,BOS,Boston Red Sox,0.301,Low,Howard Ehmke,SP,3.6,60,64,10,17,53,30,D
1926,BOS,Boston Red Sox,0.301,Low,Jack Russell,RP,2.3,62,2,78,54,55,45,C
1926,BOS,Boston Red Sox,0.301,Low,Hal Wiltse,SP,1.9,45,29,6,26,35,20,D
1926,BRG,Brooklyn Royal Giants,0.314,Low,Willis Flournoy,SP,2.0,96,96,23,66,95,62,B
1926,BRG,Brooklyn Royal Giants,0.314,Low,Dick Redding,SP,1.1,83,10,42,66,80,39,D
1926,BRG,Brooklyn Royal Giants,0.314,Low,Bill Holland,SP,0.8,84,93,61,11,81,55,C
1926,BRO,Brooklyn Robins,0.464,Low,Jesse Petty,SP,5.4,86,55,60,81,84,65,B
1926,BRO,Brooklyn Robins,0.464,Low,Doug McWeeny,SP,4.1,78,80,23,74,74,59,C
1926,BRO,Brooklyn Robins,0.464,Low,Burleigh Grimes,SP,2.7,72,23,23,55,67,34,D
1926,BSN,Boston Braves,0.434,Low,Bob Smith,SP,2.6,80,7,28,25,77,20,D
1926,BSN,Boston Braves,0.434,Low,Johnny Werts,SP,2.5,60,46,77,54,53,59,C
1926,BSN,Boston Braves,0.434,Low,Larry Benton,SP,2.1,69,81,35,25,64,47,C
1926,CAG,Chicago American Giants,0.7,High,Willie Foster,SP,8.2,110,109,46,111,112,89,A
1926,CAG,Chicago American Giants,0.7,High,George Harney,SP,5.0,120,88,85,89,123,87,A
1926,CAG,Chicago American Giants,0.7,High,Rube Curry,SP,4.2,77,63,87,71,73,74,B
1926,CEL,Cleveland Elites,0.167,Low,Howard Ross,SP,0.4,99,102,6,124,99,77,B
1926,CEL,Cleveland Elites,0.167,Low,Buck Alexander,SP,0.3,67,93,38,13,61,48,C
1926,CEL,Cleveland Elites,0.167,Low,James Field,SP,0.0,25,105,51,2,6,53,C
1926,CHA,Chicago White Sox,0.529,Mid,Ted Lyons,SP,5.9,97,3,27,84,96,38,D
1926,CHA,Chicago White Sox,0.529,Mid,Tommy Thomas,SP,3.2,63,92,13,45,56,50,C
1926,CHA,Chicago White Sox,0.529,Mid,Ted Blankenship,SP,2.9,73,34,50,20,68,35,D
1926,CHN,Chicago Cubs,0.532,Mid,Charlie Root,SP,5.2,86,86,84,78,83,83,A
1926,CHN,Chicago Cubs,0.532,Mid,Pete Alexander,SP,3.3,68,9,113,77,62,66,B
1926,CHN,Chicago Cubs,0.532,Mid,Guy Bush,SP,3.1,84,5,69,80,81,51,C
1926,CIN,Cincinnati Reds,0.565,High,Carl Mays,SP,4.0,86,5,95,81,84,60,B
1926,CIN,Cincinnati Reds,0.565,High,Jakie May,SP,2.7,98,105,71,64,98,80,A
1926,CIN,Cincinnati Reds,0.565,High,Eppa Rixey,SP,2.1,66,16,77,30,60,41,C
1926,CLE,Cleveland Indians,0.571,High,George Uhle,SP,8.8,106,91,28,92,107,70,B
1926,CLE,Cleveland Indians,0.571,High,Emil Levsen,SP,3.6,71,7,32,42,66,27,D
1926,CLE,Cleveland Indians,0.571,High,Joe Shaute,SP,3.4,77,8,48,39,73,32,D
1926,CSE,Cuban Stars East,0.569,High,Oscar Levis,SP,1.8,91,34,33,11,89,26,D
1926,CSE,Cuban Stars East,0.569,High,Eustaquio Pedroso,SP,1.4,89,7,52,4,87,21,D
1926,CSE,Cuban Stars East,0.569,High,Bernardo Baró,SP,1.0,65,73,9,67,59,50,C
1926,CSW,Cuban Stars West,0.279,Low,David Gómez,SP,1.0,82,11,40,3,79,18,F
1926,CSW,Cuban Stars West,0.279,Low,Heliodoro Díaz,SP,0.6,82,93,19,2,79,38,D
1926,CSW,Cuban Stars West,0.279,Low,Basilio Rosell,SP,0.4,87,85,32,2,85,40,C
1926,DET,Detroit Tigers,0.513,Mid,Sam Gibson,SP,3.4,80,32,25,53,76,37,D
1926,DET,Detroit Tigers,0.513,Mid,Earl Whitehill,SP,3.0,57,77,49,39,49,55,C
1926,DET,Detroit Tigers,0.513,Mid,Rip Collins,SP,2.7,76,53,31,75,72,53,C
1926,DM,Dayton Marcos,0.143,Low,Deacon Meyers,SP,0.8,76,10,74,6,72,30,D
1926,DM,Dayton Marcos,0.143,Low,Charley Wilson,RP,0.7,62,49,70,124,55,81,A
1926,DM,Dayton Marcos,0.143,Low,Harold Treadwell,SP,0.3,70,114,5,2,65,40,C
1926,DS,Detroit Stars,0.536,Mid,Andy Cooper,SP,3.1,69,62,94,27,64,61,B
1926,DS,Detroit Stars,0.536,Mid,Johnnie Bob Dixon,SP,1.1,57,61,118,93,49,91,A
1926,DS,Detroit Stars,0.536,Mid,Harold Treadwell,RP,0.3,62,90,8,3,55,34,D
1926,HBG,Harrisburg Giants,0.551,Mid,Sam Cooper,SP,1.5,72,44,48,53,67,48,C
1926,HBG,Harrisburg Giants,0.551,Mid,Ping Gardner,SP,1.1,83,81,29,11,80,40,C
1926,HBG,Harrisburg Giants,0.551,Mid,Charles Corbett,SP,0.6,65,21,3,3,59,9,F
1926,HIL,Hilldale Club,0.619,High,Nip Winters,SP,4.6,96,70,42,63,95,58,C
1926,HIL,Hilldale Club,0.619,High,Red Ryan,SP,2.5,97,78,65,32,97,58,C
1926,HIL,Hilldale Club,0.619,High,Bullet Campbell,SP,1.8,82,72,15,17,79,35,D
1926,KCM,Kansas City Monarchs,0.731,High,William Bell,SP,5.6,98,62,77,95,98,78,B
1926,KCM,Kansas City Monarchs,0.731,High,Chet Brewer,SP,3.8,84,111,23,94,81,76,B
1926,KCM,Kansas City Monarchs,0.731,High,Bullet Rogan,SP,2.8,99,97,68,76,99,80,A
1926,NLG,New York Lincoln Giants,0.412,Low,Willie Gisentaner,SP,2.7,80,89,38,49,77,59,C
1926,NLG,New York Lincoln Giants,0.412,Low,Rube Chambers,SP,0.5,103,98,7,9,104,38,D
1926,NLG,New York Lincoln Giants,0.412,Low,Charlie Craig,SP,0.3,92,8,3,6,91,6,F
1926,NS,Newark Stars,0.091,Low,Willie Gisentaner,SP,2.7,83,98,16,2,80,39,D
1926,NS,Newark Stars,0.091,Low,Wayne Carr,SP,0.0,82,7,72,4,79,28,D
1926,NS,Newark Stars,0.091,Low,Eli Juran,SP,-0.1,46,84,2,3,37,30,D
1926,NY1,New York Giants,0.49,Low,Freddie Fitzsimmons,SP,3.3,72,7,70,72,67,50,C
1926,NY1,New York Giants,0.49,Low,Virgil Barnes,SP,3.0,56,25,53,78,48,52,C
1926,NY1,New York Giants,0.49,Low,Hugh McQuillan,SP,2.0,64,22,76,28,58,42,C
1926,NYA,New York Yankees,0.591,High,Urban Shocker,SP,4.8,77,8,65,46,73,40,C
1926,NYA,New York Yankees,0.591,High,Herb Pennock,SP,2.9,73,26,102,36,68,55,C
1926,NYA,New York Yankees,0.591,High,Waite Hoyt,SP,2.2,61,54,61,48,54,54,C
1926,PHA,Philadelphia Athletics,0.553,Mid,Lefty Grove,SP,7.5,83,121,22,95,80,79,B
1926,PHA,Philadelphia Athletics,0.553,Mid,Eddie Rommel,SP,4.9,75,10,78,62,71,50,C
1926,PHA,Philadelphia Athletics,0.553,Mid,Joe Pate,RP,3.5,62,6,11,82,55,33,D
1926,PHI,Philadelphia Phillies,0.384,Low,Hal Carlson,SP,8.3,84,5,97,80,81,61,B
1926,PHI,Philadelphia Phillies,0.384,Low,Frank Ulrich,SP,1.9,71,49,76,10,66,45,C
1926,PHI,Philadelphia Phillies,0.384,Low,Clarence Mitchell,SP,1.7,56,25,51,15,48,30,D
1926,PIT,Pittsburgh Pirates,0.549,Mid,Ray Kremer,SP,6.2,92,36,87,86,91,70,B
1926,PIT,Pittsburgh Pirates,0.549,Mid,Johnny Morrison,SP,2.2,79,36,32,64,75,44,C
1926,PIT,Pittsburgh Pirates,0.549,Mid,Don Songer,SP,1.4,68,6,17,54,62,26,D
1926,SLA,St. Louis Browns,0.403,Low,Tom Zachary,SP,4.0,75,6,22,29,71,19,F
1926,SLA,St. Louis Browns,0.403,Low,Ernie Wingard,SP,2.9,89,3,11,27,87,14,F
1926,SLA,St. Louis Browns,0.403,Low,Milt Gaston,SP,2.6,64,3,9,10,58,7,F
1926,SLN,St. Louis Cardinals,0.578,Boss,Pete Alexander,SP,3.3,90,10,102,53,88,55,C
1926,SLN,St. Louis Cardinals,0.578,Boss,Jesse Haines,SP,2.6,83,13,71,35,80,40,C
1926,SLN,St. Louis Cardinals,0.578,Boss,Bill Sherdel,SP,2.5,73,13,90,20,68,41,C
1926,SLS,St. Louis Stars,0.655,High,Carl Glass,SP,1.5,114,93,79,5,117,59,C
1926,SLS,St. Louis Stars,0.655,High,Tom Jackson,SP,0.7,86,122,1,94,83,72,B
1926,SLS,St. Louis Stars,0.655,High,Dizzy Dismukes,SP,0.1,25,92,125,2,7,73,B
1926,WS1,Washington Senators,0.54,Mid,Walter Johnson,SP,3.8,78,88,63,33,74,61,B
1926,WS1,Washington Senators,0.54,Mid,Stan Coveleski,SP,3.7,54,5,42,83,46,43,C
1926,WS1,Washington Senators,0.54,Mid,Firpo Marberry,RP,3.6,62,33,8,72,55,38,D
1927,ACB,Atlantic City Bacharach Giants,0.602,High,Luther Farrell,SP,4.1,89,109,34,47,87,63,B
1927,ACB,Atlantic City Bacharach Giants,0.602,High,Rats Henderson,SP,3.7,89,78,53,57,87,63,B
1927,ACB,Atlantic City Bacharach Giants,0.602,High,Jesse Hubbard,SP,3.5,97,46,23,73,97,47,C
1927,BBB,Birmingham Black Barons,0.547,Mid,Harry Salmon,SP,3.8,97,92,81,71,97,81,A
1927,BBB,Birmingham Black Barons,0.547,Mid,Sam Streeter,SP,3.3,108,96,84,53,110,78,B
1927,BBB,Birmingham Black Barons,0.547,Mid,Satchel Paige,SP,2.6,85,125,54,52,82,77,B
1927,BBS,Baltimore Black Sox,0.485,Low,Laymon Yokely,SP,2.2,75,74,14,17,71,35,D
1927,BBS,Baltimore Black Sox,0.485,Low,Joe Strong,SP,2.1,76,45,50,65,72,53,C
1927,BBS,Baltimore Black Sox,0.485,Low,Bob McClure,SP,1.9,71,84,9,19,66,37,D
1927,BOS,Boston Red Sox,0.331,Low,Jack Russell,SP,2.6,74,2,61,30,69,31,D
1927,BOS,Boston Red Sox,0.331,Low,Slim Harriss,SP,2.5,63,50,47,25,57,41,C
1927,BOS,Boston Red Sox,0.331,Low,Danny MacFayden,SP,2.3,80,16,24,12,77,17,F
1927,BRG,Brooklyn Royal Giants,0.324,Low,Bill Holland,SP,0.2,96,72,40,3,95,38,D
1927,BRG,Brooklyn Royal Giants,0.324,Low,Dick Redding,SP,-0.0,60,31,66,3,53,33,D
1927,BRG,Brooklyn Royal Giants,0.324,Low,Wayne Carr,SP,-0.3,60,79,1,2,53,27,D
1927,BRO,Brooklyn Robins,0.425,Low,Dazzy Vance,SP,7.7,96,115,70,86,95,90,A
1927,BRO,Brooklyn Robins,0.425,Low,Jesse Petty,SP,6.5,83,58,91,71,80,73,B
1927,BRO,Brooklyn Robins,0.425,Low,Jumbo Elliott,SP,3.7,83,94,41,65,80,67,B
1927,BSN,Boston Braves,0.39,Low,Bob Smith,SP,2.9,70,33,54,38,65,42,C
1927,BSN,Boston Braves,0.39,Low,Joe Genewich,SP,1.8,74,6,49,28,70,28,D
1927,BSN,Boston Braves,0.39,Low,Larry Benton,SP,1.7,36,72,9,11,25,31,D
1927,CAG,Chicago American Giants,0.667,High,Willie Foster,SP,7.3,97,99,51,97,97,82,A
1927,CAG,Chicago American Giants,0.667,High,George Harney,SP,4.1,99,89,97,85,99,90,A
1927,CAG,Chicago American Giants,0.667,High,Willie Powell,SP,3.6,71,97,55,84,66,79,B
1927,CHA,Chicago White Sox,0.458,Low,Tommy Thomas,SP,8.3,93,48,46,76,92,57,C
1927,CHA,Chicago White Sox,0.458,Low,Ted Lyons,SP,7.3,103,9,84,89,103,61,B
1927,CHA,Chicago White Sox,0.458,Low,Sarge Connally,SP,1.8,97,26,13,22,96,20,D
1927,CHN,Chicago Cubs,0.556,Mid,Guy Bush,SP,3.4,73,37,15,78,68,43,C
1927,CHN,Chicago Cubs,0.556,Mid,Hal Carlson,SP,3.0,81,2,106,46,78,51,C
1927,CHN,Chicago Cubs,0.556,Mid,Charlie Root,SP,2.9,79,86,21,24,75,44,C
1927,CHT,Cleveland Hornets,0.245,Low,George Branigan,SP,0.0,55,78,15,4,47,32,D
1927,CHT,Cleveland Hornets,0.245,Low,Nelson Dean,SP,-0.4,43,33,68,7,33,36,D
1927,CHT,Cleveland Hornets,0.245,Low,Howard Ross,SP,-0.5,91,8,82,1,89,30,D
1927,CIN,Cincinnati Reds,0.49,Low,Red Lucas,SP,4.3,108,6,98,66,109,57,C
1927,CIN,Cincinnati Reds,0.49,Low,Dolf Luque,SP,3.0,80,41,75,50,77,55,C
1927,CIN,Cincinnati Reds,0.49,Low,Jakie May,SP,2.5,77,93,50,61,73,68,B
1927,CLE,Cleveland Indians,0.431,Low,Willis Hudlin,SP,4.6,85,12,43,63,82,39,D
1927,CLE,Cleveland Indians,0.431,Low,Jake Miller,SP,4.4,72,24,67,74,67,55,C
1927,CLE,Cleveland Indians,0.431,Low,Garland Buckeye,SP,3.5,73,3,26,42,68,24,D
1927,CSE,Cuban Stars East,0.517,Mid,Pedro San,SP,2.3,81,69,3,15,78,29,D
1927,CSE,Cuban Stars East,0.517,Mid,Oscar Levis,SP,2.2,92,51,41,29,90,40,C
1927,CSE,Cuban Stars East,0.517,Mid,Martín Dihigo,SP,0.7,95,125,9,90,94,75,B
1927,CSW,Cuban Stars West,0.319,Low,Basilio Rosell,SP,2.4,103,93,67,11,104,57,C
1927,CSW,Cuban Stars West,0.319,Low,Heliodoro Díaz,SP,1.1,78,100,24,11,74,45,C
1927,CSW,Cuban Stars West,0.319,Low,Rogelio Alonso,SP,0.1,61,78,40,4,54,41,C
1927,DET,Detroit Tigers,0.536,Mid,Earl Whitehill,SP,4.9,72,68,9,75,67,51,C
1927,DET,Detroit Tigers,0.536,Mid,Lil Stoner,SP,2.6,80,26,27,26,76,26,D
1927,DET,Detroit Tigers,0.536,Mid,Ken Holloway,SP,1.6,64,4,36,13,58,18,F
1927,DS,Detroit Stars,0.537,Mid,Ed Rile,SP,3.2,93,48,55,75,92,59,C
1927,DS,Detroit Stars,0.537,Mid,Yellow Horse Morris,SP,1.6,98,78,26,18,98,41,C
1927,DS,Detroit Stars,0.537,Mid,Harry Kenyon,SP,0.6,59,33,12,11,52,19,F
1927,HBG,Harrisburg Giants,0.552,Mid,Darltie Cooper,SP,4.5,112,56,76,80,114,71,B
1927,HBG,Harrisburg Giants,0.552,Mid,Cliff Carter,SP,1.6,87,49,15,34,85,33,D
1927,HBG,Harrisburg Giants,0.552,Mid,John Mungin,SP,1.3,103,2,117,22,103,47,C
1927,HIL,Hilldale Club,0.451,Low,Red Ryan,SP,3.7,97,30,27,44,97,34,D
1927,HIL,Hilldale Club,0.451,Low,Nip Winters,SP,3.6,77,63,12,21,73,32,D
1927,HIL,Hilldale Club,0.451,Low,Phil Cockrell,SP,3.1,86,66,37,8,83,37,D
1927,KCM,Kansas City Monarchs,0.625,High,William Bell,SP,4.8,95,37,85,75,94,66,B
1927,KCM,Kansas City Monarchs,0.625,High,Bullet Rogan,SP,4.8,107,115,84,83,108,94,A
1927,KCM,Kansas City Monarchs,0.625,High,George Mitchell,SP,3.7,74,40,38,90,69,56,C
1927,MRS,Memphis Red Sox,0.272,Low,Steel Arm Tyler,SP,2.9,44,95,38,41,34,58,C
1927,MRS,Memphis Red Sox,0.272,Low,Carl Glass,SP,2.3,93,64,48,15,92,42,C
1927,MRS,Memphis Red Sox,0.272,Low,Cliff Bell,SP,1.9,108,83,81,27,110,64,B
1927,NLG,New York Lincoln Giants,0.4,Low,Willie Gisentaner,SP,1.0,89,50,94,6,87,50,C
1927,NLG,New York Lincoln Giants,0.4,Low,Connie Rector,SP,0.3,88,59,15,7,86,27,D
1927,NLG,New York Lincoln Giants,0.4,Low,Rube Chambers,SP,-0.4,56,119,1,2,48,41,C
1927,NY1,New York Giants,0.597,High,Burleigh Grimes,SP,2.9,62,65,35,35,55,45,C
1927,NY1,New York Giants,0.597,High,Larry Benton,SP,1.7,53,59,43,16,45,39,D
1927,NY1,New York Giants,0.597,High,Virgil Barnes,SP,1.2,58,25,83,10,51,39,D
1927,NYA,New York Yankees,0.714,Boss,Wilcy Moore,SP,6.6,120,50,59,98,125,69,B
1927,NYA,New York Yankees,0.714,Boss,Waite Hoyt,SP,6.0,86,43,87,85,84,72,B
1927,NYA,New York Yankees,0.714,Boss,Herb Pennock,SP,3.2,80,11,80,74,76,55,C
1927,PHA,Philadelphia Athletics,0.591,High,Lefty Grove,SP,5.7,88,114,48,78,86,80,A
1927,PHA,Philadelphia Athletics,0.591,High,Jack Quinn,SP,5.1,72,6,94,62,67,54,C
1927,PHA,Philadelphia Athletics,0.591,High,Rube Walberg,SP,3.0,59,96,25,10,52,44,C
1927,PHI,Philadelphia Phillies,0.331,Low,Frank Ulrich,SP,4.6,109,7,88,69,111,55,C
1927,PHI,Philadelphia Phillies,0.331,Low,Hal Carlson,SP,3.0,57,5,56,2,49,21,D
1927,PHI,Philadelphia Phillies,0.331,Low,Clarence Mitchell,SP,1.9,74,3,50,7,69,20,D
1927,PIT,Pittsburgh Pirates,0.61,High,Ray Kremer,SP,7.0,86,21,78,90,83,63,B
1927,PIT,Pittsburgh Pirates,0.61,High,Lee Meadows,SP,5.4,81,22,83,62,78,56,C
1927,PIT,Pittsburgh Pirates,0.61,High,Carmen Hill,SP,4.8,91,46,54,59,89,53,C
1927,SLA,St. Louis Browns,0.386,Low,Lefty Stewart,SP,2.0,72,20,59,16,67,32,D
1927,SLA,St. Louis Browns,0.386,Low,Tom Zachary,SP,1.6,51,2,31,11,42,15,F
1927,SLA,St. Louis Browns,0.386,Low,Sad Sam Jones,SP,1.3,53,61,3,6,45,23,D
1927,SLN,St. Louis Cardinals,0.601,High,Pete Alexander,SP,6.2,94,3,108,88,93,66,B
1927,SLN,St. Louis Cardinals,0.601,High,Jesse Haines,SP,5.4,86,27,68,83,84,59,C
1927,SLN,St. Louis Cardinals,0.601,High,Bill Sherdel,SP,2.4,77,14,88,14,73,39,D
1927,SLS,St. Louis Stars,0.621,High,Ted Trent,SP,3.4,86,107,16,56,84,60,B
1927,SLS,St. Louis Stars,0.621,High,John Williams,SP,1.5,80,100,24,9,76,44,C
1927,SLS,St. Louis Stars,0.621,High,Luther McDonald,SP,0.2,75,28,76,17,71,40,C
1927,WS1,Washington Senators,0.552,Mid,Bump Hadley,SP,5.0,67,30,11,89,61,43,C
1927,WS1,Washington Senators,0.552,Mid,Horace Lisenbee,SP,4.0,63,78,39,59,56,59,C
1927,WS1,Washington Senators,0.552,Mid,Garland Braxton,RP,3.9,62,106,86,73,55,88,A
1928,ACB,Atlantic City Bacharach Giants,0.286,Low,Luther Farrell,SP,2.9,86,117,19,4,83,47,C
1928,ACB,Atlantic City Bacharach Giants,0.286,Low,Rats Henderson,SP,2.1,90,103,38,22,88,54,C
1928,ACB,Atlantic City Bacharach Giants,0.286,Low,Jimmy Shields,SP,1.7,110,61,3,98,112,54,C
1928,BBB,Birmingham Black Barons,0.455,Low,Satchel Paige,SP,4.5,87,124,92,95,85,104,S
1928,BBB,Birmingham Black Barons,0.455,Low,Harry Salmon,SP,3.0,86,91,113,31,84,78,B
1928,BBB,Birmingham Black Barons,0.455,Low,George Nash,SP,2.0,72,97,84,33,67,71,B
1928,BBS,Baltimore Black Sox,0.714,High,Laymon Yokely,SP,6.2,97,99,17,86,96,67,B
1928,BBS,Baltimore Black Sox,0.714,High,Jesse Hubbard,SP,1.2,97,24,39,6,97,23,D
1928,BBS,Baltimore Black Sox,0.714,High,Joe Strong,SP,0.1,25,55,2,3,1,20,D
1928,BOS,Boston Red Sox,0.373,Low,Ed Morris,SP,4.3,89,68,42,64,87,58,C
1928,BOS,Boston Red Sox,0.373,Low,Red Ruffing,SP,3.3,86,69,34,48,83,50,C
1928,BOS,Boston Red Sox,0.373,Low,Jack Russell,SP,2.7,59,1,88,44,52,44,C
1928,BRO,Brooklyn Robins,0.503,Mid,Dazzy Vance,SP,10.1,99,118,66,102,99,95,A
1928,BRO,Brooklyn Robins,0.503,Mid,Watson Clark,SP,4.6,94,78,66,89,93,78,B
1928,BRO,Brooklyn Robins,0.503,Mid,Doug McWeeny,SP,4.5,63,37,7,63,56,36,D
1928,BSN,Boston Braves,0.327,Low,Joe Genewich,SP,3.7,57,3,81,2,49,29,D
1928,BSN,Boston Braves,0.327,Low,Art Delaney,SP,1.5,66,9,50,19,60,26,D
1928,BSN,Boston Braves,0.327,Low,Bob Smith,SP,1.1,84,11,45,23,81,26,D
1928,CAG,Chicago American Giants,0.602,High,Willie Foster,SP,5.3,110,103,41,76,112,73,B
1928,CAG,Chicago American Giants,0.602,High,Willie Powell,SP,4.8,85,121,82,94,82,99,A
1928,CAG,Chicago American Giants,0.602,High,Harold Treadwell,SP,1.9,59,90,17,86,52,64,B
1928,CHA,Chicago White Sox,0.468,Low,Tommy Thomas,SP,6.6,95,83,61,72,94,72,B
1928,CHA,Chicago White Sox,0.468,Low,Red Faber,SP,3.1,69,6,32,29,63,22,D
1928,CHA,Chicago White Sox,0.468,Low,Grady Adkins,SP,3.1,73,10,16,30,68,19,F
1928,CHN,Chicago Cubs,0.591,High,Sheriff Blake,SP,5.5,80,37,12,95,77,48,C
1928,CHN,Chicago Cubs,0.591,High,Pat Malone,SP,4.0,95,105,16,62,94,61,B
1928,CHN,Chicago Cubs,0.591,High,Art Nehf,SP,3.5,73,8,49,89,68,49,C
1928,CIN,Cincinnati Reds,0.513,Mid,Eppa Rixey,SP,4.3,69,4,78,75,63,52,C
1928,CIN,Cincinnati Reds,0.513,Mid,Ray Kolp,SP,3.3,77,25,63,58,73,49,C
1928,CIN,Cincinnati Reds,0.513,Mid,Red Lucas,SP,2.9,85,5,69,39,82,38,D
1928,CLE,Cleveland Indians,0.403,Low,Willis Hudlin,SP,3.2,69,21,14,40,63,25,D
1928,CLE,Cleveland Indians,0.403,Low,Joe Shaute,SP,2.5,78,35,61,33,74,43,C
1928,CLE,Cleveland Indians,0.403,Low,George Uhle,SP,2.2,70,46,81,30,65,52,C
1928,CSE,Cuban Stars East,0.333,Low,Juanelo Mirabal,SP,2.0,98,50,65,37,98,51,C
1928,CSE,Cuban Stars East,0.333,Low,Isidro Fabré,SP,1.4,115,5,76,85,118,55,C
1928,CSE,Cuban Stars East,0.333,Low,Silvino Ruíz,SP,-0.0,117,87,44,2,120,44,C
1928,CSW,Cuban Stars West,0.241,Low,Basilio Rosell,SP,1.9,101,80,82,11,101,58,C
1928,CSW,Cuban Stars West,0.241,Low,Heliodoro Díaz,SP,1.4,91,118,15,33,89,55,C
1928,CSW,Cuban Stars West,0.241,Low,Pablo Martínez,SP,0.0,25,4,12,3,4,6,F
1928,CTG,Cleveland Tigers,0.253,Low,Nelson Dean,SP,1.5,68,89,98,21,62,69,B
1928,CTG,Cleveland Tigers,0.253,Low,William Ross,SP,0.7,61,11,15,41,54,22,D
1928,CTG,Cleveland Tigers,0.253,Low,Goose Curry,SP,0.3,61,23,78,3,54,35,D
1928,DET,Detroit Tigers,0.442,Low,Ownie Carroll,SP,5.2,85,7,20,75,82,34,D
1928,DET,Detroit Tigers,0.442,Low,Elam Vangilder,SP,2.3,119,19,11,44,122,25,D
1928,DET,Detroit Tigers,0.442,Low,George Smith,RP,1.5,62,92,6,26,55,41,C
1928,DS,Detroit Stars,0.596,High,George Mitchell,SP,1.4,86,56,50,21,83,42,C
1928,DS,Detroit Stars,0.596,High,Albert Davis,SP,0.6,98,1,70,29,98,33,D
1928,DS,Detroit Stars,0.596,High,Ed Rile,SP,0.4,72,8,100,85,67,64,B
1928,HG,Homestead Grays,0.55,Mid,Martín Dihigo,SP,0.0,90,123,76,1,88,67,B
1928,HG,Homestead Grays,0.55,Mid,Oscar Owens,SP,0.0,56,79,15,4,48,33,D
1928,HG,Homestead Grays,0.55,Mid,Joe Williams,SP,0.0,82,98,95,5,79,66,B
1928,HIL,Hilldale Club,0.556,Mid,Joe Strong,SP,0.1,62,9,41,8,55,19,F
1928,HIL,Hilldale Club,0.556,Mid,Porter Charleston,SP,0.0,88,85,34,3,86,41,C
1928,HIL,Hilldale Club,0.556,Mid,Phil Cockrell,SP,0.0,86,79,30,2,83,37,D
1928,KCM,Kansas City Monarchs,0.633,High,William Bell,SP,3.7,98,38,101,86,98,75,B
1928,KCM,Kansas City Monarchs,0.633,High,Bullet Rogan,SP,2.6,112,86,114,53,114,84,A
1928,KCM,Kansas City Monarchs,0.633,High,Andy Cooper,SP,1.9,64,69,109,44,58,74,B
1928,MRS,Memphis Red Sox,0.393,Low,Carl Glass,SP,4.8,120,55,94,73,123,74,B
1928,MRS,Memphis Red Sox,0.393,Low,Steel Arm Tyler,SP,2.3,52,103,36,70,43,70,B
1928,MRS,Memphis Red Sox,0.393,Low,Cliff Bell,SP,2.0,105,41,93,24,106,53,C
1928,NLG,New York Lincoln Giants,0.714,High,Bullet Campbell,RP,1.0,62,3,94,53,55,50,C
1928,NLG,New York Lincoln Giants,0.714,High,Connie Rector,SP,1.0,107,10,85,6,108,34,D
1928,NLG,New York Lincoln Giants,0.714,High,Nip Winters,SP,0.8,74,81,48,3,70,44,C
1928,NY1,New York Giants,0.604,High,Larry Benton,SP,7.0,97,24,79,85,96,63,B
1928,NY1,New York Giants,0.604,High,Joe Genewich,SP,3.7,81,9,31,44,78,28,D
1928,NY1,New York Giants,0.604,High,Freddie Fitzsimmons,SP,2.7,69,14,70,32,64,39,D
1928,NYA,New York Yankees,0.656,Boss,Herb Pennock,SP,5.9,94,13,92,95,93,67,B
1928,NYA,New York Yankees,0.656,Boss,George Pipgras,SP,4.9,77,84,30,78,73,64,B
1928,NYA,New York Yankees,0.656,Boss,Waite Hoyt,SP,4.9,86,11,83,47,84,47,C
1928,PHA,Philadelphia Athletics,0.641,High,Lefty Grove,SP,7.1,94,117,72,91,93,93,A
1928,PHA,Philadelphia Athletics,0.641,High,Jack Quinn,SP,3.8,74,5,98,85,69,63,B
