Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1918,BOS,Boston Red Sox,0.595,Boss,Babe Ruth,SP,2.3,100,14,39,59,100,27,D
1918,BRG,Brooklyn Royal Giants,0.48,Low,Irvin Brooks,SP,0.0,82,95,4,17,79,42,C
1918,BRG,Brooklyn Royal Giants,0.48,Low,John Donaldson,SP,0.0,100,88,54,70,100,77,B
1918,BRG,Brooklyn Royal Giants,0.48,Low,Shang Johnson,SP,0.0,87,2,3,29,85,2,F
1918,BRO,Brooklyn Robins,0.452,Low,Burleigh Grimes,SP,4.4,97,76,45,63,97,62,B
1918,BRO,Brooklyn Robins,0.452,Low,Rube Marquard,SP,2.1,89,62,60,6,87,25,D
1918,BRO,Brooklyn Robins,0.452,Low,Larry Cheney,SP,1.4,100,75,16,17,100,23,D
1918,BSN,Boston Braves,0.427,Low,Art Nehf,SP,3.3,100,49,51,43,100,42,C
1918,BSN,Boston Braves,0.427,Low,Bunny Hearn,SP,2.1,100,13,68,23,100,26,D
1918,BSN,Boston Braves,0.427,Low,Dana Fillingim,SP,2.0,95,18,60,68,94,47,C
1918,CAG,Chicago American Giants,0.714,High,Sam Crawford,SP,0.0,67,2,2,34,61,2,F
1918,CAG,Chicago American Giants,0.714,High,James Field,SP,0.0,77,32,2,3,73,2,F
1918,CAG,Chicago American Giants,0.714,High,Judy Gans,SP,0.0,100,97,13,28,100,69,B
1918,CHA,Chicago White Sox,0.46,Low,Eddie Cicotte,SP,3.6,99,67,93,40,99,84,A
1918,CHA,Chicago White Sox,0.46,Low,Lefty Williams,SP,2.6,80,28,7,54,77,14,F
1918,CHA,Chicago White Sox,0.46,Low,Joe Benz,SP,2.2,95,6,86,39,94,47,C
1918,CHN,Chicago Cubs,0.651,High,Hippo Vaughn,SP,7.7,100,90,53,86,100,85,A
1918,CHN,Chicago Cubs,0.651,High,Lefty Tyler,SP,6.9,100,64,59,86,100,77,B
1918,CHN,Chicago Cubs,0.651,High,Claude Hendrix,SP,2.0,95,61,67,28,94,50,C
1918,CIN,Cincinnati Reds,0.531,Mid,Hod Eller,SP,3.2,100,66,49,61,100,58,C
1918,CIN,Cincinnati Reds,0.531,Mid,Fred Toney,SP,2.6,77,12,70,17,73,22,D
1918,CIN,Cincinnati Reds,0.531,Mid,Roy Mitchell,SP,1.4,100,16,94,97,100,97,S
1918,CLE,Cleveland Indians,0.575,High,Stan Coveleski,SP,9.9,100,26,61,91,100,75,B
1918,CLE,Cleveland Indians,0.575,High,Jim Bagby,SP,4.3,98,8,42,64,98,26,D
1918,CLE,Cleveland Indians,0.575,High,Johnny Enzmann,SP,3.5,100,25,76,38,100,47,C
1918,CSE,Cuban Stars East,0.462,Low,Evelio Calderin,SP,0.0,100,64,40,18,100,30,D
1918,CSE,Cuban Stars East,0.462,Low,Rafael Cruz,SP,0.0,45,2,5,8,35,2,F
1918,CSE,Cuban Stars East,0.462,Low,Isidro Fabré,SP,0.0,100,18,50,8,100,9,F
1918,CSW,Cuban Stars West,0.425,Low,Bernardo Baró,SP,0.0,91,48,8,3,89,3,F
1918,CSW,Cuban Stars West,0.425,Low,Tatica Campos,SP,0.0,97,63,31,2,97,2,F
1918,CSW,Cuban Stars West,0.425,Low,José Junco,SP,0.0,79,22,50,4,75,7,F
1918,DET,Detroit Tigers,0.437,Low,Bernie Boland,SP,4.1,89,37,27,54,87,30,D
1918,DET,Detroit Tigers,0.437,Low,Hooks Dauss,SP,2.4,100,31,67,18,100,31,D
1918,DET,Detroit Tigers,0.437,Low,Eric Erickson,SP,2.0,100,90,34,14,100,46,C
1918,HIL,Hilldale Club,0.667,High,Phil Cockrell,SP,0.0,89,95,8,4,87,23,D
1918,HIL,Hilldale Club,0.667,High,Shang Johnson,RP,0.0,58,67,13,19,50,18,F
1918,HIL,Hilldale Club,0.667,High,Doc Sykes,SP,0.0,65,3,28,5,59,3,F
1918,NLG,New York Lincoln Giants,0.571,High,Phil Cockrell,SP,0.0,100,97,56,97,100,97,S
1918,NLG,New York Lincoln Giants,0.571,High,Scottie Hendrix,SP,0.0,100,71,3,9,100,7,F
1918,NLG,New York Lincoln Giants,0.571,High,Ad Lankford,SP,0.0,74,88,12,92,69,81,A
1918,NY1,New York Giants,0.573,High,Fred Toney,SP,2.6,100,10,97,77,100,96,S
1918,NY1,New York Giants,0.573,High,Pol Perritt,SP,2.4,82,18,90,10,79,50,C
1918,NY1,New York Giants,0.573,High,Slim Sallee,SP,1.8,91,16,97,18,89,93,S
1918,NYA,New York Yankees,0.488,Low,George Mogridge,SP,4.2,100,19,86,28,100,53,C
1918,NYA,New York Yankees,0.488,Low,Slim Love,SP,1.7,81,75,4,13,78,11,F
1918,NYA,New York Yankees,0.488,Low,Hank Thormahlen,SP,1.6,93,6,6,36,92,5,F
1918,PHA,Philadelphia Athletics,0.406,Low,Scott Perry,SP,8.3,100,15,25,88,100,49,C
1918,PHA,Philadelphia Athletics,0.406,Low,Vean Gregg,SP,1.4,86,40,25,6,84,7,F
1918,PHA,Philadelphia Athletics,0.406,Low,Bob Geary,SP,0.6,100,17,19,43,100,14,F
1918,PHI,Philadelphia Phillies,0.447,Low,Brad Hogg,SP,4.3,100,56,51,40,100,44,C
1918,PHI,Philadelphia Phillies,0.447,Low,Mike Prendergast,SP,3.1,92,3,86,8,90,20,D
1918,PHI,Philadelphia Phillies,0.447,Low,Erskine Mayer,SP,2.5,85,3,59,8,82,6,F
1918,PIT,Pittsburgh Pirates,0.52,Mid,Wilbur Cooper,SP,4.3,100,78,64,71,100,75,B
1918,PIT,Pittsburgh Pirates,0.52,Mid,Earl Hamilton,SP,2.7,100,61,63,97,100,95,S
1918,PIT,Pittsburgh Pirates,0.52,Mid,Erskine Mayer,SP,2.5,97,7,73,54,97,39,D
1918,SLA,St. Louis Browns,0.475,Low,Allen Sothoron,SP,4.2,94,50,30,66,93,44,C
1918,SLA,St. Louis Browns,0.475,Low,Urban Shocker,SP,2.3,100,53,9,84,100,48,C
1918,SLA,St. Louis Browns,0.475,Low,Rasty Wright,SP,1.6,87,10,90,34,85,61,B
1918,SLN,St. Louis Cardinals,0.395,Low,Red Ames,SP,2.2,90,45,58,57,88,52,C
1918,SLN,St. Louis Cardinals,0.395,Low,Bill Doak,SP,2.1,97,54,43,29,97,33,D
1918,SLN,St. Louis Cardinals,0.395,Low,Oscar Tuero,RP,1.0,58,31,70,96,50,90,S
1918,WS1,Washington Senators,0.562,High,Walter Johnson,SP,10.4,100,89,75,96,100,95,S
1918,WS1,Washington Senators,0.562,High,Harry Harper,SP,4.3,82,42,8,73,79,31,D
1918,WS1,Washington Senators,0.562,High,Jim Shaw,SP,2.6,84,92,16,46,81,59,C
1919,AC,Atlantic City Bacharach Giants,0.636,High,Shang Johnson,SP,0.0,69,96,59,3,63,40,C
1919,AC,Atlantic City Bacharach Giants,0.636,High,Dick Redding,SP,0.0,100,89,77,81,100,88,A
1919,AC,Atlantic City Bacharach Giants,0.636,High,Roy Roberts,SP,0.0,72,96,2,10,67,30,D
1919,BOS,Boston Red Sox,0.482,Low,Carl Mays,SP,4.2,100,49,43,56,100,44,C
1919,BOS,Boston Red Sox,0.482,Low,Herb Pennock,SP,3.1,91,33,69,54,89,52,C
1919,BOS,Boston Red Sox,0.482,Low,Allen Russell,SP,1.9,100,87,25,65,100,64,B
1919,BRG,Brooklyn Royal Giants,0.235,Low,Irvin Brooks,SP,0.0,69,82,7,60,64,43,C
1919,BRG,Brooklyn Royal Giants,0.235,Low,Jesse Hubbard,SP,0.0,82,96,5,8,79,40,C
1919,BRG,Brooklyn Royal Giants,0.235,Low,Harry Kenyon,RP,0.0,58,50,14,9,50,8,F
1919,BRO,Brooklyn Robins,0.493,Low,Leon Cadore,SP,5.7,100,54,90,68,100,84,A
1919,BRO,Brooklyn Robins,0.493,Low,Jeff Pfeffer,SP,4.5,100,42,83,41,100,64,B
1919,BRO,Brooklyn Robins,0.493,Low,Sherry Smith,SP,3.1,98,9,88,63,98,65,B
1919,BSN,Boston Braves,0.41,Low,Art Nehf,SP,4.3,97,31,60,16,97,25,D
1919,BSN,Boston Braves,0.41,Low,Dick Rudolph,SP,3.8,96,19,78,78,95,67,B
1919,BSN,Boston Braves,0.41,Low,Dana Fillingim,SP,0.7,97,16,73,19,96,29,D
1919,CAG,Chicago American Giants,0.628,High,Dave Brown,SP,0.0,45,67,2,13,35,6,F
1919,CAG,Chicago American Giants,0.628,High,Sam Crawford,SP,0.0,92,52,50,28,91,35,D
1919,CAG,Chicago American Giants,0.628,High,Judy Gans,SP,0.0,100,11,24,32,100,9,F
1919,CHA,Chicago White Sox,0.629,High,Eddie Cicotte,SP,9.7,100,47,89,92,100,91,S
1919,CHA,Chicago White Sox,0.629,High,Lefty Williams,SP,5.4,86,68,79,52,84,72,B
1919,CHA,Chicago White Sox,0.629,High,Dickey Kerr,SP,3.4,100,52,32,49,100,37,D
1919,CHN,Chicago Cubs,0.536,Mid,Pete Alexander,SP,7.4,100,87,89,92,100,94,S
1919,CHN,Chicago Cubs,0.536,Mid,Hippo Vaughn,SP,7.3,97,78,76,91,96,89,A
1919,CHN,Chicago Cubs,0.536,Mid,Phil Douglas,SP,2.6,86,59,73,84,84,79,B
1919,CIN,Cincinnati Reds,0.686,Boss,Dutch Ruether,SP,3.9,93,33,19,88,92,55,C
1919,CIN,Cincinnati Reds,0.686,Boss,Slim Sallee,SP,3.9,93,2,97,74,92,93,S
1919,CIN,Cincinnati Reds,0.686,Boss,Jimmy Ring,SP,3.1,100,38,41,74,100,50,C
1919,CLE,Cleveland Indians,0.604,High,Stan Coveleski,SP,7.0,97,66,73,77,97,77,B
1919,CLE,Cleveland Indians,0.604,High,Jim Bagby,SP,4.2,86,13,83,53,83,56,C
1919,CLE,Cleveland Indians,0.604,High,George Uhle,SP,1.7,100,60,20,40,100,29,D
1919,CSE,Cuban Stars East,0.542,Mid,Lucas Boada,SP,0.0,74,85,2,3,69,3,F
1919,CSE,Cuban Stars East,0.542,Mid,Evelio Calderin,SP,0.0,99,3,4,45,99,4,F
1919,CSE,Cuban Stars East,0.542,Mid,Juan Padrón,SP,0.0,100,54,78,31,100,58,C
1919,CSW,Cuban Stars West,0.528,Mid,Bernardo Baró,SP,0.0,98,90,32,2,98,3,F
1919,CSW,Cuban Stars West,0.528,Mid,Tatica Campos,SP,0.0,95,15,56,3,94,4,F
1919,CSW,Cuban Stars West,0.528,Mid,José Junco,SP,0.0,94,9,83,2,93,2,F
1919,DET,Detroit Tigers,0.571,High,Bernie Boland,SP,5.0,90,24,22,28,88,12,F
1919,DET,Detroit Tigers,0.571,High,Dutch Leonard,SP,2.9,86,80,32,21,83,38,D
1919,DET,Detroit Tigers,0.571,High,Howard Ehmke,SP,2.7,87,32,7,22,85,7,F
1919,DS,Detroit Stars,0.659,High,Sam Crawford,SP,0.0,84,83,6,5,81,9,F
1919,DS,Detroit Stars,0.659,High,John Donaldson,SP,0.0,93,78,16,58,92,47,C
1919,DS,Detroit Stars,0.659,High,Dicta Johnson,SP,0.0,87,97,11,2,85,3,F
1919,HIL,Hilldale Club,0.476,Low,Phil Cockrell,SP,0.0,100,89,42,3,100,19,F
1919,HIL,Hilldale Club,0.476,Low,Willis Flournoy,SP,0.0,53,67,2,12,45,5,F
1919,HIL,Hilldale Club,0.476,Low,Otis Starks,SP,0.0,76,48,5,16,72,7,F
1919,NLG,New York Lincoln Giants,0.571,High,Jules Thomas,SP,0.0,68,15,2,24,62,3,F
1919,NLG,New York Lincoln Giants,0.571,High,Harold Treadwell,SP,0.0,100,19,21,6,100,5,F
1919,NLG,New York Lincoln Giants,0.571,High,Joe Williams,SP,0.0,100,98,79,28,100,92,S
1919,NY1,New York Giants,0.621,High,Art Nehf,SP,4.3,96,9,82,91,95,79,B
1919,NY1,New York Giants,0.621,High,Fred Toney,SP,4.0,99,7,80,72,99,57,C
1919,NY1,New York Giants,0.621,High,Jesse Barnes,SP,3.5,95,30,95,46,94,87,A
1919,NYA,New York Yankees,0.576,High,Carl Mays,SP,4.2,100,76,29,88,100,75,B
1919,NYA,New York Yankees,0.576,High,Jack Quinn,SP,3.7,92,50,56,33,91,41,C
1919,NYA,New York Yankees,0.576,High,Bob Shawkey,SP,3.6,100,79,17,33,100,36,D
1919,PHA,Philadelphia Athletics,0.257,Low,Scott Perry,SP,2.2,92,5,10,12,90,3,F
1919,PHA,Philadelphia Athletics,0.257,Low,Jing Johnson,SP,2.0,84,38,30,5,81,6,F
1919,PHA,Philadelphia Athletics,0.257,Low,Rollie Naylor,SP,1.8,96,38,28,25,95,17,F
1919,PHI,Philadelphia Phillies,0.343,Low,Lee Meadows,SP,3.9,100,91,29,68,100,71,B
1919,PHI,Philadelphia Phillies,0.343,Low,Elmer Jacobs,SP,1.7,96,22,19,5,95,4,F
1919,PHI,Philadelphia Phillies,0.343,Low,Gene Packard,SP,0.8,88,3,67,6,86,6,F
1919,PIT,Pittsburgh Pirates,0.511,Mid,Babe Adams,SP,7.4,100,44,97,90,100,97,S
1919,PIT,Pittsburgh Pirates,0.511,Mid,Wilbur Cooper,SP,4.3,100,52,50,29,100,35,D
1919,PIT,Pittsburgh Pirates,0.511,Mid,Hal Carlson,SP,3.4,100,43,42,80,100,58,C
1919,SLA,St. Louis Browns,0.482,Low,Allen Sothoron,SP,6.2,100,60,25,79,100,56,C
1919,SLA,St. Louis Browns,0.482,Low,Urban Shocker,SP,4.7,92,64,48,38,90,46,C
1919,SLA,St. Louis Browns,0.482,Low,Carl Weilman,SP,3.5,82,25,31,70,79,36,D
1919,SLN,St. Louis Cardinals,0.394,Low,Lee Meadows,SP,3.9,78,28,23,19,74,10,F
1919,SLN,St. Louis Cardinals,0.394,Low,Elmer Jacobs,SP,1.7,100,49,35,33,100,29,D
1919,SLN,St. Louis Cardinals,0.394,Low,Marv Goodwin,SP,1.4,100,16,83,41,100,52,C
1919,WS1,Washington Senators,0.4,Low,Walter Johnson,SP,10.8,100,85,85,96,100,95,S
1919,WS1,Washington Senators,0.4,Low,Jim Shaw,SP,6.5,94,67,22,63,93,46,C
1919,WS1,Washington Senators,0.4,Low,Doc Ayers,SP,1.7,79,18,11,51,75,12,F
1920,ABC,Indianapolis ABCs,0.506,Mid,Bob McClure,SP,2.2,100,81,40,61,100,63,B
1920,ABC,Indianapolis ABCs,0.506,Mid,Dicta Johnson,SP,1.8,100,68,54,45,100,54,C
1920,ABC,Indianapolis ABCs,0.506,Mid,Jim Jeffries,SP,1.1,100,53,22,14,100,14,F
1920,AC,Atlantic City Bacharach Giants,0.579,High,Dick Redding,SP,0.0,95,94,48,25,94,70,B
1920,AC,Atlantic City Bacharach Giants,0.579,High,Red Ryan,SP,0.0,100,95,88,97,100,97,S
1920,AC,Atlantic City Bacharach Giants,0.579,High,Harold Treadwell,SP,0.0,69,76,6,31,64,23,D
1920,BOS,Boston Red Sox,0.471,Low,Herb Pennock,SP,3.7,86,20,56,13,84,16,F
1920,BOS,Boston Red Sox,0.471,Low,Harry Harper,SP,2.4,79,73,10,9,75,12,F
1920,BOS,Boston Red Sox,0.471,Low,Allen Russell,SP,2.4,100,84,18,30,100,40,C
1920,BRG,Brooklyn Royal Giants,0.65,High,Ping Gardner,SP,0.0,100,52,15,95,100,80,A
1920,BRG,Brooklyn Royal Giants,0.65,High,Jesse Hubbard,SP,0.0,99,96,61,37,99,81,A
1920,BRG,Brooklyn Royal Giants,0.65,High,Harry Kenyon,SP,0.0,94,3,43,40,93,10,F
1920,BRO,Brooklyn Robins,0.604,High,Burleigh Grimes,SP,7.0,100,71,71,86,100,83,A
1920,BRO,Brooklyn Robins,0.604,High,Leon Cadore,SP,4.3,92,30,71,68,90,60,B
1920,BRO,Brooklyn Robins,0.604,High,Al Mamaux,SP,3.3,100,88,25,66,100,66,B
1920,BSN,Boston Braves,0.408,Low,Joe Oeschger,SP,2.6,100,16,25,15,100,7,F
1920,BSN,Boston Braves,0.408,Low,Leo Townsend,RP,0.9,58,2,97,87,50,95,S
1920,BSN,Boston Braves,0.408,Low,Dana Fillingim,SP,0.9,96,11,39,18,95,9,F
1920,CAG,Chicago American Giants,0.75,High,Dave Brown,SP,4.5,100,96,20,94,100,92,S
1920,CAG,Chicago American Giants,0.75,High,Tom Williams,SP,4.0,100,60,63,84,100,75,B
1920,CAG,Chicago American Giants,0.75,High,Tom Johnson,SP,3.2,88,68,75,85,86,83,A
1920,CHA,Chicago White Sox,0.623,High,Red Faber,SP,5.7,94,41,45,54,93,41,C
1920,CHA,Chicago White Sox,0.623,High,Eddie Cicotte,SP,5.1,99,22,60,48,99,38,D
1920,CHA,Chicago White Sox,0.623,High,Dickey Kerr,SP,3.5,98,21,42,26,98,17,F
1920,CHN,Chicago Cubs,0.487,Low,Pete Alexander,SP,12.0,100,81,83,94,100,93,S
1920,CHN,Chicago Cubs,0.487,Low,Hippo Vaughn,SP,5.2,90,72,48,66,88,64,B
1920,CHN,Chicago Cubs,0.487,Low,Lefty Tyler,SP,2.2,80,25,37,18,76,13,F
1920,CIN,Cincinnati Reds,0.536,Mid,Dutch Ruether,SP,4.7,92,53,17,80,90,49,C
1920,CIN,Cincinnati Reds,0.536,Mid,Dolf Luque,SP,4.0,93,43,40,63,92,45,C
1920,CIN,Cincinnati Reds,0.536,Mid,Hod Eller,SP,2.4,100,49,58,31,100,40,C
1920,CLE,Cleveland Indians,0.636,Boss,Jim Bagby,SP,9.0,100,7,65,72,100,44,C
1920,CLE,Cleveland Indians,0.636,Boss,Stan Coveleski,SP,8.7,98,69,77,84,98,83,A
1920,CLE,Cleveland Indians,0.636,Boss,Elmer Myers,SP,2.2,98,8,28,12,98,5,F
1920,COG,Chicago Giants,0.139,Low, Chase,SP,0.0,71,61,2,2,66,2,F
1920,COG,Chicago Giants,0.139,Low,John Taylor,SP,0.0,100,75,65,5,100,32,D
1920,COG,Chicago Giants,0.139,Low,Horace Jenkins,SP,-0.2,72,6,93,6,67,47,C
1920,CSE,Cuban Stars East,0.312,Low,Lucas Boada,SP,0.0,80,81,62,36,77,63,B
1920,CSE,Cuban Stars East,0.312,Low,Isidro Fabré,SP,0.0,100,39,12,48,100,19,F
1920,CSE,Cuban Stars East,0.312,Low,José Junco,SP,0.0,100,89,81,95,100,95,S
1920,CSW,Cuban Stars West,0.507,Mid,José Leblanc,SP,4.1,100,92,64,73,100,85,A
1920,CSW,Cuban Stars West,0.507,Mid,Cheo Hernández,SP,2.8,97,30,25,21,96,12,F
1920,CSW,Cuban Stars West,0.507,Mid,Prudencio Martínez,SP,0.1,62,79,5,17,55,17,F
1920,DET,Detroit Tigers,0.396,Low,Howard Ehmke,SP,4.2,92,50,5,31,90,12,F
1920,DET,Detroit Tigers,0.396,Low,Dutch Leonard,SP,1.6,72,61,25,5,67,9,F
1920,DET,Detroit Tigers,0.396,Low,Hooks Dauss,SP,1.4,88,27,31,7,86,7,F
1920,DM,Dayton Marcos,0.315,Low,Slim Branham,SP,1.4,84,56,43,85,81,69,B
1920,DM,Dayton Marcos,0.315,Low,George Britt,SP,0.9,98,88,29,15,98,41,C
1920,DM,Dayton Marcos,0.315,Low,Charley Wilson,SP,0.2,100,18,67,35,100,34,D
1920,DS,Detroit Stars,0.603,High,Tom Johnson,SP,3.2,99,57,46,3,99,5,F
1920,DS,Detroit Stars,0.603,High,Bill Holland,SP,3.1,95,91,41,26,94,59,C
1920,DS,Detroit Stars,0.603,High,Bill Gatewood,SP,2.4,100,91,40,26,100,59,C
1920,HIL,Hilldale Club,0.5,Mid,Phil Cockrell,SP,0.0,93,51,16,59,92,32,D
1920,HIL,Hilldale Club,0.5,Mid,Willis Flournoy,SP,0.0,69,93,51,83,64,86,A
1920,HIL,Hilldale Club,0.5,Mid,Connie Rector,SP,0.0,100,76,31,86,100,72,B
1920,KCM,Kansas City Monarchs,0.545,Mid,Sam Crawford,SP,4.0,100,91,28,63,100,70,B
1920,KCM,Kansas City Monarchs,0.545,Mid,Rube Curry,SP,3.9,100,81,73,68,100,79,B
1920,KCM,Kansas City Monarchs,0.545,Mid,Bullet Rogan,SP,1.8,98,97,17,35,98,79,B
1920,NLG,New York Lincoln Giants,0.333,Low,Will Crowder,SP,0.0,59,18,46,2,52,2,F
1920,NLG,New York Lincoln Giants,0.333,Low,Al Reavis,SP,0.0,100,24,93,84,100,88,A
1920,NLG,New York Lincoln Giants,0.333,Low,Joe Williams,SP,0.0,97,92,98,90,97,98,S
1920,NY1,New York Giants,0.558,Mid,Fred Toney,SP,2.8,80,23,77,45,76,51,C
1920,NY1,New York Giants,0.558,Mid,Jesse Barnes,SP,2.7,91,7,82,43,89,44,C
1920,NY1,New York Giants,0.558,Mid,Phil Douglas,SP,2.1,100,31,60,41,100,39,D
1920,NYA,New York Yankees,0.617,High,Bob Shawkey,SP,8.2,100,80,29,73,100,64,B
1920,NYA,New York Yankees,0.617,High,Carl Mays,SP,6.2,97,25,48,35,96,26,D
1920,NYA,New York Yankees,0.617,High,Jack Quinn,SP,4.9,87,62,83,34,85,67,B
1920,PHA,Philadelphia Athletics,0.312,Low,Eddie Rommel,SP,5.4,100,12,58,53,100,33,D
1920,PHA,Philadelphia Athletics,0.312,Low,Scott Perry,SP,3.6,86,26,58,7,83,13,F
1920,PHA,Philadelphia Athletics,0.312,Low,Dave Keefe,SP,2.8,100,31,66,48,100,47,C
1920,PHI,Philadelphia Phillies,0.405,Low,Lee Meadows,SP,3.6,83,57,16,52,80,32,D
1920,PHI,Philadelphia Phillies,0.405,Low,George Smith,SP,3.0,90,5,78,12,88,19,F
1920,PHI,Philadelphia Phillies,0.405,Low,Eppa Rixey,SP,2.3,95,57,60,28,94,44,C
1920,PIT,Pittsburgh Pirates,0.513,Mid,Wilbur Cooper,SP,6.1,100,44,90,83,100,87,A
1920,PIT,Pittsburgh Pirates,0.513,Mid,Babe Adams,SP,5.9,90,33,98,83,88,97,S
1920,PIT,Pittsburgh Pirates,0.513,Mid,Elmer Ponder,SP,3.1,91,32,78,63,89,64,B
1920,SLA,St. Louis Browns,0.497,Low,Urban Shocker,SP,6.6,100,72,41,52,100,53,C
1920,SLA,St. Louis Browns,0.497,Low,Dixie Davis,SP,5.7,98,31,3,34,98,6,F
1920,SLA,St. Louis Browns,0.497,Low,Bill Burwell,RP,1.4,58,16,15,6,50,4,F
1920,SLG,St. Louis Giants,0.458,Low,John Finner,SP,2.9,100,52,89,40,100,74,B
1920,SLG,St. Louis Giants,0.458,Low,Bill Drake,SP,2.3,97,80,23,39,97,44,C
1920,SLG,St. Louis Giants,0.458,Low,Lunie Danage,SP,0.8,100,96,6,77,100,80,A
1920,SLN,St. Louis Cardinals,0.487,Low,Bill Doak,SP,5.1,82,39,37,66,79,43,C
1920,SLN,St. Louis Cardinals,0.487,Low,Jesse Haines,SP,2.1,86,62,50,27,83,39,D
1920,SLN,St. Louis Cardinals,0.487,Low,Bill Sherdel,RP,1.6,58,72,64,42,50,61,B
1920,WS1,Washington Senators,0.447,Low,Tom Zachary,SP,2.6,91,5,36,15,89,6,F
1920,WS1,Washington Senators,0.447,Low,Walter Johnson,SP,2.5,100,90,83,20,100,77,B
1920,WS1,Washington Senators,0.447,Low,Jim Shaw,SP,2.2,79,53,15,4,75,5,F
1921,ABC,Indianapolis ABCs,0.513,Mid,Jim Jeffries,SP,5.4,99,67,21,56,99,42,C
1921,ABC,Indianapolis ABCs,0.513,Mid,Dicta Johnson,SP,2.3,83,59,81,21,80,59,C
1921,ABC,Indianapolis ABCs,0.513,Mid,Harry Kenyon,SP,0.9,100,62,33,31,100,33,D
1921,AC,Atlantic City Bacharach Giants,0.55,Mid,Lefty Harvey,SP,0.0,58,79,2,21,50,8,F
1921,AC,Atlantic City Bacharach Giants,0.55,Mid,Arnett Mitchell,SP,0.0,100,71,8,29,100,21,D
1921,AC,Atlantic City Bacharach Giants,0.55,Mid,Dick Redding,SP,0.0,97,91,37,29,96,60,B
1921,BOS,Boston Red Sox,0.487,Low,Sad Sam Jones,SP,6.7,92,37,51,82,90,63,B
1921,BOS,Boston Red Sox,0.487,Low,Bullet Joe Bush,SP,4.7,90,56,16,47,88,28,D
1921,BOS,Boston Red Sox,0.487,Low,Benn Karr,RP,2.2,58,32,27,12,50,10,F
1921,BRG,Brooklyn Royal Giants,0.385,Low,John Harris,SP,0.0,100,8,70,25,100,23,D
1921,BRG,Brooklyn Royal Giants,0.385,Low,Jesse Hubbard,SP,0.0,100,86,85,6,100,65,B
1921,BRG,Brooklyn Royal Giants,0.385,Low,String Bean Williams,SP,0.0,100,97,97,33,100,97,S
1921,BRO,Brooklyn Robins,0.507,Mid,Burleigh Grimes,SP,7.8,100,77,56,86,100,80,A
1921,BRO,Brooklyn Robins,0.507,Mid,Clarence Mitchell,SP,3.7,100,5,60,64,100,34,D
1921,BRO,Brooklyn Robins,0.507,Mid,Dutch Ruether,SP,2.0,80,53,29,19,77,20,D
1921,BSN,Boston Braves,0.516,Mid,Joe Oeschger,SP,4.3,90,8,27,46,88,13,F
1921,BSN,Boston Braves,0.516,Mid,Dana Fillingim,SP,2.6,100,8,64,34,100,25,D
1921,BSN,Boston Braves,0.516,Mid,Jack Scott,SP,2.0,85,47,59,26,82,38,D
1921,CAG,Chicago American Giants,0.667,High,Dave Brown,SP,5.5,100,97,72,95,100,96,S
1921,CAG,Chicago American Giants,0.667,High,Bill Holland,SP,4.1,80,98,92,72,76,96,S
1921,CAG,Chicago American Giants,0.667,High,Tom Williams,SP,3.6,100,82,58,46,100,66,B
1921,CHA,Chicago White Sox,0.403,Low,Red Faber,SP,11.4,100,55,50,92,100,80,A
1921,CHA,Chicago White Sox,0.403,Low,Dickey Kerr,SP,2.2,91,15,31,12,89,7,F
1921,CHA,Chicago White Sox,0.403,Low,John Russell,SP,-0.0,74,8,3,5,70,3,F
1921,CHN,Chicago Cubs,0.418,Low,Pete Alexander,SP,4.7,97,29,95,51,97,85,A
1921,CHN,Chicago Cubs,0.418,Low,Speed Martin,SP,1.4,80,62,30,8,76,16,F
1921,CHN,Chicago Cubs,0.418,Low,Buck Freeman,SP,0.9,86,10,11,6,83,3,F
1921,CIN,Cincinnati Reds,0.458,Low,Eppa Rixey,SP,5.1,92,13,71,85,91,66,B
1921,CIN,Cincinnati Reds,0.458,Low,Dolf Luque,SP,4.4,94,40,75,47,93,57,C
1921,CIN,Cincinnati Reds,0.458,Low,Rube Marquard,SP,2.7,81,39,83,45,78,64,B
1921,CLE,Cleveland Indians,0.61,High,Stan Coveleski,SP,7.3,93,32,49,76,92,53,C
1921,CLE,Cleveland Indians,0.61,High,Allen Sothoron,SP,3.2,97,69,10,72,96,46,C
1921,CLE,Cleveland Indians,0.61,High,George Uhle,SP,2.7,88,16,50,23,86,17,F
1921,COB,Columbus Buckeyes,0.443,Low,Roy Roberts,SP,4.0,100,87,10,65,100,55,C
1921,COB,Columbus Buckeyes,0.443,Low,Ed Rile,SP,2.2,100,55,10,98,100,98,S
1921,COB,Columbus Buckeyes,0.443,Low,Willie Gisentaner,SP,1.3,75,91,3,32,71,36,D
1921,COG,Chicago Giants,0.222,Low,Percy Miller,SP,0.4,100,32,30,34,100,20,D
1921,COG,Chicago Giants,0.222,Low,John Taylor,SP,0.0,98,68,94,32,98,87,A
1921,COG,Chicago Giants,0.222,Low,Walter Ball,SP,-0.2,100,35,36,4,100,6,F
1921,CS,Cincinnati Cuban Stars,0.42,Low,José Leblanc,SP,6.2,100,82,55,82,100,79,B
1921,CS,Cincinnati Cuban Stars,0.42,Low,Lucas Boada,SP,2.9,92,47,61,63,90,58,C
1921,CS,Cincinnati Cuban Stars,0.42,Low,Claudio Manela,SP,0.7,89,78,38,27,87,43,C
