Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1919,WS1,Washington Senators,0.4,Low,Jim Shaw,SP,6.5,75,71,23,64,71,54,C,Uncommon
1919,WS1,Washington Senators,0.4,Low,Doc Ayers,SP,1.7,50,18,10,62,41,31,D,Common
1920,ABC,Indianapolis ABCs,0.506,Mid,Bob McClure,SP,2.2,98,86,42,63,98,67,B,Rare
1920,ABC,Indianapolis ABCs,0.506,Mid,Dicta Johnson,SP,1.8,85,72,56,56,82,63,B,Uncommon
1920,ABC,Indianapolis ABCs,0.506,Mid,Jim Jeffries,SP,1.1,89,56,22,19,87,38,D,Common
1920,AC,Atlantic City Bacharach Giants,0.579,High,Dick Redding,SP,0.0,74,106,50,29,70,62,B,Uncommon
1920,AC,Atlantic City Bacharach Giants,0.579,High,Red Ryan,SP,0.0,90,109,93,120,88,105,S,Legendary
1920,AC,Atlantic City Bacharach Giants,0.579,High,Harold Treadwell,SP,0.0,50,81,5,42,41,42,C,Common
1920,BOS,Boston Red Sox,0.471,Low,Herb Pennock,SP,3.7,63,20,59,11,56,33,D,Common
1920,BOS,Boston Red Sox,0.471,Low,Harry Harper,SP,2.4,53,77,9,6,45,32,D,Common
1920,BOS,Boston Red Sox,0.471,Low,Allen Russell,SP,2.4,90,89,19,30,88,50,C,Uncommon
1920,BRG,Brooklyn Royal Giants,0.65,High,Ping Gardner,SP,0.0,82,55,15,113,79,63,B,Uncommon
1920,BRG,Brooklyn Royal Giants,0.65,High,Jesse Hubbard,SP,0.0,80,112,64,50,77,76,B,Rare
1920,BRG,Brooklyn Royal Giants,0.65,High,Harry Kenyon,SP,0.0,75,2,45,53,71,37,D,Common
1920,BRO,Brooklyn Robins,0.604,High,Burleigh Grimes,SP,7.0,91,75,75,91,89,81,A,Epic
1920,BRO,Brooklyn Robins,0.604,High,Leon Cadore,SP,4.3,68,31,75,73,62,60,B,Uncommon
1920,BRO,Brooklyn Robins,0.604,High,Al Mamaux,SP,3.3,85,94,25,72,82,66,B,Rare
1920,BSN,Boston Braves,0.408,Low,Joe Oeschger,SP,2.6,84,17,25,14,81,25,D,Common
1920,BSN,Boston Braves,0.408,Low,Leo Townsend,RP,0.9,62,1,122,91,55,70,B,Rare
1920,BSN,Boston Braves,0.408,Low,Dana Fillingim,SP,0.9,73,10,40,18,68,27,D,Common
1920,CAG,Chicago American Giants,0.75,High,Dave Brown,SP,4.5,91,115,21,103,89,81,A,Epic
1920,CAG,Chicago American Giants,0.75,High,Tom Williams,SP,4.0,89,63,67,89,87,74,B,Rare
1920,CAG,Chicago American Giants,0.75,High,Tom Johnson,SP,3.2,63,72,79,91,57,78,B,Rare
1920,CHA,Chicago White Sox,0.623,High,Red Faber,SP,5.7,78,42,47,53,74,50,C,Uncommon
1920,CHA,Chicago White Sox,0.623,High,Eddie Cicotte,SP,5.1,85,22,63,49,82,48,C,Common
1920,CHA,Chicago White Sox,0.623,High,Dickey Kerr,SP,3.5,79,21,44,25,75,34,D,Common
1920,CHN,Chicago Cubs,0.487,Low,Pete Alexander,SP,12.0,97,86,88,99,96,92,A,Legendary
1920,CHN,Chicago Cubs,0.487,Low,Hippo Vaughn,SP,5.2,69,76,50,66,64,64,B,Uncommon
1920,CHN,Chicago Cubs,0.487,Low,Lefty Tyler,SP,2.2,55,25,39,17,47,29,D,Common
1920,CIN,Cincinnati Reds,0.536,Mid,Dutch Ruether,SP,4.7,72,56,17,86,67,54,C,Uncommon
1920,CIN,Cincinnati Reds,0.536,Mid,Dolf Luque,SP,4.0,69,45,41,65,63,52,C,Uncommon
1920,CIN,Cincinnati Reds,0.536,Mid,Hod Eller,SP,2.4,80,51,61,31,77,51,C,Uncommon
1920,CLE,Cleveland Indians,0.636,Boss,Jim Bagby,SP,9.0,93,6,69,70,92,53,C,Uncommon
1920,CLE,Cleveland Indians,0.636,Boss,Stan Coveleski,SP,8.7,86,73,81,87,83,81,A,Epic
1920,CLE,Cleveland Indians,0.636,Boss,Elmer Myers,SP,2.2,69,7,29,15,63,22,D,Common
1920,COG,Chicago Giants,0.139,Low, Chase,SP,0.0,50,65,1,1,41,24,D,Common
1920,COG,Chicago Giants,0.139,Low,John Taylor,SP,0.0,86,79,69,4,83,54,C,Uncommon
1920,COG,Chicago Giants,0.139,Low,Horace Jenkins,SP,-0.2,50,6,99,9,41,38,D,Common
1920,CSE,Cuban Stars East,0.312,Low,Lucas Boada,SP,0.0,55,86,66,48,47,65,B,Rare
1920,CSE,Cuban Stars East,0.312,Low,Isidro Fabré,SP,0.0,82,40,12,60,79,42,C,Common
1920,CSE,Cuban Stars East,0.312,Low,José Junco,SP,0.0,92,94,86,113,90,97,A,Legendary
1920,CSW,Cuban Stars West,0.507,Mid,José Leblanc,SP,4.1,88,98,68,75,86,81,A,Epic
1920,CSW,Cuban Stars West,0.507,Mid,Cheo Hernández,SP,2.8,78,31,25,23,74,31,D,Common
1920,CSW,Cuban Stars West,0.507,Mid,Prudencio Martínez,SP,0.1,49,84,4,25,40,38,D,Common
1920,DET,Detroit Tigers,0.396,Low,Howard Ehmke,SP,4.2,72,53,5,29,67,33,D,Common
1920,DET,Detroit Tigers,0.396,Low,Dutch Leonard,SP,1.6,50,65,26,4,41,33,D,Common
1920,DET,Detroit Tigers,0.396,Low,Hooks Dauss,SP,1.4,60,28,33,6,53,25,D,Common
1920,DM,Dayton Marcos,0.315,Low,Slim Branham,SP,1.4,57,59,45,93,49,64,B,Uncommon
1920,DM,Dayton Marcos,0.315,Low,George Britt,SP,0.9,77,93,30,14,73,48,C,Common
1920,DM,Dayton Marcos,0.315,Low,Charley Wilson,SP,0.2,80,18,71,38,76,46,C,Common
1920,DS,Detroit Stars,0.603,High,Tom Johnson,SP,3.2,81,61,48,2,78,41,C,Common
1920,DS,Detroit Stars,0.603,High,Bill Holland,SP,3.1,74,96,43,22,69,55,C,Uncommon
1920,DS,Detroit Stars,0.603,High,Bill Gatewood,SP,2.4,82,96,42,22,79,56,C,Uncommon
1920,HIL,Hilldale Club,0.5,Mid,Phil Cockrell,SP,0.0,71,53,16,70,66,48,C,Common
1920,HIL,Hilldale Club,0.5,Mid,Willis Flournoy,SP,0.0,50,100,54,91,41,78,B,Rare
1920,HIL,Hilldale Club,0.5,Mid,Connie Rector,SP,0.0,87,80,33,90,85,69,B,Rare
1920,KCM,Kansas City Monarchs,0.545,Mid,Sam Crawford,SP,4.0,91,97,29,68,89,67,B,Rare
1920,KCM,Kansas City Monarchs,0.545,Mid,Rube Curry,SP,3.9,89,86,78,76,87,81,A,Epic
1920,KCM,Kansas City Monarchs,0.545,Mid,Bullet Rogan,SP,1.8,81,122,17,42,78,62,B,Uncommon
1920,NLG,New York Lincoln Giants,0.333,Low,Will Crowder,SP,0.0,50,18,49,1,41,24,D,Common
1920,NLG,New York Lincoln Giants,0.333,Low,Al Reavis,SP,0.0,108,24,99,92,109,75,B,Rare
1920,NLG,New York Lincoln Giants,0.333,Low,Joe Williams,SP,0.0,79,98,123,97,75,103,S,Legendary
1920,NY1,New York Giants,0.558,Mid,Fred Toney,SP,2.8,53,24,82,45,45,50,C,Uncommon
1920,NY1,New York Giants,0.558,Mid,Jesse Barnes,SP,2.7,68,6,87,42,62,47,C,Common
1920,NY1,New York Giants,0.558,Mid,Phil Douglas,SP,2.1,82,32,63,42,79,49,C,Common
1920,NYA,New York Yankees,0.617,High,Bob Shawkey,SP,8.2,86,85,30,70,83,64,B,Uncommon
1920,NYA,New York Yankees,0.617,High,Carl Mays,SP,6.2,80,25,50,28,77,39,D,Common
1920,NYA,New York Yankees,0.617,High,Jack Quinn,SP,4.9,63,65,88,31,57,61,B,Uncommon
1920,PHA,Philadelphia Athletics,0.312,Low,Eddie Rommel,SP,5.4,112,12,61,51,114,49,C,Common
1920,PHA,Philadelphia Athletics,0.312,Low,Scott Perry,SP,3.6,61,27,62,5,54,34,D,Common
1920,PHA,Philadelphia Athletics,0.312,Low,Dave Keefe,SP,2.8,80,32,70,53,76,54,C,Uncommon
1920,PHI,Philadelphia Phillies,0.405,Low,Lee Meadows,SP,3.6,58,60,16,55,50,44,C,Common
1920,PHI,Philadelphia Phillies,0.405,Low,George Smith,SP,3.0,60,4,83,10,53,34,D,Common
1920,PHI,Philadelphia Phillies,0.405,Low,Eppa Rixey,SP,2.3,74,60,64,31,69,53,C,Uncommon
1920,PIT,Pittsburgh Pirates,0.513,Mid,Wilbur Cooper,SP,6.1,86,46,96,88,84,77,B,Rare
1920,PIT,Pittsburgh Pirates,0.513,Mid,Babe Adams,SP,5.9,69,34,123,87,64,80,A,Epic
1920,PIT,Pittsburgh Pirates,0.513,Mid,Elmer Ponder,SP,3.1,66,33,82,68,60,61,B,Uncommon
1920,SLA,St. Louis Browns,0.497,Low,Urban Shocker,SP,6.6,88,77,43,45,86,58,C,Uncommon
1920,SLA,St. Louis Browns,0.497,Low,Dixie Davis,SP,5.7,82,33,2,28,79,27,D,Common
1920,SLA,St. Louis Browns,0.497,Low,Bill Burwell,RP,1.4,62,16,15,5,55,16,F,Common
1920,SLG,St. Louis Giants,0.458,Low,John Finner,SP,2.9,110,55,94,42,112,68,B,Rare
1920,SLG,St. Louis Giants,0.458,Low,Bill Drake,SP,2.3,80,85,24,44,76,54,C,Uncommon
1920,SLG,St. Louis Giants,0.458,Low,Lunie Danage,SP,0.8,117,117,6,86,120,75,B,Rare
1920,SLN,St. Louis Cardinals,0.487,Low,Bill Doak,SP,5.1,58,40,38,67,51,49,C,Common
1920,SLN,St. Louis Cardinals,0.487,Low,Jesse Haines,SP,2.1,58,65,52,27,50,48,C,Common
1920,SLN,St. Louis Cardinals,0.487,Low,Bill Sherdel,RP,1.6,62,76,67,51,55,64,B,Uncommon
1920,WS1,Washington Senators,0.447,Low,Tom Zachary,SP,2.6,66,4,38,15,60,23,D,Common
1920,WS1,Washington Senators,0.447,Low,Walter Johnson,SP,2.5,86,95,88,18,83,69,B,Rare
1920,WS1,Washington Senators,0.447,Low,Jim Shaw,SP,2.2,53,56,15,3,45,27,D,Common
1921,ABC,Indianapolis ABCs,0.513,Mid,Jim Jeffries,SP,5.4,83,70,22,57,80,53,C,Uncommon
1921,ABC,Indianapolis ABCs,0.513,Mid,Dicta Johnson,SP,2.3,58,62,86,21,50,56,C,Uncommon
1921,ABC,Indianapolis ABCs,0.513,Mid,Harry Kenyon,SP,0.9,84,65,34,40,81,50,C,Uncommon
1921,AC,Atlantic City Bacharach Giants,0.55,Mid,Lefty Harvey,SP,0.0,49,84,1,30,40,38,D,Common
1921,AC,Atlantic City Bacharach Giants,0.55,Mid,Arnett Mitchell,SP,0.0,76,75,7,40,72,44,C,Common
1921,AC,Atlantic City Bacharach Giants,0.55,Mid,Dick Redding,SP,0.0,78,97,39,32,74,58,C,Uncommon
1921,BOS,Boston Red Sox,0.487,Low,Sad Sam Jones,SP,6.7,76,39,54,88,72,62,B,Uncommon
1921,BOS,Boston Red Sox,0.487,Low,Bullet Joe Bush,SP,4.7,71,59,16,47,66,43,C,Common
1921,BOS,Boston Red Sox,0.487,Low,Benn Karr,RP,2.2,62,33,28,10,55,27,D,Common
1921,BRG,Brooklyn Royal Giants,0.385,Low,John Harris,SP,0.0,84,7,74,36,81,43,C,Common
1921,BRG,Brooklyn Royal Giants,0.385,Low,Jesse Hubbard,SP,0.0,109,91,91,4,111,67,B,Rare
1921,BRG,Brooklyn Royal Giants,0.385,Low,String Bean Williams,SP,0.0,96,119,121,45,95,95,A,Legendary
1921,BRO,Brooklyn Robins,0.507,Mid,Burleigh Grimes,SP,7.8,92,81,59,90,91,78,B,Rare
1921,BRO,Brooklyn Robins,0.507,Mid,Clarence Mitchell,SP,3.7,92,5,64,66,91,50,C,Uncommon
1921,BRO,Brooklyn Robins,0.507,Mid,Dutch Ruether,SP,2.0,54,55,30,21,46,36,D,Common
1921,BSN,Boston Braves,0.516,Mid,Joe Oeschger,SP,4.3,67,8,27,47,61,31,D,Common
1921,BSN,Boston Braves,0.516,Mid,Dana Fillingim,SP,2.6,86,8,68,35,84,42,C,Common
1921,BSN,Boston Braves,0.516,Mid,Jack Scott,SP,2.0,58,50,63,27,51,47,C,Common
1921,CAG,Chicago American Giants,0.667,High,Dave Brown,SP,5.5,92,121,76,107,90,100,S,Legendary
1921,CAG,Chicago American Giants,0.667,High,Bill Holland,SP,4.1,59,124,97,79,52,95,A,Legendary
1921,CAG,Chicago American Giants,0.667,High,Tom Williams,SP,3.6,84,87,61,47,81,67,B,Rare
1921,CHA,Chicago White Sox,0.403,Low,Red Faber,SP,11.4,95,58,53,97,94,72,B,Rare
1921,CHA,Chicago White Sox,0.403,Low,Dickey Kerr,SP,2.2,69,15,32,12,63,24,D,Common
1921,CHA,Chicago White Sox,0.403,Low,John Russell,SP,-0.0,51,8,2,5,42,9,F,Common
1921,CHN,Chicago Cubs,0.418,Low,Pete Alexander,SP,4.7,82,30,107,50,79,64,B,Uncommon
1921,CHN,Chicago Cubs,0.418,Low,Speed Martin,SP,1.4,53,65,31,7,45,35,D,Common
1921,CHN,Chicago Cubs,0.418,Low,Buck Freeman,SP,0.9,54,9,11,5,46,12,F,Common
1921,CIN,Cincinnati Reds,0.458,Low,Eppa Rixey,SP,5.1,73,13,75,91,68,60,B,Uncommon
1921,CIN,Cincinnati Reds,0.458,Low,Dolf Luque,SP,4.4,77,42,79,46,73,57,C,Uncommon
1921,CIN,Cincinnati Reds,0.458,Low,Rube Marquard,SP,2.7,56,40,88,49,48,58,C,Uncommon
1921,CLE,Cleveland Indians,0.61,High,Stan Coveleski,SP,7.3,80,33,51,79,77,57,C,Uncommon
1921,CLE,Cleveland Indians,0.61,High,Allen Sothoron,SP,3.2,76,73,10,80,72,56,C,Uncommon
1921,CLE,Cleveland Indians,0.61,High,George Uhle,SP,2.7,61,16,52,24,54,33,D,Common
1921,COB,Columbus Buckeyes,0.443,Low,Roy Roberts,SP,4.0,92,92,9,72,90,61,B,Uncommon
1921,COB,Columbus Buckeyes,0.443,Low,Ed Rile,SP,2.2,94,58,10,125,93,67,B,Rare
1921,COB,Columbus Buckeyes,0.443,Low,Willie Gisentaner,SP,1.3,52,97,3,43,43,47,C,Common
1921,COG,Chicago Giants,0.222,Low,Percy Miller,SP,0.4,81,33,31,46,78,41,C,Common
1921,COG,Chicago Giants,0.222,Low,John Taylor,SP,0.0,82,72,105,38,79,72,B,Rare
1921,COG,Chicago Giants,0.222,Low,Walter Ball,SP,-0.2,97,37,38,4,97,33,D,Common
1921,CS,Cincinnati Cuban Stars,0.42,Low,José Leblanc,SP,6.2,94,87,58,86,93,79,B,Rare
1921,CS,Cincinnati Cuban Stars,0.42,Low,Lucas Boada,SP,2.9,72,49,64,71,67,62,B,Uncommon
1921,CS,Cincinnati Cuban Stars,0.42,Low,Claudio Manela,SP,0.7,63,82,39,30,57,51,C,Uncommon
1921,CSE,Cuban Stars East,0.526,Mid,José Junco,SP,0.0,67,5,97,11,61,40,C,Common
1921,CSE,Cuban Stars East,0.526,Mid,Oscar Levis,SP,0.0,92,119,12,74,91,71,B,Rare
1921,CSE,Cuban Stars East,0.526,Mid,Juanelo Mirabal,SP,0.0,49,91,2,5,40,33,D,Common
1921,DET,Detroit Tigers,0.464,Low,Dutch Leonard,SP,4.2,58,89,56,18,51,54,C,Uncommon
1921,DET,Detroit Tigers,0.464,Low,Red Oldham,SP,3.2,58,25,18,16,51,23,D,Common
1921,DET,Detroit Tigers,0.464,Low,Hooks Dauss,SP,2.2,63,25,20,12,56,23,D,Common
1921,DS,Detroit Stars,0.484,Low,Bill Holland,SP,4.1,90,104,65,41,88,72,B,Rare
1921,DS,Detroit Stars,0.484,Low,Bill Force,SP,2.0,76,96,54,9,72,55,C,Uncommon
1921,DS,Detroit Stars,0.484,Low,Bill Gatewood,SP,1.8,52,91,57,73,44,71,B,Rare
1921,HIL,Hilldale Club,0.6,High,Phil Cockrell,SP,0.0,80,97,56,14,77,58,C,Uncommon
1921,HIL,Hilldale Club,0.6,High,Willis Flournoy,SP,0.0,50,120,6,16,41,47,C,Common
1921,HIL,Hilldale Club,0.6,High,Connie Rector,RP,0.0,62,82,72,12,55,55,C,Uncommon
1921,KCM,Kansas City Monarchs,0.564,High,Bullet Rogan,SP,5.3,92,101,19,105,90,76,B,Rare
1921,KCM,Kansas City Monarchs,0.564,High,Rube Curry,SP,2.4,82,94,74,40,79,70,B,Rare
1921,KCM,Kansas City Monarchs,0.564,High,Cliff Bell,SP,0.5,52,40,45,12,43,33,D,Common
1921,NLG,New York Lincoln Giants,0.545,Mid,Ed Rile,SP,2.2,51,41,74,1,42,39,D,Common
1921,NLG,New York Lincoln Giants,0.545,Mid,Ping Gardner,SP,0.0,57,97,2,1,49,35,D,Common
1921,NY1,New York Giants,0.614,Boss,Jesse Barnes,SP,2.9,61,6,94,40,54,47,C,Common
1921,NY1,New York Giants,0.614,Boss,Art Nehf,SP,2.4,56,14,79,10,48,36,D,Common
1921,NY1,New York Giants,0.614,Boss,Fred Toney,SP,2.0,55,13,54,16,47,30,D,Common
1921,NYA,New York Yankees,0.641,High,Carl Mays,SP,6.1,89,5,72,74,87,54,C,Uncommon
1921,NYA,New York Yankees,0.641,High,Waite Hoyt,SP,5.7,83,52,42,85,80,62,B,Uncommon
1921,NYA,New York Yankees,0.641,High,Bob Shawkey,SP,2.1,59,92,19,8,52,41,C,Common
1921,PHA,Philadelphia Athletics,0.346,Low,Eddie Rommel,SP,5.4,81,12,34,12,78,25,D,Common
1921,PHA,Philadelphia Athletics,0.346,Low,Slim Harriss,SP,2.7,59,68,29,6,52,36,D,Common
1921,PHA,Philadelphia Athletics,0.346,Low,Roy Moore,SP,2.2,52,41,1,28,44,25,D,Common
1921,PHI,Philadelphia Phillies,0.331,Low,Lee Meadows,SP,2.0,53,17,29,10,45,21,D,Common
1921,PHI,Philadelphia Phillies,0.331,Low,Jimmy Ring,SP,1.4,65,51,17,19,59,32,D,Common
1921,PHI,Philadelphia Phillies,0.331,Low,Red Causey,SP,1.4,53,2,76,18,45,33,D,Common
1921,PIT,Pittsburgh Pirates,0.588,High,Whitey Glazner,SP,5.1,84,58,61,85,81,69,B,Rare
1921,PIT,Pittsburgh Pirates,0.588,High,Wilbur Cooper,SP,4.5,82,70,62,65,79,67,B,Rare
1921,PIT,Pittsburgh Pirates,0.588,High,Babe Adams,SP,3.8,63,45,115,83,57,79,B,Rare
1921,SLA,St. Louis Browns,0.526,Mid,Urban Shocker,SP,8.0,90,68,53,37,88,56,C,Uncommon
1921,SLA,St. Louis Browns,0.526,Mid,Allen Sothoron,SP,3.2,50,38,41,42,41,40,C,Common
1921,SLA,St. Louis Browns,0.526,Mid,Dixie Davis,SP,3.1,56,59,4,14,48,28,D,Common
1921,SLG,St. Louis Giants,0.568,High,Bill Drake,SP,5.1,89,101,20,89,87,72,B,Rare
1921,SLG,St. Louis Giants,0.568,High,Jimmy Oldham,SP,1.6,74,115,24,13,70,53,C,Uncommon
1921,SLG,St. Louis Giants,0.568,High,Otis Starks,SP,0.9,89,86,124,17,87,77,B,Rare
1921,SLN,St. Louis Cardinals,0.569,High,Bill Doak,SP,3.6,55,66,92,88,47,78,B,Rare
1921,SLN,St. Louis Cardinals,0.569,High,Jesse Haines,SP,2.2,58,45,70,16,51,44,C,Common
1921,SLN,St. Louis Cardinals,0.569,High,Bill Sherdel,SP,1.9,119,65,53,33,122,58,C,Uncommon
1921,WS1,Washington Senators,0.523,Mid,George Mogridge,SP,6.8,74,48,70,72,70,64,B,Uncommon
1921,WS1,Washington Senators,0.523,Mid,Walter Johnson,SP,4.8,80,95,20,60,77,60,B,Uncommon
1921,WS1,Washington Senators,0.523,Mid,Tom Zachary,SP,3.2,62,6,67,26,55,35,D,Common
1922,ABC,Indianapolis ABCs,0.6,High,Jim Jeffries,SP,4.4,91,72,42,56,89,60,B,Uncommon
1922,ABC,Indianapolis ABCs,0.6,High,Wayne Carr,SP,1.6,59,76,19,6,52,36,D,Common
1922,ABC,Indianapolis ABCs,0.6,High,William Ross,SP,1.2,72,58,49,18,67,44,C,Common
1922,BBS,Baltimore Black Sox,0.49,Low,Luke Archer,SP,0.0,69,98,3,21,63,43,C,Common
1922,BBS,Baltimore Black Sox,0.49,Low,Maurice Busby,SP,0.0,49,85,1,7,40,32,D,Common
1922,BBS,Baltimore Black Sox,0.49,Low,Andy Kyle,SP,0.0,78,57,66,13,74,48,C,Common
1922,BOS,Boston Red Sox,0.396,Low,Jack Quinn,SP,5.2,68,15,76,63,62,52,C,Uncommon
1922,BOS,Boston Red Sox,0.396,Low,Rip Collins,SP,4.1,58,38,4,63,50,36,D,Common
1922,BOS,Boston Red Sox,0.396,Low,Herb Pennock,SP,2.6,61,24,20,28,54,27,D,Common
1922,BRG,Brooklyn Royal Giants,0.6,High,John Harris,SP,0.0,54,121,18,68,46,67,B,Rare
1922,BRG,Brooklyn Royal Giants,0.6,High,Otis Starks,SP,0.0,93,100,13,2,92,44,C,Common
1922,BRG,Brooklyn Royal Giants,0.6,High,String Bean Williams,SP,0.0,93,81,13,79,92,61,B,Uncommon
1922,BRO,Brooklyn Robins,0.494,Low,Dutch Ruether,SP,4.7,75,40,27,54,71,43,C,Common
1922,BRO,Brooklyn Robins,0.494,Low,Dazzy Vance,SP,3.8,67,95,16,48,61,54,C,Uncommon
1922,BRO,Brooklyn Robins,0.494,Low,Art Decatur,RP,2.6,62,48,31,76,55,52,C,Uncommon
1922,BSN,Boston Braves,0.346,Low,Frank Miller,SP,3.1,74,37,43,52,70,47,C,Common
1922,BSN,Boston Braves,0.346,Low,Hugh McQuillan,SP,2.8,57,10,12,41,49,24,D,Common
1922,BSN,Boston Braves,0.346,Low,Tim McNamara,RP,1.7,62,8,20,87,55,40,C,Common
1922,CAG,Chicago American Giants,0.623,High,Dave Brown,SP,4.3,94,113,24,86,93,76,B,Rare
1922,CAG,Chicago American Giants,0.623,High,Juan Padrón,SP,4.2,85,87,77,84,82,83,A,Epic
1922,CAG,Chicago American Giants,0.623,High,Ed Rile,SP,2.5,53,38,54,60,45,50,C,Uncommon
1922,CHA,Chicago White Sox,0.5,Mid,Red Faber,SP,9.6,97,72,73,93,96,81,A,Epic
1922,CHA,Chicago White Sox,0.5,Mid,Charlie Robertson,SP,4.2,71,29,33,55,66,42,C,Common
1922,CHA,Chicago White Sox,0.5,Mid,Gorham Leverett,SP,4.0,72,17,24,50,67,34,D,Common
1922,CHN,Chicago Cubs,0.519,Mid,Pete Alexander,SP,4.4,72,4,107,57,67,57,C,Uncommon
1922,CHN,Chicago Cubs,0.519,Mid,Vic Aldridge,SP,3.6,63,13,82,37,57,45,C,Common
1922,CHN,Chicago Cubs,0.519,Mid,Virgil Cheeves,SP,1.9,54,6,11,19,46,15,F,Common
1922,CIN,Cincinnati Reds,0.558,Mid,Eppa Rixey,SP,3.9,76,13,105,50,72,58,C,Uncommon
1922,CIN,Cincinnati Reds,0.558,Mid,Pete Donohue,SP,3.0,67,18,94,69,61,60,B,Uncommon
1922,CIN,Cincinnati Reds,0.558,Mid,Dolf Luque,SP,3.0,66,28,54,64,60,50,C,Uncommon
1922,CLE,Cleveland Indians,0.506,Mid,Stan Coveleski,SP,6.6,83,48,76,63,80,64,B,Uncommon
1922,CLE,Cleveland Indians,0.506,Mid,George Uhle,SP,4.6,61,22,39,57,54,41,C,Common
1922,CLE,Cleveland Indians,0.506,Mid,Guy Morton,SP,1.5,69,91,10,30,63,46,C,Common
1922,CSE,Cuban Stars East,0.526,Mid,Isidro Fabré,SP,0.0,94,93,89,8,93,66,B,Rare
1922,CSE,Cuban Stars East,0.526,Mid,José Junco,RP,0.0,62,2,60,26,55,32,D,Common
1922,CSE,Cuban Stars East,0.526,Mid,Oscar Levis,SP,0.0,69,103,91,8,63,67,B,Rare
1922,CSW,Cuban Stars West,0.281,Low,Agapito Lázaga,SP,0.5,57,28,31,21,49,29,D,Common
1922,CSW,Cuban Stars West,0.281,Low,Lucas Boada,SP,0.2,63,63,59,4,57,44,C,Common
1922,CSW,Cuban Stars West,0.281,Low,José Agustín Rodríguez,SP,0.0,62,47,53,9,55,38,D,Common
1922,CTS,Cleveland Tate Stars,0.385,Low,Slim Branham,SP,3.2,84,94,20,18,81,48,C,Common
1922,CTS,Cleveland Tate Stars,0.385,Low,Walter Cannady,SP,1.4,97,55,12,46,97,44,C,Common
1922,CTS,Cleveland Tate Stars,0.385,Low,Wade Johnston,SP,1.1,51,89,40,12,42,47,C,Common
1922,DET,Detroit Tigers,0.513,Mid,Herman Pillette,SP,5.8,63,14,26,88,56,44,C,Common
1922,DET,Detroit Tigers,0.513,Mid,Howard Ehmke,SP,3.1,77,61,22,26,73,40,C,Common
1922,DET,Detroit Tigers,0.513,Mid,Hooks Dauss,SP,1.2,63,49,57,25,56,45,C,Common
1922,DS,Detroit Stars,0.554,Mid,Bill Holland,SP,3.9,92,98,98,53,90,84,A,Epic
1922,DS,Detroit Stars,0.554,Mid,Andy Cooper,SP,3.3,65,85,90,6,59,60,B,Uncommon
1922,DS,Detroit Stars,0.554,Mid,Bill Force,SP,3.2,84,109,53,5,81,58,C,Uncommon
1922,HIL,Hilldale Club,0.426,Low,Phil Cockrell,SP,0.0,60,90,16,50,53,52,C,Uncommon
1922,HIL,Hilldale Club,0.426,Low,Willis Flournoy,SP,0.0,62,117,12,22,55,51,C,Uncommon
1922,HIL,Hilldale Club,0.426,Low,Henry Gillespie,SP,0.0,71,77,76,16,66,57,C,Uncommon
1922,KCM,Kansas City Monarchs,0.603,High,Bullet Rogan,SP,4.5,95,101,76,85,94,88,A,Epic
1922,KCM,Kansas City Monarchs,0.603,High,Rube Curry,SP,2.5,86,97,68,36,83,69,B,Rare
1922,KCM,Kansas City Monarchs,0.603,High,Sam Crawford,SP,1.4,74,28,65,33,69,45,C,Common
1922,NLG,New York Lincoln Giants,0.5,Mid,Charlie Bradford,SP,0.0,70,114,6,10,65,45,C,Common
1922,NLG,New York Lincoln Giants,0.5,Mid,Fred Wiley,SP,0.0,87,7,8,31,85,22,D,Common
1922,NLG,New York Lincoln Giants,0.5,Mid,Joe Williams,SP,0.0,71,120,86,96,66,97,A,Legendary
1922,NY1,New York Giants,0.604,Boss,Phil Douglas,SP,3.7,56,5,79,82,48,55,C,Uncommon
1922,NY1,New York Giants,0.604,Boss,Art Nehf,SP,3.4,63,7,72,42,56,42,C,Common
1922,NY1,New York Giants,0.604,Boss,Hugh McQuillan,SP,2.8,52,13,22,13,44,19,F,Common
1922,NYA,New York Yankees,0.61,High,Bob Shawkey,SP,7.3,88,76,33,77,86,64,B,Uncommon
1922,NYA,New York Yankees,0.61,High,Bullet Joe Bush,SP,4.0,79,51,31,39,75,44,C,Common
1922,NYA,New York Yankees,0.61,High,Waite Hoyt,SP,3.8,72,50,49,45,67,50,C,Uncommon
1922,NYB,New York Bacharach Giants,0.448,Low,Dick Redding,SP,0.0,86,88,60,27,84,61,B,Uncommon
1922,NYB,New York Bacharach Giants,0.448,Low,Roy Roberts,SP,0.0,50,53,3,2,41,22,D,Common
1922,NYB,New York Bacharach Giants,0.448,Low,Harold Treadwell,SP,0.0,74,80,4,12,70,36,D,Common
1922,PHA,Philadelphia Athletics,0.422,Low,Eddie Rommel,SP,7.5,90,3,83,52,88,50,C,Uncommon
1922,PHA,Philadelphia Athletics,0.422,Low,Bob Hasty,SP,2.2,56,2,83,4,48,32,D,Common
1922,PHA,Philadelphia Athletics,0.422,Low,Curly Ogden,SP,1.7,97,19,7,40,96,29,D,Common
1922,PHI,Philadelphia Phillies,0.373,Low,Lee Meadows,SP,4.4,60,15,44,45,53,36,D,Common
