Year,TeamID,TeamName,WinPct,PlayerName,Role,WAR,HP,STF,STF_Grade,CTL,CTL_Grade,MOV,MOV_Grade,STA,STA_Grade,OVR,OVR_Grade,Rarity
1939,NYA,New York Yankees,0.702,Red Ruffing,SP,4.4,88,57,C+,61,B-,74,B,71,B,65,B,Rare
1939,NYA,New York Yankees,0.702,Lefty Gomez,SP,3.0,84,71,B,45,C,64,B-,66,B,61,B-,Rare
1939,NYA,New York Yankees,0.702,Marius Russo,SP,3.0,100,66,B,53,C,92,A,86,A,72,B,Epic
1939,HG,Homestead Grays,0.64,Willie Ferrell,SP,0.4,104,56,C+,47,C,55,C+,92,A,57,C+,Rare
1939,HG,Homestead Grays,0.64,Edsall Walker,SP,0.0,87,76,B+,55,C+,51,C,69,B,61,B-,Rare
1939,HG,Homestead Grays,0.64,Ray Brown,SP,0.0,89,29,D,72,B,56,C+,72,B,54,C,Uncommon
1939,KCM,Kansas City Monarchs,0.633,Hilton Smith,SP,0.0,90,108,S,93,A,57,C+,74,B,85,A,Legendary
1939,KCM,Kansas City Monarchs,0.633,George Walker,RP,0.0,45,94,A,83,A-,50,C,35,D+,72,B,Epic
1939,KCM,Kansas City Monarchs,0.633,Frank Bradley,SP,0.0,102,100,S,70,B,57,C+,90,A,77,B+,Epic
1939,CIN,Cincinnati Reds,0.63,Bucky Walters,SP,8.2,91,60,B-,56,C+,86,A,75,B+,68,B,Rare
1939,CIN,Cincinnati Reds,0.63,Paul Derringer,SP,4.6,90,59,C+,108,S,67,B,73,B,77,B+,Epic
1939,CIN,Cincinnati Reds,0.63,Gene Thompson,RP,3.1,45,78,B+,51,C,79,B+,35,D+,66,B,Rare
1939,SLN,St. Louis Cardinals,0.601,Bob Bowman,RP,5.2,45,64,B-,53,C,80,A-,35,D+,63,B-,Rare
1939,SLN,St. Louis Cardinals,0.601,Mort Cooper,SP,3.2,88,85,A,42,C-,68,B,70,B,66,B,Rare
1939,SLN,St. Louis Cardinals,0.601,Bill McGee,RP,2.7,45,51,C,49,C,51,C,35,D+,49,C,Uncommon
1939,BOS,Boston Red Sox,0.589,Lefty Grove,SP,7.1,88,59,C+,65,B,95,A+,71,B,73,B,Epic
1939,BOS,Boston Red Sox,0.589,Fritz Ostermueller,SP,2.5,87,54,C,51,C,58,C+,69,B,56,C+,Rare
1939,BOS,Boston Red Sox,0.589,Denny Galehouse,SP,1.8,88,64,B-,53,C,53,C,70,B,58,C+,Rare
1939,NE,Newark Eagles,0.583,Leon Day,SP,0.0,88,79,B+,46,C,48,C,70,B,59,C+,Rare
1939,NE,Newark Eagles,0.583,Jimmy Hill,SP,0.0,93,93,A,39,D+,51,C,77,B+,63,B-,Rare
1939,NE,Newark Eagles,0.583,James Brown,SP,0.0,78,68,B,38,D+,50,C,58,C+,53,C,Uncommon
1939,CLE,Cleveland Indians,0.565,Bob Feller,SP,9.2,89,112,S,40,C-,79,B+,72,B,76,B+,Epic
1939,CLE,Cleveland Indians,0.565,Mel Harder,SP,4.6,87,44,C-,64,B-,61,B-,69,B,58,C+,Rare
1939,CLE,Cleveland Indians,0.565,Al Milnar,SP,4.1,87,51,C,41,C-,58,C+,69,B,52,C,Uncommon
1939,CHA,Chicago White Sox,0.552,Johnny Rigney,SP,4.5,84,75,B+,49,C,65,B,66,B,63,B-,Rare
1939,CHA,Chicago White Sox,0.552,Ted Lyons,SP,4.4,88,53,C,100,S,89,A,71,B,80,A-,Epic
1939,CHA,Chicago White Sox,0.552,Eddie Smith,SP,4.3,88,54,C,38,D+,44,C-,70,B,48,C,Uncommon
1939,BRO,Brooklyn Dodgers,0.549,Hugh Casey,SP,5.2,92,49,C,80,A-,70,B,76,B+,67,B,Rare
1939,BRO,Brooklyn Dodgers,0.549,Luke Hamlin,SP,4.8,84,45,C,88,A,52,C,66,B,62,B-,Rare
1939,BRO,Brooklyn Dodgers,0.549,Whit Wyatt,SP,3.4,86,66,B,52,C,94,A,68,B,70,B,Epic
1939,CHN,Chicago Cubs,0.545,Claude Passeau,SP,6.0,86,69,B,73,B,59,C+,68,B,67,B,Rare
1939,CHN,Chicago Cubs,0.545,Bill Lee,SP,5.1,86,52,C,65,B,56,C+,68,B,59,C+,Rare
1939,CHN,Chicago Cubs,0.545,Larry French,SP,4.7,93,70,B,75,B+,62,B-,77,B+,70,B,Epic
1939,DET,Detroit Tigers,0.526,Bobo Newsom,SP,8.2,86,90,A,44,C-,61,B-,68,B,65,B,Rare
1939,DET,Detroit Tigers,0.526,Tommy Bridges,SP,4.8,84,89,A,64,B-,70,B,66,B,74,B,Epic
1939,DET,Detroit Tigers,0.526,Dizzy Trout,SP,2.8,84,62,B-,42,C-,71,B,65,B,59,C+,Rare
1939,NY1,New York Giants,0.51,Carl Hubbell,SP,3.1,90,56,C+,99,A+,71,B,73,B,75,B+,Epic
1939,NY1,New York Giants,0.51,Cliff Melton,SP,2.8,92,64,B-,62,B-,58,C+,76,B+,63,B-,Rare
1939,NY1,New York Giants,0.51,Bill Lohrman,SP,1.6,85,53,C,79,B+,46,C,67,B,60,B-,Rare
1939,CAG,Chicago American Giants,0.508,Willie Cornelius,SP,0.0,96,66,B,70,B,55,C+,82,A-,66,B,Rare
1939,CAG,Chicago American Giants,0.508,Jesse Houston,SP,0.0,85,65,B,40,C-,52,C,67,B,54,C,Uncommon
1939,CAG,Chicago American Giants,0.508,Tommy Johnson,RP,0.0,45,51,C,47,C,52,C,35,D+,48,C,Uncommon
1939,PS,Philadelphia Stars,0.508,Henry McHenry,SP,0.0,111,54,C,51,C,46,C,101,S,55,C+,Rare
1939,PS,Philadelphia Stars,0.508,Jim Missouri,SP,0.0,84,65,B,45,C,45,C,65,B,53,C,Uncommon
1939,PS,Philadelphia Stars,0.508,Sam Thompson,SP,0.0,90,75,B+,43,C-,48,C,73,B,57,C+,Rare
1939,CBR,Cleveland Bears,0.488,Preacher Henry,SP,0.0,88,69,B,34,D,57,C+,71,B,55,C+,Rare
1939,CBR,Cleveland Bears,0.488,Smoky Owens,SP,0.0,88,41,C-,76,B+,53,C,71,B,58,C+,Rare
1939,CBR,Cleveland Bears,0.488,Alonzo Mitchell,RP,0.0,45,59,C+,50,C,59,C+,35,D+,54,C,Uncommon
1939,BEG,Baltimore Elite Giants,0.468,Willie Hubert,SP,1.7,94,62,B-,43,C-,116,S,78,B+,74,B,Epic
1939,BEG,Baltimore Elite Giants,0.468,Bill Byrd,SP,0.0,96,63,B-,101,S,53,C,82,A-,73,B,Epic
1939,BEG,Baltimore Elite Giants,0.468,Jonas Gaines,SP,0.0,85,60,B-,70,B,59,C+,67,B,63,B-,Rare
1939,NBY,New York Black Yankees,0.465,Neck Stanley,SP,0.0,84,84,A-,61,B-,49,C,66,B,65,B,Rare
1939,NBY,New York Black Yankees,0.465,Terris McDuffie,SP,0.0,87,73,B,70,B,47,C,69,B,64,B-,Rare
1939,NBY,New York Black Yankees,0.465,Bill Holland,SP,0.0,94,46,C,86,A,43,C-,79,B+,60,B-,Rare
1939,SL3,St. Louis Stars,0.465,Theolic Smith,SP,0.0,85,74,B,61,B-,56,C+,67,B,64,B-,Rare
1939,SL3,St. Louis Stars,0.465,Lefty Calhoun,SP,0.0,102,56,C+,52,C,56,C+,90,A,58,C+,Rare
1939,SL3,St. Louis Stars,0.465,Frank McAllister,SP,0.0,84,75,B+,48,C,52,C,66,B,59,C+,Rare
1939,MRS,Memphis Red Sox,0.453,Ted Radcliffe,SP,0.0,114,105,S,103,S,54,C,106,S,89,A,Legendary
1939,MRS,Memphis Red Sox,0.453,Roosevelt Davis,SP,0.0,87,69,B,111,S,50,C,69,B,76,B+,Epic
1939,MRS,Memphis Red Sox,0.453,Eugene Bremer,SP,0.0,94,49,C,61,B-,54,C,78,B+,57,C+,Rare
1939,PIT,Pittsburgh Pirates,0.444,Mace Brown,SP,3.0,100,50,C,75,B+,59,C+,86,A,64,B-,Rare
1939,PIT,Pittsburgh Pirates,0.444,Bill Swift,RP,1.6,45,60,B-,85,A,50,C,35,D+,62,B-,Rare
1939,PIT,Pittsburgh Pirates,0.444,Bob Klinger,SP,1.4,81,38,D+,52,C,44,C-,61,B-,46,C,Uncommon
1939,TC,Toledo Crawfords,0.444,Johnny Wright,SP,0.3,85,58,C+,69,B,61,B-,67,B,63,B-,Rare
1939,TC,Toledo Crawfords,0.444,Spoon Carter,SP,-0.6,83,76,B+,36,D+,32,D,64,B-,50,C,Uncommon
1939,TC,Toledo Crawfords,0.444,Harry Kincannon,SP,-0.7,82,68,B,54,C,10,F,63,B-,46,C,Uncommon
1939,WS1,Washington Senators,0.428,Dutch Leonard,SP,4.8,87,45,C,84,A-,60,B-,69,B,64,B-,Rare
1939,WS1,Washington Senators,0.428,Ken Chase,SP,2.8,84,70,B,39,D+,58,C+,66,B,57,C+,Rare
1939,WS1,Washington Senators,0.428,Joe Krakauskas,SP,1.4,84,70,B,36,D+,46,C,66,B,52,C,Uncommon
1939,BSN,Boston Bees,0.417,Johnny Lanning,RP,1.8,45,49,C,46,C,54,C,35,D+,48,C,Uncommon
1939,BSN,Boston Bees,0.417,Milt Shoffner,SP,1.7,108,47,C,63,B-,60,B-,97,A+,61,B-,Rare
1939,BSN,Boston Bees,0.417,Lou Fette,SP,1.4,75,30,D,46,C,63,B-,53,C,47,C,Uncommon
1939,TC2,Toledo Crawfords,0.4,Jimmy Johnson,SP,1.4,84,91,A,52,C,92,A,65,B,77,B+,Epic
1939,TC2,Toledo Crawfords,0.4,Bill Harvey,SP,0.8,96,64,B-,53,C,77,B+,81,A-,66,B,Rare
1939,TC2,Toledo Crawfords,0.4,Johnny Taylor,RP,0.0,45,19,F,53,C,59,C+,35,D+,43,C-,Common
1939,PHA,Philadelphia Athletics,0.362,Lynn Nelson,SP,3.2,88,53,C,60,B-,42,C-,71,B,54,C,Uncommon
1939,PHA,Philadelphia Athletics,0.362,George Caster,SP,1.9,87,60,B-,58,C+,42,C-,69,B,55,C+,Rare
1939,PHA,Philadelphia Athletics,0.362,Bill Beckmann,SP,0.8,88,11,F,74,B,40,C-,70,B,44,C-,Common
1939,PHI,Philadelphia Phillies,0.298,Syl Johnson,SP,1.7,87,46,C,103,S,48,C,69,B,66,B,Rare
1939,PHI,Philadelphia Phillies,0.298,Boom-Boom Beck,SP,1.1,104,59,C+,54,C,41,C-,92,A,55,C+,Rare
1939,PHI,Philadelphia Phillies,0.298,Kirby Higbe,SP,0.9,84,63,B-,31,D,52,C,66,B,50,C,Uncommon
1939,SLA,St. Louis Browns,0.279,Roxie Lawson,RP,2.1,45,39,D+,34,D,47,C,35,D+,40,C-,Common
1939,SLA,St. Louis Browns,0.279,Bob Harris,SP,1.8,89,55,C+,34,D,51,C,72,B,49,C,Uncommon
1939,SLA,St. Louis Browns,0.279,Jack Kramer,SP,1.8,81,44,C-,30,D,39,D+,61,B-,40,C-,Common
1939,NYC,New York Cubans,0.226,Silvino Ruíz,SP,0.0,86,57,C+,52,C,47,C,68,B,54,C,Uncommon
1939,NYC,New York Cubans,0.226,Luis Tiant,SP,0.0,85,124,S,59,C+,51,C,67,B,77,B+,Epic
1939,NYC,New York Cubans,0.226,Armando Torres,SP,0.0,84,78,B+,33,D,53,C,66,B,56,C+,Rare
1939,IAB,Indianapolis ABCs/Atlanta Black Crackers,0.125,Eddie Dixon,SP,0.0,98,66,B,56,C+,50,C,84,A-,60,B-,Rare
1939,IAB,Indianapolis ABCs/Atlanta Black Crackers,0.125,Felix Evans,SP,0.0,112,71,B,44,C-,54,C,103,S,61,B-,Rare
1939,IAB,Indianapolis ABCs/Atlanta Black Crackers,0.125,Tee Mitchell,SP,0.0,88,51,C,40,C-,49,C,71,B,49,C,Uncommon
1940,KCM,Kansas City Monarchs,0.745,Jack Matchett,SP,0.0,90,96,A+,73,B,55,C+,73,B,74,B,Epic
1940,KCM,Kansas City Monarchs,0.745,Hilton Smith,SP,0.0,93,125,S,81,A-,56,C+,77,B+,86,A,Legendary
1940,KCM,Kansas City Monarchs,0.745,Frank Bradley,SP,0.0,94,125,S,52,C,50,C,78,B+,76,B+,Epic
1940,HG,Homestead Grays,0.683,Ray Brown,SP,0.0,93,63,B-,72,B,58,C+,77,B+,66,B,Rare
1940,HG,Homestead Grays,0.683,Edsall Walker,SP,0.0,84,81,A-,41,C-,53,C,66,B,59,C+,Rare
1940,HG,Homestead Grays,0.683,J. C. Hamilton,SP,0.0,81,72,B,67,B,49,C,61,B-,62,B-,Rare
1940,CIN,Cincinnati Reds,0.654,Bucky Walters,SP,6.5,89,53,C,65,B,77,B+,72,B,66,B,Rare
1940,CIN,Cincinnati Reds,0.654,Paul Derringer,SP,3.8,87,54,C,97,A+,62,B-,69,B,71,B,Epic
1940,CIN,Cincinnati Reds,0.654,Joe Beggs,RP,3.0,42,45,C,71,B,104,S,31,D,69,B,Rare
1940,BEG,Baltimore Elite Giants,0.641,Bud Barbee,SP,0.2,80,77,B+,21,F,45,C,60,B-,49,C,Uncommon
1940,BEG,Baltimore Elite Giants,0.641,Emery Adams,SP,0.0,92,72,B,50,C,47,C,76,B+,58,C+,Rare
1940,BEG,Baltimore Elite Giants,0.641,Willie Hubert,SP,0.0,88,76,B+,38,D+,47,C,70,B,55,C+,Rare
1940,NE,Newark Eagles,0.61,Spoon Carter,RP,1.0,45,96,A+,50,C,109,S,35,D+,80,A-,Epic
1940,NE,Newark Eagles,0.61,Max Manning,SP,0.0,93,85,A,42,C-,54,C,77,B+,62,B-,Rare
1940,NE,Newark Eagles,0.61,Jimmy Hill,SP,0.0,93,96,A+,30,D,49,C,77,B+,60,B-,Rare
1940,DET,Detroit Tigers,0.584,Bobo Newsom,SP,7.4,85,85,A,49,C,83,A-,67,B,72,B,Epic
1940,DET,Detroit Tigers,0.584,Tommy Bridges,SP,5.0,82,92,A,43,C-,71,B,63,B-,68,B,Rare
1940,DET,Detroit Tigers,0.584,Schoolboy Rowe,SP,5.0,84,51,C,76,B+,66,B,65,B,64,B-,Rare
1940,CLE,Cleveland Indians,0.578,Bob Feller,SP,9.9,90,111,S,50,C,84,A-,73,B,81,A-,Epic
1940,CLE,Cleveland Indians,0.578,Al Smith,SP,3.0,85,32,D,65,B,61,B-,67,B,54,C,Uncommon
1940,CLE,Cleveland Indians,0.578,Al Milnar,SP,2.6,84,57,C+,46,C,65,B,65,B,57,C+,Rare
1940,BRO,Brooklyn Dodgers,0.575,Whit Wyatt,SP,4.6,82,71,B,75,B+,56,C+,63,B-,67,B,Rare
1940,BRO,Brooklyn Dodgers,0.575,Freddie Fitzsimmons,SP,4.4,84,34,D,92,A,75,B+,65,B,67,B,Rare
1940,BRO,Brooklyn Dodgers,0.575,Vito Tamulis,RP,4.0,45,50,C,84,A-,69,B,35,D+,64,B-,Rare
1940,NYA,New York Yankees,0.571,Tiny Bonham,SP,3.2,88,52,C,104,S,110,S,71,B,87,A,Legendary
1940,NYA,New York Yankees,0.571,Red Ruffing,SP,3.0,84,60,B-,57,C+,56,C+,66,B,58,C+,Rare
1940,NYA,New York Yankees,0.571,Marius Russo,SP,2.7,86,64,B-,68,B,59,C+,68,B,64,B-,Rare
1940,SLN,St. Louis Cardinals,0.549,Lon Warneke,SP,4.0,84,51,C,88,A,62,B-,66,B,67,B,Rare
1940,SLN,St. Louis Cardinals,0.549,Mort Cooper,SP,4.0,87,57,C+,50,C,54,C,69,B,55,C+,Rare
1940,SLN,St. Louis Cardinals,0.549,Clyde Shoun,RP,2.6,45,58,C+,81,A-,49,C,35,D+,60,B-,Rare
1940,MRS,Memphis Red Sox,0.544,Lefty Wilson,SP,0.9,80,76,B+,65,B,62,B-,60,B-,67,B,Rare
1940,MRS,Memphis Red Sox,0.544,Roosevelt Davis,SP,0.4,95,85,A,63,B-,119,S,80,A-,88,A,Legendary
1940,MRS,Memphis Red Sox,0.544,Eugene Bremer,SP,0.0,98,74,B,73,B,57,C+,84,A-,70,B,Epic
1940,BOS,Boston Red Sox,0.532,Lefty Grove,SP,2.9,83,56,C+,59,C+,50,C,64,B-,56,C+,Rare
1940,BOS,Boston Red Sox,0.532,Joe Heving,RP,1.9,45,64,B-,53,C,55,C+,35,D+,55,C+,Rare
1940,BOS,Boston Red Sox,0.532,Jim Bagby,SP,1.7,90,43,C-,42,C-,45,C,74,B,46,C,Uncommon
1940,CHA,Chicago White Sox,0.532,Johnny Rigney,SP,6.7,89,69,B,61,B-,70,B,72,B,67,B,Rare
1940,CHA,Chicago White Sox,0.532,Thornton Lee,SP,3.9,89,53,C,78,B+,64,B-,72,B,66,B,Rare
1940,CHA,Chicago White Sox,0.532,Eddie Smith,SP,3.4,84,79,B+,42,C-,68,B,65,B,63,B-,Rare
1940,PIT,Pittsburgh Pirates,0.506,Rip Sewell,SP,4.5,88,43,C-,53,C,72,B,71,B,57,C+,Rare
1940,PIT,Pittsburgh Pirates,0.506,Mace Brown,RP,2.3,45,59,C+,69,B,58,C+,35,D+,59,C+,Rare
1940,PIT,Pittsburgh Pirates,0.506,Ken Heintzelman,SP,1.3,99,60,B-,48,C,43,C-,85,A,54,C,Uncommon
1940,CBR,Cleveland Bears,0.5,Preacher Henry,SP,0.0,82,93,A,41,C-,55,C+,63,B-,63,B-,Rare
1940,CBR,Cleveland Bears,0.5,Andy Sarvis,SP,0.0,96,83,A-,98,A+,54,C,82,A-,79,B+,Epic
1940,CBR,Cleveland Bears,0.5,Ted Alexander,SP,0.0,88,82,A-,35,D+,59,C+,71,B,60,B-,Rare
1940,SNS,St. Louis-New Orleans Stars,0.49,Eugene Smith,SP,0.0,87,93,A,39,D+,55,C+,69,B,63,B-,Rare
1940,SNS,St. Louis-New Orleans Stars,0.49,Lefty Calhoun,RP,0.0,45,80,A-,87,A,55,C+,35,D+,70,B,Epic
1940,SNS,St. Louis-New Orleans Stars,0.49,Frank McAllister,SP,0.0,77,91,A,36,D+,50,C,56,C+,59,C+,Rare
1940,CHN,Chicago Cubs,0.487,Claude Passeau,SP,6.8,92,61,B-,86,A,79,B+,76,B+,75,B+,Epic
1940,CHN,Chicago Cubs,0.487,Larry French,SP,4.9,84,61,B-,75,B+,57,C+,65,B,64,B-,Rare
1940,CHN,Chicago Cubs,0.487,Vern Olsen,SP,3.8,90,57,C+,52,C,67,B,73,B,60,B-,Rare
1940,NY1,New York Giants,0.474,Hal Schumacher,SP,3.8,84,75,B+,45,C,59,C+,66,B,60,B-,Rare
1940,NY1,New York Giants,0.474,Harry Gumbert,SP,2.3,86,45,C,56,C+,50,C,68,B,52,C,Uncommon
1940,NY1,New York Giants,0.474,Carl Hubbell,SP,2.2,87,56,C+,71,B,49,C,69,B,60,B-,Rare
1940,CAG,Chicago American Giants,0.458,Lefty Bowe,SP,0.0,81,103,S,40,C-,49,C,61,B-,64,B-,Rare
1940,CAG,Chicago American Giants,0.458,Wadel Miller,SP,0.0,86,51,C,51,C,51,C,68,B,53,C,Uncommon
1940,CAG,Chicago American Giants,0.458,Willie Hudson,SP,0.0,98,55,C+,33,D,59,C+,84,A-,52,C,Uncommon
1940,SLA,St. Louis Browns,0.435,Elden Auker,SP,4.4,84,40,C-,51,C,57,C+,66,B,51,C,Uncommon
1940,SLA,St. Louis Browns,0.435,Johnny Niggeling,SP,2.2,85,74,B,43,C-,51,C,67,B,57,C+,Rare
1940,SLA,St. Louis Browns,0.435,Bob Harris,SP,1.4,82,32,D,44,C-,41,C-,62,B-,41,C-,Common
1940,BSN,Boston Bees,0.428,Dick Errickson,SP,4.1,88,14,F,49,C,61,B-,70,B,44,C-,Common
1940,BSN,Boston Bees,0.428,Manny Salvo,SP,2.2,87,52,C,73,B,59,C+,69,B,62,B-,Rare
1940,BSN,Boston Bees,0.428,Jim Tobin,SP,1.0,90,41,C-,77,B+,45,C,74,B,56,C+,Rare
1940,WS1,Washington Senators,0.416,Dutch Leonard,SP,5.1,88,60,B-,72,B,59,C+,71,B,64,B-,Rare
1940,WS1,Washington Senators,0.416,Ken Chase,SP,4.7,85,68,B,34,D,65,B,67,B,57,C+,Rare
1940,WS1,Washington Senators,0.416,Sid Hudson,SP,1.1,88,53,C,61,B-,43,C-,70,B,54,C,Uncommon
1940,PS,Philadelphia Stars,0.362,Henry McHenry,SP,0.0,90,79,B+,74,B,50,C,74,B,68,B,Rare
1940,PS,Philadelphia Stars,0.362,Ches Buchanan,SP,0.0,88,44,C-,54,C,49,C,71,B,51,C,Uncommon
1940,PS,Philadelphia Stars,0.362,Sam Thompson,SP,0.0,89,72,B,53,C,47,C,72,B,59,C+,Rare
1940,BBB,Birmingham Black Barons,0.356,Red Howard,RP,0.0,45,68,B,51,C,59,C+,35,D+,57,C+,Rare
1940,BBB,Birmingham Black Barons,0.356,Blanch Moody,SP,0.0,78,55,C+,85,A,55,C+,58,C+,64,B-,Rare
1940,BBB,Birmingham Black Barons,0.356,Dan Bankhead,SP,0.0,84,70,B,74,B,55,C+,66,B,66,B,Rare
1940,PHA,Philadelphia Athletics,0.351,Johnny Babich,SP,4.8,85,57,C+,54,C,58,C+,67,B,57,C+,Rare
1940,PHA,Philadelphia Athletics,0.351,Nels Potter,SP,2.6,87,51,C,53,C,47,C,69,B,52,C,Uncommon
1940,PHA,Philadelphia Athletics,0.351,Bill Beckmann,RP,1.8,45,52,C,71,B,51,C,35,D+,56,C+,Rare
1940,PHI,Philadelphia Phillies,0.327,Kirby Higbe,SP,4.4,86,67,B,45,C,53,C,68,B,56,C+,Rare
1940,PHI,Philadelphia Phillies,0.327,Hugh Mulcahy,SP,2.6,86,39,D+,60,B-,55,C+,68,B,53,C,Uncommon
1940,PHI,Philadelphia Phillies,0.327,Boom-Boom Beck,SP,0.8,90,39,D+,62,B-,41,C-,73,B,50,C,Uncommon
1940,NBY,New York Black Yankees,0.321,Neck Stanley,SP,0.0,88,58,C+,39,D+,48,C,70,B,50,C,Uncommon
1940,NBY,New York Black Yankees,0.321,Roy K. Williams,SP,0.0,84,79,B+,35,D+,46,C,66,B,55,C+,Rare
1940,NBY,New York Black Yankees,0.321,Bob Evans,SP,0.0,83,69,B,59,C+,45,C,64,B-,58,C+,Rare
1940,TIC,Toledo-Indianapolis Crawfords,0.3,Johnny Wright,SP,0.0,84,76,B+,91,A,59,C+,66,B,74,B,Epic
1940,TIC,Toledo-Indianapolis Crawfords,0.3,Connie Johnson,SP,0.0,79,79,B+,42,C-,45,C,59,C+,56,C+,Rare
1940,TIC,Toledo-Indianapolis Crawfords,0.3,Jimmy Johnson,SP,0.0,97,109,S,30,D,59,C+,83,A-,68,B,Rare
1940,NYC,New York Cubans,0.286,Johnny Taylor,SP,0.6,90,94,A,39,D+,46,C,73,B,61,B-,Rare
1940,NYC,New York Cubans,0.286,Silvino Ruíz,SP,0.0,91,51,C,50,C,54,C,75,B+,54,C,Uncommon
1940,NYC,New York Cubans,0.286,José Figueroa,SP,0.0,89,56,C+,47,C,46,C,72,B,52,C,Uncommon
1941,KCM,Kansas City Monarchs,0.709,Satchel Paige,SP,2.0,74,116,S,110,S,110,S,52,C,106,S,Legendary
1941,KCM,Kansas City Monarchs,0.709,Hilton Smith,SP,0.0,105,99,A+,107,S,55,C+,93,A,88,A,Legendary
1941,KCM,Kansas City Monarchs,0.709,Frank Bradley,SP,0.0,92,102,S,69,B,56,C+,76,B+,76,B+,Epic
1941,BEG,Baltimore Elite Giants,0.659,Roy K. Williams,SP,0.0,94,69,B,51,C,48,C,78,B+,58,C+,Rare
1941,BEG,Baltimore Elite Giants,0.659,Bill Byrd,SP,0.0,89,84,A-,93,A,55,C+,72,B,77,B+,Epic
1941,BEG,Baltimore Elite Giants,0.659,Emery Adams,SP,0.0,80,48,C,44,C-,49,C,60,B-,48,C,Uncommon
1941,NYA,New York Yankees,0.656,Marius Russo,SP,2.8,85,69,B,46,C,66,B,67,B,61,B-,Rare
1941,NYA,New York Yankees,0.656,Tiny Bonham,SP,2.8,92,47,C,78,B+,63,B-,76,B+,64,B-,Rare
1941,NYA,New York Yankees,0.656,Johnny Murphy,RP,2.8,43,53,C,37,D+,109,S,32,D,63,B-,Rare
1941,BRO,Brooklyn Dodgers,0.649,Whit Wyatt,SP,6.7,88,84,A-,69,B,83,A-,71,B,78,B+,Epic
1941,BRO,Brooklyn Dodgers,0.649,Kirby Higbe,SP,3.2,85,57,C+,43,C-,59,C+,67,B,54,C,Uncommon
1941,BRO,Brooklyn Dodgers,0.649,Curt Davis,SP,2.5,95,45,C,94,A,65,B,80,A-,69,B,Rare
1941,SLN,St. Louis Cardinals,0.634,Ernie White,SP,5.4,89,77,B+,58,C+,79,B+,72,B,71,B,Epic
1941,SLN,St. Louis Cardinals,0.634,Lon Warneke,SP,3.4,88,47,C,58,C+,58,C+,70,B,56,C+,Rare
1941,SLN,St. Louis Cardinals,0.634,Max Lanier,SP,3.3,89,83,A-,48,C,72,B,72,B,68,B,Rare
1941,BBB,Birmingham Black Barons,0.6,Dan Bankhead,SP,0.0,96,75,B+,78,B+,56,C+,82,A-,71,B,Epic
1941,BBB,Birmingham Black Barons,0.6,Alvin Gipson,SP,0.0,82,77,B+,46,C,55,C+,62,B-,60,B-,Rare
1941,BBB,Birmingham Black Barons,0.6,Johnny Markham,SP,0.0,92,91,A,109,S,59,C+,76,B+,85,A,Legendary
1941,HG,Homestead Grays,0.591,Terris McDuffie,SP,0.0,88,85,A,77,B+,59,C+,71,B,73,B,Epic
1941,HG,Homestead Grays,0.591,Ray Brown,SP,0.0,96,75,B+,67,B,56,C+,82,A-,68,B,Rare
1941,HG,Homestead Grays,0.591,Johnny Wright,SP,0.0,102,72,B,52,C,48,C,90,A,61,B-,Rare
1941,NE,Newark Eagles,0.583,Max Manning,SP,0.0,90,96,A+,66,B,49,C,74,B,71,B,Epic
1941,NE,Newark Eagles,0.583,Jimmy Hill,SP,0.0,91,96,A+,35,D+,50,C,75,B+,62,B-,Rare
1941,NE,Newark Eagles,0.583,Fred Hobgood,SP,0.0,90,60,B-,60,B-,52,C,73,B,59,C+,Rare
1941,CIN,Cincinnati Reds,0.571,Bucky Walters,SP,6.6,90,60,B-,67,B,67,B,73,B,65,B,Rare
1941,CIN,Cincinnati Reds,0.571,Elmer Riddle,SP,5.9,96,52,C,72,B,84,A-,82,A-,71,B,Epic
1941,CIN,Cincinnati Reds,0.571,Johnny Vander Meer,SP,4.2,82,121,S,34,D,67,B,63,B-,73,B,Epic
1941,BOS,Boston Red Sox,0.545,Charlie Wagner,SP,4.2,84,36,D+,42,C-,66,B,66,B,50,C,Uncommon
1941,BOS,Boston Red Sox,0.545,Mickey Harris,SP,3.5,91,79,B+,43,C-,68,B,75,B+,64,B-,Rare
1941,BOS,Boston Red Sox,0.545,Joe Dobson,SP,1.3,84,71,B,39,D+,45,C,65,B,53,C,Uncommon
1941,PIT,Pittsburgh Pirates,0.526,Max Butcher,SP,3.3,84,33,D,70,B,60,B-,65,B,55,C+,Rare
1941,PIT,Pittsburgh Pirates,0.526,Lloyd Dietz,RP,3.0,45,27,D,59,C+,78,B+,35,D+,53,C,Uncommon
1941,PIT,Pittsburgh Pirates,0.526,Johnny Lanning,SP,2.8,85,29,D,73,B,61,B-,67,B,56,C+,Rare
1941,MRS,Memphis Red Sox,0.509,Verdell Mathis,SP,0.6,89,97,A+,80,A-,56,C+,72,B,77,B+,Epic
1941,MRS,Memphis Red Sox,0.509,Porter Moss,SP,0.0,84,88,A,56,C+,49,C,66,B,64,B-,Rare
1941,MRS,Memphis Red Sox,0.509,Willie Hutchinson,SP,0.0,79,125,S,64,B-,52,C,59,C+,78,B+,Epic
1941,CHA,Chicago White Sox,0.5,Thornton Lee,SP,8.6,91,60,B-,64,B-,87,A,75,B+,71,B,Epic
1941,CHA,Chicago White Sox,0.5,Eddie Smith,SP,5.3,87,59,C+,44,C-,65,B,69,B,57,C+,Rare
