playerID,bbrefID_7y,name,pos_7y,sec_pos,era,peak_year_7y,peak_year_display_7y,debut_year_7y,last_year_7y,team,franchise_name,career_ab_7y,career_h_7y,career_hr_7y,career_sb_7y,career_bb_7y,career_so_7y,seasons_7y,bats_7y,ba_7y,obp_7y,iso_7y,k_rate_7y,bb_rate_7y,contact_val_7y,power_val_7y,eye_val_7y,k_avoid_val_7y,speed_val_7y,defense_val_7y,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity_7y,is_allstar,is_hof,allstar_selections,gold_gloves_7y,gg_bonus_7y,defense_source,is_clutch,is_captain,career_ab_3y,career_h_3y,career_2b,career_3b,career_hr_3y,career_bb_3y,career_so_3y,career_sb_3y,career_cs,career_hbp,career_sf,seasons_3y,debut_year_3y,last_year_3y,total_seasons_in_peak,peak_ab,peak_h,peak_2b,peak_3b,peak_hr,peak_bb,peak_so,peak_sb,peak_cs,peak_hbp,peak_sf,peak_year_3y,peak_year_display_3y,peak_pa,peak_ba,peak_obp,peak_slg,peak_iso,peak_k_rate,peak_bb_rate,peak_xbh_rate,peak_hr_rate,peak_sb_eff,peak_sb_vol_log,peak_extra_base_f,ba_3y,obp_3y,slg,iso_3y,k_rate_3y,bb_rate_3y,xbh_rate,hr_rate,sb_efficiency,sb_volume_log,extra_base_freq,sb_score,nameFirst,nameLast,bbrefID_3y,bats_3y,full_name,pos_3y,ba_smoothed,contact_raw,power_raw,eye_raw,k_rate_clean,contact_val_3y,power_val_3y,eye_val_3y,k_avoid_val_3y,rfield_career,wardef_career,runs_br_peak,defense_base_raw,defense_val_base,gold_gloves_3y,gg_bonus_3y,defense_val_3y,runs_br_norm,era_temp_col,speed_raw_temp,era_label,speed_val_3y,raw_ovr,ovr,rarity_3y,contact_val_wt,power_val_wt,speed_val_wt,eye_val_wt,defense_val_wt,raw_ovr_wt,ovr_wt,rarity_wt,ovr_diff
stripjo01,stripjo01,Joe Stripp,3B,1B,Golden Era (1920-1941),1933,1932,1928,1938,LAD,LAD,4211,1238,24,50.0,280,226.0,12,R,0.306,0.349,0.098,0.05,0.059,55.0,20.4,18.4,68.1,45.8,47.3,C+,D-,F,B,C,C,63.0,Uncommon,False,False,0,0,0,bbref_war,False,False,4211,1238,219,43,24,280,226.0,50.0,0.0,16.0,0.0,11,1928,1938,3,1497,449,82,18,10,83,84.0,24.0,0.0,5.0,0.0,1933,1932,1585.0,0.2999331997327989,0.338801261829653,0.3987975951903807,0.0988643954575818,0.0529968454258675,0.052365930599369,0.0734802939211756,0.0066800267201068,1.0,3.218875824868201,0.0280561122244488,0.2999331997327989,0.338801261829653,0.3987975951903807,0.0988643954575818,0.0529968454258675,0.052365930599369,0.0734802939211756,0.0066800267201068,1.0,3.218875824868201,0.0280561122244488,0.6930017364371743,Joe,Stripp,stripjo01,R,Joe Stripp,3B,0.29185927067283,0.9872103228357249,0.0896344516775162,0.0601918465227817,0.0810551558752997,38.6,21.2,14.8,70.1,12.0,1.6,2.25,13.6,51.1,0,0,51.1,0.4095819036726394,Golden Era (1920-1941),0.5827856380822887,Golden Era (1920-1941),53.4,34.775,59.1,Common,49.3,20.7,48.5,17.1,48.6,37.095,60.1,Uncommon,-2.9
briggot01,briggot01,Otto Briggs,RF,CF,Golden Era (1920-1941),1926,1926,1915,1934,NLB,NLB,2093,595,6,81.0,230,16.0,15,L,0.293,0.374,0.068,0.009,0.099,39.2,9.4,50.6,90.6,64.2,40.9,D+,F,C,A,B-,C-,62.8,Uncommon,False,False,0,0,0,bbref_war,False,False,2093,595,72,27,6,230,16.0,81.0,6.0,28.0,0.0,14,1915,1934,3,850,254,32,7,0,110,14.0,50.0,5.0,15.0,0.0,1926,1926,975.0,0.2988235294117647,0.3887179487179487,0.3529411764705882,0.0541176470588235,0.0143589743589743,0.1128205128205128,0.0458823529411764,0.0,0.9090909090909092,3.9318256327243257,0.0670588235294117,0.2988235294117647,0.3887179487179487,0.3529411764705882,0.0541176470588235,0.0143589743589743,0.1128205128205128,0.0458823529411764,0.0,0.9090909090909092,3.9318256327243257,0.0670588235294117,0.7527750860324416,Otto,Briggs,briggot01,L,Otto Briggs,CF,0.2871153846153846,0.9711641877396208,0.0775555555555555,0.1033898305084745,0.0671186440677966,32.9,9.3,61.8,85.0,3.9,-0.5900000000000001,3.0700000000000003,-0.02,39.0,0,0,39.0,0.4467984677668246,Golden Era (1920-1941),0.7492414768027125,Golden Era (1920-1941),72.1,38.13,61.0,Uncommon,37.0,9.4,67.0,54.5,40.2,37.705,60.6,Uncommon,-2.2
harrida01,harrida01,Dave Harris,RF,LF,Golden Era (1920-1941),1931,1931,1925,1934,MIN,MIN,1447,406,32,28.0,196,245.0,8,R,0.281,0.368,0.163,0.149,0.119,29.0,54.0,65.5,1.0,40.0,40.7,D,C,B,F,C-,C-,62.8,Uncommon,False,False,0,0,0,bbref_war,False,False,1447,406,74,33,32,196,245.0,28.0,21.0,5.0,0.0,7,1925,1934,3,522,158,35,17,14,84,95.0,13.0,9.0,2.0,0.0,1931,1931,608.0,0.3026819923371647,0.4013157894736842,0.5153256704980843,0.2126436781609195,0.15625,0.1381578947368421,0.1264367816091954,0.0268199233716475,0.5909090909090909,2.6390573296152584,0.057471264367816,0.3026819923371647,0.4013157894736842,0.5153256704980843,0.2126436781609195,0.15625,0.1381578947368421,0.1264367816091954,0.0268199233716475,0.5909090909090909,2.6390573296152584,0.057471264367816,0.4994827687671102,Dave,Harris,harrida01,R,Dave Harris,CF,0.2852366255144033,0.9648093086421212,0.1449119373776907,0.1141696750902527,0.1624548736462094,30.7,75.6,73.5,1.0,2.0,-0.52,0.09,-0.8800000000000001,38.3,0,0,38.3,0.311548027522103,Golden Era (1920-1941),0.5419558186870994,Golden Era (1920-1941),48.9,52.215,73.0,Rare,29.6,61.6,43.1,68.3,39.9,46.975,69.0,Uncommon,6.2
danniha01,danniha01,Harry Danning,C,,Golden Era (1920-1941),1939,1939,1933,1942,SFG,SFG,2971,847,57,13.0,187,217.0,10,R,0.291,0.336,0.131,0.067,0.06,40.2,40.9,19.3,53.7,32.8,52.7,C-,C-,F,C,D,C,62.7,Uncommon,True,False,4,0,0,bbref_war,False,False,2971,847,162,26,57,187,217.0,13.0,0.0,14.0,0.0,10,1933,1942,3,1492,457,88,12,38,93,113.0,8.0,0.0,11.0,0.0,1939,1939,1596.0,0.3063002680965147,0.3515037593984962,0.4577747989276139,0.1514745308310991,0.0708020050125313,0.0582706766917293,0.0924932975871313,0.0254691689008042,1.0,2.19722457733622,0.0134048257372654,0.3063002680965147,0.3515037593984962,0.4577747989276139,0.1514745308310991,0.0708020050125313,0.0582706766917293,0.0924932975871313,0.0254691689008042,1.0,2.19722457733622,0.0134048257372654,0.5682654197357637,Harry,Danning,danniha01,R,Harry Danning,C,0.29673017507724,1.0036860958974956,0.1164658634538152,0.0646469465648855,0.0944656488549618,44.3,47.6,19.7,55.7,10.0,2.05,1.02,14.2,51.7,0,0,51.7,0.3537570575313617,Golden Era (1920-1941),0.4519915067759948,Golden Era (1920-1941),38.8,41.72,64.2,Uncommon,41.6,43.2,34.9,19.4,52.4,39.285,62.1,Uncommon,-0.6
orsater01,orsater01,Ernie Orsatti,CF,"LF,RF",Golden Era (1920-1941),1930,1929,1927,1935,STL,STL,2165,663,10,46.0,176,218.0,9,L,0.313,0.366,0.11,0.089,0.074,58.4,27.7,31.9,34.6,47.3,32.0,C+,D,D,D,C,D,62.7,Uncommon,False,False,0,0,0,bbref_war,False,False,2165,663,129,39,10,176,218.0,46.0,0.0,6.0,0.0,9,1927,1935,3,1157,371,69,19,5,84,105.0,26.0,0.0,3.0,0.0,1930,1929,1244.0,0.320656871218669,0.3681672025723472,0.4261019878997407,0.1054451166810717,0.0844051446945337,0.067524115755627,0.0803802938634399,0.0043215211754537,1.0,3.295836866004329,0.0388936905790838,0.320656871218669,0.3681672025723472,0.4261019878997407,0.1054451166810717,0.0844051446945337,0.067524115755627,0.0803802938634399,0.0043215211754537,1.0,3.295836866004329,0.0388936905790838,0.7023981296036457,Ernie,Orsatti,orsater01,L,Ernie Orsatti,CF,0.3050715619166148,1.03190073227212,0.0964996982498491,0.0725344036697247,0.1089449541284403,54.2,27.9,28.3,40.1,-6.0,-1.24,-0.1699999999999999,-8.559999999999999,31.4,0,0,31.4,0.2997476535410199,Golden Era (1920-1941),0.5949182116000594,Golden Era (1920-1941),54.8,40.41,63.1,Uncommon,56.9,27.8,49.9,30.6,31.8,40.864999999999995,63.5,Uncommon,0.8
ruelmu01,ruelmu01,Muddy Ruel,C,,Golden Era (1920-1941),1925,1923,1915,1934,MIN,MIN,4514,1242,4,61.0,606,238.0,20,R,0.294,0.383,0.062,0.036,0.119,43.4,1.0,69.2,79.9,29.7,68.6,C-,F,B,B+,D,B,62.6,Uncommon,False,False,0,0,0,bbref_war,False,False,4514,1242,187,29,4,606,238.0,61.0,59.0,29.0,0.0,19,1915,1934,3,1245,384,62,12,2,179,53.0,20.0,18.0,10.0,0.0,1925,1923,1434.0,0.308433734939759,0.399581589958159,0.3823293172690763,0.0738955823293172,0.0369595536959553,0.1248256624825662,0.0610441767068273,0.0016064257028112,0.5263157894736842,3.044522437723423,0.0257028112449799,0.308433734939759,0.399581589958159,0.3823293172690763,0.0738955823293172,0.0369595536959553,0.1248256624825662,0.0610441767068273,0.0016064257028112,0.5263157894736842,3.044522437723423,0.0257028112449799,0.5296091706215555,Muddy,Ruel,ruelmu01,R,Muddy Ruel,C,0.2969026548672566,1.0042695066241532,0.0797707736389684,0.1145294725956566,0.0713547052740434,44.5,11.5,73.9,80.5,27.0,3.94,-2.47,31.96,67.4,0,0,67.4,0.1953597298622079,Golden Era (1920-1941),0.4294462101817046,Golden Era (1920-1941),36.2,42.85,65.3,Uncommon,43.8,4.7,32.0,70.8,68.2,39.965,62.7,Uncommon,0.1
mancugu01,mancugu01,Gus Mancuso,C,,Golden Era (1920-1941),1935,1936,1928,1945,SFG,SFG,4505,1194,53,8.0,418,264.0,18,R,0.297,0.351,0.106,0.049,0.076,45.8,27.6,32.5,68.9,17.5,55.8,C,D,D,B,F,C+,62.5,Uncommon,True,False,2,0,0,bbref_war,False,False,4505,1194,197,16,53,418,264.0,8.0,0.0,5.0,0.0,17,1928,1945,3,1227,366,55,7,22,105,65.0,1.0,0.0,2.0,0.0,1935,1936,1334.0,0.2982885085574572,0.3545727136431784,0.4083129584352078,0.1100244498777506,0.0487256371814092,0.0787106446776611,0.0684596577017114,0.0179299103504482,1.0,0.6931471805599453,0.0065199674001629,0.2982885085574572,0.3545727136431784,0.4083129584352078,0.1100244498777506,0.0487256371814092,0.0787106446776611,0.0684596577017114,0.0179299103504482,1.0,0.6931471805599453,0.0065199674001629,0.3846283175828144,Gus,Mancuso,mancugu01,R,Gus Mancuso,C,0.2893559928443649,0.9787430169746176,0.0967573827446438,0.0804252998909487,0.0817884405670665,35.6,28.2,36.8,69.3,19.0,2.95,-2.17,23.200000000000003,59.7,0,0,59.7,0.2089755459942268,Golden Era (1920-1941),0.2902372254493691,Golden Era (1920-1941),20.6,35.295,59.3,Common,42.2,27.8,18.6,34.0,57.2,36.08,59.6,Common,-2.9
shivege01,shivege01,George Shively,LF,"CF,RF",Golden Era (1920-1941),1920,1920,1911,1924,NLB,NLB,2094,642,9,128.0,220,11.0,17,L,0.303,0.377,0.066,0.007,0.099,44.6,10.7,49.3,88.3,55.5,32.3,C-,F,C,A,C+,D,62.4,Uncommon,False,False,0,0,0,bbref_war,False,False,2094,642,71,32,9,220,11.0,128.0,0.0,21.0,0.0,14,1911,1924,3,434,128,9,14,0,41,0.0,13.0,0.0,3.0,0.0,1921,1920,478.0,0.2949308755760368,0.3598326359832636,0.380184331797235,0.0852534562211981,0.0,0.0857740585774058,0.0529953917050691,0.0,1.0,2.6390573296152584,0.0622119815668202,0.2949308755760368,0.3598326359832636,0.380184331797235,0.0852534562211981,0.0,0.0857740585774058,0.0529953917050691,0.0,1.0,2.6390573296152584,0.0622119815668202,0.6222100414943829,George,Shively,shivege01,L,George Shively,CF,0.2796945701357466,0.9460633758268834,0.1021413276231263,0.0853783231083844,0.0869120654396728,24.2,33.5,42.2,63.8,-9.6,-1.55,-0.37,-11.96,28.4,0,0,28.4,0.2906704427863406,Golden Era (1920-1941),0.621090374287726,Golden Era (1920-1941),57.7,34.879999999999995,59.1,Common,37.5,18.7,56.3,46.8,30.9,36.025,59.5,Common,-2.9
wilsoda02,wilsoda02,Dan Wilson,LF,"2B,3B,RF",Golden Era (1920-1941),1939,1939,1936,1947,NLB,NLB,1009,273,3,38.0,96,4.0,12,B,0.28,0.355,0.1,0.005,0.092,26.7,27.1,44.4,86.8,55.7,41.9,D,D,C-,A,C+,C-,62.4,Uncommon,True,False,3,0,0,bbref_war,False,False,1009,273,43,17,3,96,4.0,38.0,0.0,10.0,0.0,10,1936,1947,3,433,119,24,7,3,46,3.0,18.0,0.0,8.0,0.0,1939,1939,487.0,0.2748267898383372,0.3552361396303901,0.3833718244803695,0.1085450346420323,0.0061601642710472,0.0944558521560575,0.0785219399538106,0.0069284064665127,1.0,2.9444389791664403,0.0577367205542725,0.2748267898383372,0.3552361396303901,0.3833718244803695,0.1085450346420323,0.0061601642710472,0.0944558521560575,0.0785219399538106,0.0069284064665127,1.0,2.9444389791664403,0.0577367205542725,0.6594949586764792,Dan,Wilson,wilsoda02,B,Dan Wilson,CF,0.2698187995469989,0.9126587056627542,0.1117899249732047,0.0896656534954407,0.0891590678824721,12.5,43.0,46.9,61.4,-2.1,-0.24,1.23,-2.22,37.1,0,0,37.1,0.363288128823775,Golden Era (1920-1941),0.6461601782543749,Golden Era (1920-1941),60.5,36.175,59.6,Common,21.7,32.7,57.4,45.3,40.2,36.12,59.6,Common,-2.8
bellle01,bellle01,Les Bell,3B,,Golden Era (1920-1941),1927,1926,1923,1931,STL,STL,3239,938,66,25.0,276,322.0,9,R,0.291,0.347,0.147,0.09,0.078,41.1,48.4,34.4,33.4,33.8,30.8,C-,C,D,D,D,D,62.3,Uncommon,False,False,0,0,0,bbref_war,False,False,3239,938,184,49,66,276,322.0,25.0,5.0,2.0,0.0,9,1923,1931,3,1655,497,92,26,36,144,149.0,14.0,0.0,0.0,0.0,1927,1926,1799.0,0.3003021148036254,0.3563090605892162,0.4525679758308157,0.1522658610271903,0.0828237909949972,0.0800444691495275,0.0930513595166163,0.0217522658610271,1.0,2.70805020110221,0.0241691842900302,0.3003021148036254,0.3563090605892162,0.4525679758308157,0.1522658610271903,0.0828237909949972,0.0800444691495275,0.0930513595166163,0.0217522658610271,1.0,2.70805020110221,0.0241691842900302,0.630633578086469,Les,Bell,bellle01,R,Les Bell,3B,0.2927553444180522,0.9902412810412534,0.1157308584686774,0.0811222270552414,0.1017833840800348,39.6,46.9,37.6,47.8,-13.0,-0.06,-2.11,-8.04,31.9,0,0,31.9,0.2116987092206307,Golden Era (1920-1941),0.485773036300728,Golden Era (1920-1941),42.6,40.42,63.1,Uncommon,40.6,47.9,36.9,35.5,31.2,39.695,62.4,Uncommon,0.1
finnelo01,finnelo01,Lou Finney,RF,"1B,CF,LF",Golden Era (1920-1941),1940,1940,1931,1947,BOS,BOS,4631,1329,31,39.0,329,186.0,17,L,0.293,0.346,0.118,0.032,0.074,42.0,31.1,30.9,83.4,29.0,34.7,C-,D,D,A-,D,D,62.3,Uncommon,True,False,1,0,0,bbref_war,False,False,4631,1329,203,85,31,329,186.0,39.0,45.0,10.0,0.0,15,1931,1947,3,1485,439,76,37,19,110,55.0,12.0,15.0,1.0,0.0,1941,1940,1596.0,0.2956228956228956,0.3446115288220551,0.435016835016835,0.1393939393939394,0.0344611528822055,0.068922305764411,0.0888888888888888,0.0127946127946127,0.4444444444444444,2.5649493574615367,0.0329966329966329,0.2956228956228956,0.3446115288220551,0.435016835016835,0.1393939393939394,0.0344611528822055,0.068922305764411,0.0888888888888888,0.0127946127946127,0.4444444444444444,2.5649493574615367,0.0329966329966329,0.4464953209962382,Lou,Finney,finnelo01,L,Lou Finney,CF,0.288501291989664,0.9758520020524188,0.1092695214105793,0.0727576335877862,0.0667938931297709,34.6,40.5,28.5,85.4,5.0,-0.48,1.63,1.0799999999999996,40.0,0,0,40.0,0.3814425503331335,Golden Era (1920-1941),0.4520671819649801,Golden Era (1920-1941),38.8,36.6,59.8,Common,39.4,34.4,32.4,30.1,36.6,35.285,59.3,Common,-3.0
watkige01,watkige01,George Watkins,RF,"CF,LF",Golden Era (1920-1941),1933,1932,1930,1936,STL,STL,3207,925,73,61.0,246,382.0,8,L,0.288,0.347,0.154,0.109,0.07,38.5,52.7,27.6,17.3,48.8,34.3,D+,C,D,F,C,D,62.3,Uncommon,False,False,0,0,0,bbref_war,False,False,3207,925,192,42,73,246,382.0,61.0,0.0,44.0,0.0,7,1930,1936,3,1352,434,97,23,39,100,161.0,38.0,0.0,17.0,0.0,1933,1932,1469.0,0.3210059171597633,0.3750850918992512,0.5133136094674556,0.1923076923076923,0.1095983662355343,0.068073519400953,0.1176035502958579,0.0288461538461538,1.0,3.6635616461296463,0.0451183431952662,0.3210059171597633,0.3750850918992512,0.5133136094674556,0.1923076923076923,0.1095983662355343,0.068073519400953,0.1176035502958579,0.0288461538461538,1.0,3.6635616461296463,0.0451183431952662,0.7472946975307868,George,Watkins,watkige01,L,George Watkins,CF,0.3070199778024417,1.0384912245707922,0.1379589632829373,0.0723717623158964,0.1249365159979685,56.5,68.8,28.1,23.0,2.0,-1.06,4.140000000000001,-3.04,36.3,0,0,36.3,0.4953615453043589,Golden Era (1920-1941),0.6888841160516632,Golden Era (1920-1941),65.3,53.605,74.0,Rare,44.8,58.3,54.6,27.8,35.0,45.625,67.8,Uncommon,5.5
muellhe01,muellhe01,Heinie Mueller,CF,"LF,RF",Golden Era (1920-1941),1923,1923,1920,1935,STL,STL,2118,597,22,37.0,168,147.0,12,L,0.297,0.355,0.121,0.063,0.07,43.3,34.1,29.2,57.2,40.4,37.5,C-,D,D,C+,C-,D+,62.2,Uncommon,False,False,0,0,0,bbref_war,False,False,2118,597,87,37,22,168,147.0,37.0,18.0,26.0,0.0,11,1920,1935,3,631,208,32,16,9,54,50.0,8.0,7.0,9.0,0.0,1925,1923,694.0,0.329635499207607,0.3904899135446686,0.473851030110935,0.144215530903328,0.0720461095100864,0.0778097982708933,0.0903328050713153,0.0142630744849445,0.5333333333333333,2.19722457733622,0.0380348652931854,0.329635499207607,0.3904899135446686,0.473851030110935,0.144215530903328,0.0720461095100864,0.0778097982708933,0.0903328050713153,0.0142630744849445,0.5333333333333333,2.19722457733622,0.0380348652931854,0.4282654197357638,Heinie,Mueller,muellhe01,L,Heinie Mueller,CF,0.3027289546716004,1.0239768926445605,0.1188328912466843,0.0808207705192629,0.1130653266331658,51.4,49.9,37.3,35.7,-3.0,-1.26,-0.0199999999999999,-6.84,33.0,0,0,33.0,0.3065555616070294,Golden Era (1920-1941),0.4389796079921922,Golden Era (1920-1941),37.3,44.035,66.3,Uncommon,46.1,39.6,39.3,32.0,35.9,39.809999999999995,62.5,Uncommon,0.3
weathro01,weathro01,Roy Weatherly,CF,RF,Golden Era (1920-1941),1941,1940,1936,1950,CLE,CLE,2781,794,43,42.0,180,170.0,10,L,0.29,0.333,0.132,0.053,0.059,39.6,40.0,18.5,65.3,30.6,43.7,D+,C-,F,B,D,C-,62.1,Uncommon,False,False,0,0,0,bbref_war,False,False,2781,794,152,44,43,180,170.0,42.0,49.0,7.0,0.0,10,1936,1950,3,1290,397,84,22,23,75,75.0,14.0,21.0,3.0,0.0,1941,1940,1368.0,0.3077519379844961,0.3472222222222222,0.4604651162790698,0.1527131782945736,0.0548245614035087,0.0548245614035087,0.1,0.017829457364341,0.4,2.70805020110221,0.027906976744186,0.3077519379844961,0.3472222222222222,0.4604651162790698,0.1527131782945736,0.0548245614035087,0.0548245614035087,0.1,0.017829457364341,0.4,2.70805020110221,0.027906976744186,0.450633578086469,Roy,Weatherly,weathro01,L,Roy Weatherly,CF,0.2966954022988505,1.0035684774106797,0.1183240223463687,0.0629014989293361,0.0856531049250535,44.3,49.4,17.8,65.1,13.0,0.85,-2.55,11.2,49.0,0,0,49.0,0.1917288455603362,Golden Era (1920-1941),0.3908781368536211,Golden Era (1920-1941),31.9,40.445,63.1,Uncommon,41.2,43.3,31.1,18.3,45.6,37.435,60.4,Uncommon,-1.7
hayesjo01,hayesjo01,Johnny Hayes,C,,Golden Era (1920-1941),1941,1947,1934,1948,NLB,NLB,927,236,12,7.0,126,3.0,13,L,0.275,0.381,0.093,0.003,0.139,22.6,27.7,71.7,85.6,25.2,45.1,D-,D,B,A,D,C,62.0,Uncommon,True,False,1,0,0,bbref_war,False,False,927,236,34,6,12,126,3.0,7.0,0.0,7.0,0.0,12,1934,1948,3,290,82,11,2,4,66,2.0,4.0,0.0,3.0,0.0,1940,1947,359.0,0.2827586206896552,0.4206128133704735,0.3758620689655172,0.093103448275862,0.0055710306406685,0.1838440111420612,0.0586206896551724,0.0137931034482758,1.0,1.6094379124341005,0.0206896551724137,0.2827586206896552,0.4206128133704735,0.3758620689655172,0.093103448275862,0.0055710306406685,0.1838440111420612,0.0586206896551724,0.0137931034482758,1.0,1.6094379124341005,0.0206896551724137,0.4965008682185871,Johnny,Hayes,hayesjo01,L,Johnny Hayes,C,0.2719594594594595,0.9198994609705774,0.1131645569620253,0.1263096623981373,0.1012805587892898,15.0,44.4,86.7,48.4,0.1999999999999999,0.3,-0.4,1.3199999999999998,40.2,0,0,40.2,0.2893088611731387,Golden Era (1920-1941),0.4183652488311369,Golden Era (1920-1941),35.0,39.885000000000005,62.6,Uncommon,19.9,33.5,28.6,77.0,43.4,36.69499999999999,59.8,Common,-2.2
bluegos01,bluegos01,Ossie Bluege,3B,"2B,SS",Golden Era (1920-1941),1928,1928,1922,1939,MIN,MIN,6440,1751,43,140.0,723,515.0,18,R,0.279,0.36,0.097,0.073,0.103,29.1,18.5,55.8,48.1,50.0,77.2,D,F,C+,C,C,B+,61.9,Uncommon,True,False,1,0,0,bbref_war,False,False,6440,1751,276,67,43,723,515.0,140.0,87.0,71.0,0.0,18,1922,1939,3,1481,424,79,22,8,167,113.0,45.0,23.0,21.0,0.0,1928,1928,1669.0,0.2862930452397029,0.3666866387058118,0.3855503038487508,0.0992572586090479,0.0677052127022169,0.1000599161174355,0.0735989196488858,0.0054017555705604,0.6617647058823529,3.828641396489095,0.0452397029034436,0.2862930452397029,0.3666866387058118,0.3855503038487508,0.0992572586090479,0.0677052127022169,0.1000599161174355,0.0735989196488858,0.0054017555705604,0.6617647058823529,3.828641396489095,0.0452397029034436,0.6659791671702509,Ossie,Bluege,bluegos01,R,Ossie Bluege,3B,0.2813309166235111,0.9515982973002808,0.0897526501766784,0.0965882895343476,0.0912863070539419,26.1,21.3,54.4,59.1,34.0,4.5,4.3,38.4,73.2,0,0,73.2,0.5026233139081023,Golden Era (1920-1941),0.645128590414507,Golden Era (1920-1941),60.4,41.355,63.9,Uncommon,28.1,19.5,53.6,55.3,75.8,41.01,63.6,Uncommon,1.7
bellbe01,bellbe01,Beau Bell,RF,1B,Golden Era (1920-1941),1938,1936,1935,1941,BAL,BAL,2718,806,46,11.0,272,239.0,8,R,0.297,0.362,0.135,0.08,0.091,45.6,41.5,45.0,42.6,17.0,26.9,C,C-,C,C-,F,D,61.8,Uncommon,True,False,1,0,0,bbref_war,False,False,2718,806,165,32,46,272,239.0,11.0,12.0,7.0,0.0,7,1935,1941,3,1784,568,126,23,38,184,155.0,7.0,6.0,2.0,0.0,1939,1936,1970.0,0.3183856502242152,0.382741116751269,0.4786995515695067,0.1603139013452914,0.0786802030456852,0.0934010152284263,0.1048206278026905,0.0213004484304932,0.5384615384615384,2.079441541679836,0.0168161434977578,0.3183856502242152,0.382741116751269,0.4786995515695067,0.1603139013452914,0.0786802030456852,0.0934010152284263,0.1048206278026905,0.0213004484304932,0.5384615384615384,2.079441541679836,0.0168161434977578,0.415423414286905,Beau,Bell,bellbe01,R,Beau Bell,CF,0.3076320501342883,1.0405615515572473,0.1211471103327495,0.0917004048582996,0.097165991902834,57.2,52.2,49.1,52.8,-8.0,-2.28,-4.21,-13.920000000000002,26.7,0,0,26.7,0.116387996296498,Golden Era (1920-1941),0.3170622526093374,Golden Era (1920-1941),23.6,45.120000000000005,67.3,Uncommon,49.7,45.2,19.3,46.4,26.8,40.084999999999994,62.8,Uncommon,1.0
mchenau01,mchenau01,Austin McHenry,LF,CF,Golden Era (1920-1941),1920,1921,1918,1922,STL,STL,1959,592,34,35.0,117,229.0,5,R,0.302,0.343,0.145,0.11,0.056,49.1,46.7,17.5,16.7,34.9,41.0,C,C,F,F,D,C-,61.8,Uncommon,False,False,0,0,0,bbref_war,False,False,1959,592,105,39,34,117,229.0,35.0,33.0,6.0,0.0,5,1918,1922,3,1449,449,75,30,28,82,178.0,25.0,31.0,3.0,0.0,1920,1921,1534.0,0.3098688750862663,0.348109517601043,0.4610075914423741,0.1511387163561076,0.1160365058670143,0.0534550195567144,0.0917874396135265,0.0193236714975845,0.4464285714285714,3.258096538021482,0.0379572118702553,0.3098688750862663,0.348109517601043,0.4610075914423741,0.1511387163561076,0.1160365058670143,0.0534550195567144,0.0917874396135265,0.0193236714975845,0.4464285714285714,3.258096538021482,0.0379572118702553,0.531718876674291,Austin,McHenry,mchenau01,R,Austin McHenry,CF,0.2992364402317009,1.0121635063513197,0.1154438173422267,0.0612094395280236,0.1293018682399213,47.3,46.6,15.9,18.3,8.0,-1.29,-5.3500000000000005,-0.3600000000000003,38.7,0,0,38.7,0.0646478949948259,Golden Era (1920-1941),0.436722987302223,Golden Era (1920-1941),37.1,39.595,62.3,Uncommon,48.5,46.7,35.7,16.9,40.2,40.145,62.8,Uncommon,1.0
thomada02,thomada03,Dave Thomas,1B,LF,Golden Era (1920-1941),1936,1930,1929,1946,NLB,NLB,1951,522,21,15.0,152,7.0,18,L,0.28,0.339,0.121,0.002,0.072,27.6,36.1,31.0,92.0,34.1,40.0,D,D+,D,A,D,C-,61.8,Uncommon,True,False,2,0,0,bbref_war,False,False,1951,522,92,27,21,152,7.0,15.0,0.0,18.0,0.0,14,1929,1946,3,341,106,19,4,4,31,1.0,6.0,0.0,5.0,0.0,1935,1930,377.0,0.3108504398826979,0.376657824933687,0.4252199413489736,0.1143695014662756,0.0026525198938992,0.0822281167108753,0.0791788856304985,0.0117302052785923,1.0,1.9459101490553128,0.0293255131964809,0.3108504398826979,0.376657824933687,0.4252199413489736,0.1143695014662756,0.0026525198938992,0.0822281167108753,0.0791788856304985,0.0117302052785923,1.0,1.9459101490553128,0.0293255131964809,0.5375817239115683,Dave,Thomas,thomada03,L,Dave Thomas,1B,0.2847661188369152,0.963217825706155,0.1170035671819262,0.0838084378563284,0.0980615735461801,30.2,48.1,40.5,51.8,-1.7,-0.8600000000000001,-0.86,-4.460000000000001,35.1,0,0,35.1,0.2684312764373763,Golden Era (1920-1941),0.4636788571916732,Golden Era (1920-1941),40.1,38.440000000000005,61.3,Uncommon,28.5,40.3,36.2,34.3,38.3,34.945,59.1,Common,-2.7
