playerID,bbrefID,name,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,role,career_g,career_gs,career_sv,career_ip,career_w,career_l,career_so,career_bb,career_hr,peak_war,peak_k9,peak_bb9,peak_hr9,peak_era,peak_era_plus,peak_ip_per_gs,str_val,ctl_val,grt_val,sta_val,hr_val,def_val,str_grade,ctl_grade,grt_grade,sta_grade,def_grade,ovr,rarity,is_allstar,is_hof,allstar_selections,defense_source
sieveed01,sieveed01,Ed Siever,Deadball (1901-1919),1904,1902,1901,1908,DET,DET,SP,203,174,2,1507.0,83,82,470,311,24.0,20.47,2.81,1.86,0.14,2.6,116.18,8.66,14.2,81.6,60.5,98.1,67.1,41.9,F,A-,B-,A+,C-,59.2,Epic,False,False,0,bbref_war
mcginjo01,mcginjo01,Joe McGinnity,Deadball (1901-1919),1902,1903,1899,1908,SFG,SFG,SP,465,381,24,3441.3333333333335,246,142,1068,812,52.0,56.73,2.63,2.22,0.11,2.6,133.65,9.08,10.2,68.8,71.9,101.4,82.4,41.7,F,B,B,S,C-,59.1,Epic,False,True,0,bbref_war
hamilea01,hamilea01,Earl Hamilton,Deadball (1901-1919),1918,1914,1911,1924,BAL,BAL,SP,410,261,13,2342.6666666666665,116,147,790,773,43.0,21.64,3.37,2.81,0.14,3.0,141.97,9.11,27.0,47.5,77.3,101.5,66.8,50.4,D,C,B+,S,C,59.0,Epic,False,False,0,bbref_war
hugheto01,hugheto01,Tom Hughes,Deadball (1901-1919),1905,1908,1900,1913,MIN,MIN,SP,399,313,15,2644.0,132,174,1368,853,52.0,16.1,4.8,2.87,0.17,2.86,106.47,8.24,59.8,45.1,54.2,94.7,55.0,46.3,C+,C,C,A,C,59.0,Epic,False,False,0,bbref_war
mortogu01,mortogu01,Guy Morton,Deadball (1901-1919),1919,1915,1914,1924,CLE,CLE,SP,317,185,6,1629.6666666666667,98,88,830,583,27.0,18.5,4.61,3.01,0.16,3.01,118.39,8.7,55.4,40.1,62.0,98.3,60.0,37.8,C+,C-,B-,A+,D+,59.0,Epic,False,False,0,bbref_war
sparktu01,sparktu01,Tully Sparks,Deadball (1901-1919),1905,1906,1897,1910,PHI,PHI,SP,314,270,8,2343.6666666666665,121,137,780,630,33.0,24.84,3.11,2.18,0.08,2.51,111.02,8.84,21.1,69.9,57.2,99.4,94.4,42.1,D-,B,C+,A+,C-,58.8,Epic,False,False,0,bbref_war
peltyba01,peltyba01,Barney Pelty,Deadball (1901-1919),1907,1906,1903,1912,BAL,BAL,SP,266,217,4,1908.0,92,117,693,532,22.0,20.35,3.35,2.36,0.1,2.46,110.65,8.86,26.7,63.7,56.9,99.6,86.7,50.3,D,B-,C+,A+,C,58.6,Epic,False,False,0,bbref_war
raganpa01,raganpa01,Pat Ragan,Deadball (1901-1919),1915,1915,1909,1923,LAD,LAD,SP,283,182,6,1608.3333333333333,77,104,680,470,38.0,12.76,3.88,2.67,0.19,2.81,120.94,8.85,38.7,52.3,63.6,99.6,46.6,53.2,D+,C,B-,A+,C,58.6,Epic,False,False,0,bbref_war
owenfr01,owenfr01,Frank Owen,Deadball (1901-1919),1905,1904,1901,1909,CHW,CHW,SP,194,155,2,1368.3333333333333,82,67,443,298,17.0,9.04,2.89,1.91,0.11,2.45,96.17,8.71,16.2,79.6,47.5,98.4,82.4,75.5,F,B+,C,A+,B+,58.5,Epic,False,False,0,bbref_war
tesreje01,tesreje01,Jeff Tesreau,Deadball (1901-1919),1915,1915,1912,1918,SFG,SFG,SP,247,206,9,1679.0,115,72,880,572,37.0,22.44,4.72,3.07,0.2,2.43,117.68,8.15,57.9,38.2,61.5,94.0,41.9,57.5,C+,D+,B-,A,C+,58.5,Epic,False,False,0,bbref_war
dinnebi01,dinnebi01,Bill Dinneen,Deadball (1901-1919),1902,1902,1898,1909,BOS,BOS,SP,391,352,7,3074.6666666666665,170,177,1127,829,78.0,36.14,3.5,2.45,0.21,2.82,120.7,8.91,30.1,60.5,63.5,100.0,34.3,64.1,D,B-,B-,S,B-,58.4,Epic,False,False,0,bbref_war
maysca01,maysca01,Carl Mays,Deadball (1901-1919),1919,1920,1915,1929,BOS,BOS,SP,490,325,31,3021.3333333333335,207,126,862,734,73.0,34.48,2.7,2.31,0.17,2.55,132.06,8.91,11.9,65.4,70.8,100.0,55.3,72.5,F,B,B,S,B,58.4,Epic,False,False,0,bbref_war
coombja01,coombja01,Jack Coombs,Deadball (1901-1919),1910,1910,1906,1920,OAK,OAK,SP,354,270,8,2320.0,158,110,1052,841,38.0,24.21,4.45,3.28,0.08,2.4,117.7,8.61,51.8,30.6,61.5,97.7,96.1,54.7,C,D,B-,A+,C,58.2,Epic,False,False,0,bbref_war
powelja01,powelja01,Jack Powell,Deadball (1901-1919),1902,1899,1897,1912,BAL,BAL,SP,578,516,15,4389.0,245,255,1621,1021,110.0,36.17,3.04,2.22,0.18,2.78,122.21,8.58,19.4,68.4,64.4,97.4,48.5,61.4,F,B,B-,A+,B-,58.2,Epic,False,False,0,bbref_war
perripo01,perripo01,Pol Perritt,Deadball (1901-1919),1916,1914,1912,1921,SFG,SFG,SP,256,177,8,1469.6666666666667,92,78,543,390,41.0,13.02,3.37,2.19,0.23,2.47,117.36,8.24,27.2,69.5,61.3,94.7,27.3,58.0,D,B,B-,A,C+,58.0,Epic,False,False,0,bbref_war
lundgca01,lundgca01,Carl Lundgren,Deadball (1901-1919),1905,1907,1902,1909,CHC,CHC,SP,179,149,6,1322.0,91,55,535,476,16.0,15.32,3.78,3.19,0.08,2.21,125.28,8.83,36.5,33.6,66.4,99.4,94.4,81.7,D+,D,B,A+,A-,57.8,Rare,False,False,0,bbref_war
covelha01,covelha01,Harry Coveleski,Deadball (1901-1919),1914,1916,1907,1918,DET,DET,SP,198,151,9,1248.0,81,55,511,376,13.0,19.51,3.7,2.53,0.09,2.28,106.03,8.23,34.7,57.6,53.9,94.7,89.3,48.5,D,C+,C,A,C,57.6,Rare,False,False,0,bbref_war
youngir01,youngir01,Irv Young,Deadball (1901-1919),1908,1905,1905,1911,ATL,ATL,SP,209,161,4,1384.6666666666667,63,95,560,316,23.0,11.67,3.64,2.05,0.15,3.11,87.05,8.6,33.3,74.5,41.6,97.6,64.2,47.0,D,B,C-,A+,C,57.6,Rare,False,False,0,bbref_war
fishera01,fishera01,Ray Fisher,Deadball (1901-1919),1915,1915,1910,1920,NYY,NYY,SP,278,208,7,1755.6666666666667,100,94,680,481,34.0,21.57,3.45,2.45,0.18,2.57,118.46,8.35,29.0,60.2,62.0,95.6,49.9,55.2,D,B-,B-,A+,C+,57.4,Rare,False,False,0,bbref_war
mamaual01,mamaual01,Al Mamaux,Deadball (1901-1919),1919,1915,1913,1924,LAD,LAD,SP,254,140,10,1293.0,76,67,625,511,22.0,17.22,4.57,3.39,0.15,2.54,122.78,9.31,54.6,26.7,64.8,103.2,64.3,43.0,C,D,B-,S,C-,57.4,Rare,False,False,0,bbref_war
weilmca01,weilmca01,Carl Weilman,Deadball (1901-1919),1915,1914,1912,1920,BAL,BAL,SP,239,179,10,1521.0,85,95,536,418,22.0,24.88,3.16,2.47,0.13,2.68,118.91,8.53,22.2,59.7,62.3,97.1,75.1,45.9,D-,C+,B-,A+,C,56.7,Rare,False,False,0,bbref_war
greggve01,greggve01,Vean Gregg,Deadball (1901-1919),1914,1911,1911,1925,CLE,CLE,SP,239,161,12,1393.0,92,63,720,552,17.0,24.42,4.62,3.55,0.1,2.66,118.33,8.67,55.8,20.9,61.9,98.1,85.8,55.8,C+,D-,B-,A+,C+,56.4,Rare,False,False,0,bbref_war
weimeja01,weimeja01,Jake Weimer,Deadball (1901-1919),1906,1904,1903,1909,CIN,CIN,SP,191,180,2,1472.6666666666667,97,69,657,493,14.0,25.89,4.02,3.01,0.09,2.23,109.94,8.16,41.9,40.1,56.5,94.2,93.5,59.2,C-,C-,C+,A,C+,56.4,Rare,False,False,0,bbref_war
mullige01,mullige01,George Mullin,Deadball (1901-1919),1906,1911,1902,1915,DET,DET,SP,487,428,8,3686.6666666666665,228,196,1482,1238,42.0,29.17,3.87,2.88,0.08,2.53,109.68,8.52,38.6,45.0,56.3,97.0,94.7,41.1,D+,C,C+,A+,C-,56.3,Rare,False,False,0,bbref_war
kitsofr01,kitsofr01,Frank Kitson,Deadball (1901-1919),1902,1899,1898,1907,LAD,LAD,SP,304,250,7,2221.6666666666665,129,118,736,488,52.0,22.12,2.99,1.92,0.23,3.13,100.77,9.02,18.4,79.3,50.5,100.8,29.5,41.0,F,B+,C,S,C-,55.7,Rare,False,False,0,bbref_war
taylodu01,taylodu01,Luther Taylor,Deadball (1901-1919),1904,1904,1900,1908,SFG,SFG,SP,274,237,3,1916.3333333333333,116,106,767,551,38.0,14.38,3.6,2.63,0.17,2.87,111.89,8.05,32.4,53.9,57.7,93.3,55.8,54.7,D,C,C+,A,C,55.5,Rare,False,False,0,bbref_war
bentoru01,bentoru01,Rube Benton,Deadball (1901-1919),1919,1912,1910,1925,CIN,CIN,SP,437,305,21,2517.3333333333335,150,144,950,712,52.0,15.64,3.44,2.57,0.18,3.0,110.31,8.28,28.6,56.0,56.7,95.1,51.6,62.0,D,C+,C+,A+,B-,55.3,Rare,False,False,0,bbref_war
donahre01,donahre01,Red Donahue,Deadball (1901-1919),1901,1901,1893,1906,PHI,PHI,SP,367,340,3,2966.3333333333335,164,175,787,689,61.0,28.62,2.37,1.96,0.14,2.99,110.21,8.91,4.2,78.1,56.6,100.0,66.6,43.2,F,B+,C+,S,C-,55.2,Rare,False,False,0,bbref_war
groombo01,groombo01,Bob Groom,Deadball (1901-1919),1913,1912,1909,1918,MIN,MIN,SP,367,288,13,2336.3333333333335,119,150,1159,783,49.0,15.82,4.64,3.03,0.17,3.04,98.28,8.05,56.2,39.5,48.9,93.2,53.7,47.5,C+,D+,C,A,C,55.2,Rare,False,False,0,bbref_war
package01,package01,Gene Packard,Deadball (1901-1919),1915,1916,1912,1919,STL,STL,SP,248,153,17,1410.3333333333333,85,69,488,356,28.0,8.83,3.24,2.37,0.16,2.94,99.44,9.45,24.1,63.3,49.6,104.2,58.9,46.4,D-,B-,C,S,C,55.1,Rare,False,False,0,bbref_war
killied01,killied01,Ed Killian,Deadball (1901-1919),1906,1905,1903,1910,DET,DET,SP,214,180,4,1598.3333333333333,103,78,516,482,9.0,24.58,2.93,2.69,0.04,2.35,113.52,8.91,17.0,51.9,58.8,100.0,113.8,43.1,F,C,C+,S,C-,54.8,Rare,False,False,0,bbref_war
hessot01,hessot01,Otto Hess,Deadball (1901-1919),1907,1906,1902,1915,CLE,CLE,SP,198,165,5,1418.0,70,90,580,448,25.0,9.99,3.72,2.78,0.17,2.86,106.32,8.46,35.2,48.5,54.1,96.5,56.6,58.2,D+,C,C,A+,C+,54.7,Rare,False,False,0,bbref_war
leifile01,leifile01,Lefty Leifield,Deadball (1901-1919),1910,1911,1905,1920,PIT,PIT,SP,296,216,7,1838.0,124,97,616,554,27.0,20.0,3.25,2.76,0.14,2.37,117.66,8.46,24.3,49.1,61.5,96.5,67.6,59.4,D-,C,B-,A+,C+,54.6,Rare,False,False,0,bbref_war
caldwra02,caldwra02,Ray Caldwell,Deadball (1901-1919),1914,1914,1910,1921,NYY,NYY,SP,343,260,9,2242.0,133,120,1006,738,59.0,26.71,4.3,2.99,0.22,2.98,106.95,8.75,48.3,41.1,54.5,98.7,29.8,44.2,C,C-,C,A+,C-,54.5,Rare,False,False,0,bbref_war
tylerle01,tylerle01,Lefty Tyler,Deadball (1901-1919),1916,1918,1910,1921,ATL,ATL,SP,323,265,7,2230.0,127,116,1003,829,51.0,19.64,4.08,3.07,0.16,2.77,109.21,8.42,43.3,38.2,56.0,96.2,60.5,49.3,C-,D+,C+,A+,C,54.3,Rare,False,False,0,bbref_war
davenda01,davenda01,Dave Davenport,Deadball (1901-1919),1916,1915,1914,1919,BAL,BAL,SP,259,186,12,1537.0,73,83,719,521,22.0,14.31,4.21,3.05,0.13,2.93,99.62,8.26,46.3,38.8,49.8,94.9,73.7,42.7,C,D+,C,A,C-,53.8,Rare,False,False,0,bbref_war
daussho01,daussho01,Hooks Dauss,Deadball (1901-1919),1917,1915,1912,1926,DET,DET,SP,538,388,40,3390.6666666666665,222,182,1201,1067,87.0,25.6,3.44,2.8,0.17,2.87,111.08,8.45,28.7,47.7,57.2,96.4,56.8,43.7,D,C,C+,A+,C-,52.9,Rare,False,False,0,bbref_war
rhoadbo01,rhoadbo01,Bob Rhoads,Deadball (1901-1919),1906,1906,1902,1909,CLE,CLE,SP,218,185,2,1691.6666666666667,97,82,522,494,19.0,12.83,2.66,2.63,0.08,2.37,106.57,9.11,10.7,54.0,54.3,101.6,94.8,62.7,F,C,C,S,B-,52.9,Rare,False,False,0,bbref_war
bagbyji01,bagbyji01,Jim Bagby,Deadball (1901-1919),1918,1920,1912,1923,CLE,CLE,SP,316,208,29,1821.6666666666667,127,88,450,458,47.0,31.56,2.22,2.14,0.2,2.83,117.46,8.62,1.0,71.3,61.3,97.7,43.0,48.9,F,B,B-,A+,C,52.6,Rare,False,False,0,bbref_war
mayerer01,mayerer01,Erskine Mayer,Deadball (1901-1919),1915,1914,1912,1919,PHI,PHI,SP,245,165,6,1427.0,91,70,482,345,43.0,14.74,3.1,2.2,0.27,2.76,99.02,8.59,20.9,69.2,49.4,97.5,7.3,51.8,D-,B,C,A+,C,52.5,Rare,False,False,0,bbref_war
chenela01,chenela01,Larry Cheney,Deadball (1901-1919),1914,1912,1911,1919,LAD,LAD,SP,313,225,19,1881.3333333333333,116,100,926,733,36.0,17.43,4.49,3.41,0.18,2.52,99.57,8.34,52.7,25.9,49.7,95.6,49.9,57.9,C,D,C,A+,C+,51.8,Rare,False,False,0,bbref_war
patteca01,patteca01,Casey Patten,Deadball (1901-1919),1904,1906,1901,1908,MIN,MIN,SP,270,238,4,2062.3333333333335,106,128,757,557,40.0,16.21,3.31,2.42,0.18,3.34,90.34,8.72,25.7,61.2,43.7,98.5,51.9,25.5,D,B-,C-,A+,D,51.3,Rare,False,False,0,bbref_war
richile01,richile01,Lew Richie,Deadball (1901-1919),1909,1911,1906,1913,PHI,PHI,SP,241,136,9,1359.3333333333333,74,65,438,495,21.0,16.47,2.94,3.23,0.13,2.37,124.18,9.5,17.3,32.2,65.7,104.6,75.4,58.7,F,D,B,S,C+,51.2,Rare,False,False,0,bbref_war
warhoja01,warhoja01,Jack Warhop,Deadball (1901-1919),1911,1912,1908,1915,NYY,NYY,SP,221,150,7,1412.6666666666667,69,93,463,400,28.0,18.37,3.01,2.45,0.18,3.09,93.46,9.44,18.9,60.5,45.7,104.2,50.3,32.9,F,B-,C,S,D,51.1,Rare,False,False,0,bbref_war
lushjo01,lushjo01,Johnny Lush,Deadball (1901-1919),1907,1908,1904,1910,STL,STL,SP,182,155,2,1239.3333333333333,66,85,490,413,17.0,6.6,3.56,3.0,0.12,2.68,106.61,8.0,31.4,40.6,54.3,92.8,76.2,30.8,D,C-,C,A,D,50.8,Rare,False,False,0,bbref_war
willile01,willile01,Lefty Williams,Deadball (1901-1919),1917,1919,1913,1920,CHW,CHW,SP,189,152,5,1186.0,82,48,515,347,30.0,12.94,3.91,2.63,0.23,3.13,80.6,7.8,39.4,53.8,37.4,91.3,28.4,51.8,D+,C,D+,A,C,50.4,Rare,False,False,0,bbref_war
morgacy01,morgacy01,Cy Morgan,Deadball (1901-1919),1909,1909,1903,1913,BAL,BAL,SP,210,172,3,1445.3333333333333,78,78,667,578,18.0,14.96,4.07,3.45,0.12,2.33,96.59,8.47,43.1,24.3,47.8,96.5,77.1,61.4,C-,D-,C,A+,B-,50.2,Rare,False,False,0,bbref_war
frommar01,frommar01,Art Fromme,Deadball (1901-1919),1910,1909,1906,1915,CIN,CIN,SP,252,167,4,1438.0,80,90,638,530,37.0,13.49,3.93,3.38,0.23,2.72,115.48,8.58,39.8,27.2,60.1,97.4,28.0,46.4,D+,D,B-,A+,C,50.1,Rare,False,False,0,bbref_war
pittito01,pittito01,Togie Pittinger,Deadball (1901-1919),1904,1902,1900,1907,ATL,ATL,SP,262,227,3,2040.6666666666667,115,113,832,734,39.0,20.98,3.76,3.18,0.15,2.98,96.81,9.0,36.0,34.3,47.9,100.7,64.2,45.3,D+,D,C,S,C,50.1,Rare,False,False,0,bbref_war
seatoto01,seatoto01,Tom Seaton,Deadball (1901-1919),1914,1913,1912,1917,CHC,CHC,SP,231,154,11,1340.0,93,65,644,530,30.0,11.17,4.33,3.56,0.2,3.14,107.06,8.7,49.0,20.5,54.6,98.4,40.4,41.4,C,D-,C,A+,C-,49.9,Rare,False,False,0,bbref_war
dugglbi01,dugglbi01,Bill Duggleby,Deadball (1901-1919),1903,1906,1898,1907,PHI,PHI,SP,241,191,6,1741.3333333333333,93,102,453,424,39.0,15.48,2.37,2.16,0.2,3.12,95.44,8.99,4.3,70.8,47.0,100.6,41.5,39.5,F,B,C,S,D+,49.7,Rare,False,False,0,bbref_war
beebefr01,beebefr01,Fred Beebe,Deadball (1901-1919),1909,1907,1906,1916,STL,STL,SP,202,153,4,1294.3333333333333,62,83,634,534,17.0,5.7,4.41,3.71,0.12,2.86,93.82,8.46,50.9,15.0,46.0,96.5,78.6,46.9,C,F,C,A+,C,48.7,Rare,False,False,0,bbref_war
willeed01,willeed01,Ed Willett,Deadball (1901-1919),1910,1910,1906,1915,DET,DET,SP,274,202,5,1773.3333333333333,102,99,600,565,24.0,13.62,2.89,2.83,0.1,2.87,97.8,8.65,16.2,46.6,48.6,98.0,85.9,37.4,F,C,C,A+,D+,48.7,Rare,False,False,0,bbref_war
shawji01,shawji01,Jim Shaw,Deadball (1901-1919),1917,1919,1913,1921,MIN,MIN,SP,287,193,17,1600.3333333333333,84,98,767,688,28.0,19.33,4.36,3.86,0.15,2.97,104.19,8.23,49.7,9.7,52.7,94.7,63.4,48.4,C,F,C,A,C,47.8,Uncommon,False,False,0,bbref_war
harpeha01,harpeha01,Harry Harper,Deadball (1901-1919),1917,1916,1913,1923,MIN,MIN,SP,219,171,5,1256.0,57,76,623,582,26.0,14.88,4.56,4.16,0.17,2.64,115.62,7.42,54.4,1.0,60.2,88.3,52.8,58.8,C,F,B-,A,C+,47.7,Uncommon,False,False,0,bbref_war
mcintha01,mcintha01,Harry McIntire,Deadball (1901-1919),1909,1908,1905,1913,LAD,LAD,SP,237,188,7,1650.0,71,117,626,539,34.0,7.22,3.3,2.94,0.19,3.09,86.16,8.76,25.4,42.7,41.0,98.8,46.6,52.4,D,C-,C-,A+,C,47.0,Uncommon,False,False,0,bbref_war
flahepa02,flahepa02,Patsy Flaherty,Deadball (1901-1919),1905,1904,1899,1911,PIT,PIT,SP,173,150,2,1302.6666666666667,67,84,271,331,25.0,6.78,1.86,2.47,0.14,2.86,86.71,8.73,1.0,59.6,41.4,98.6,66.4,63.7,F,C+,C-,A+,B-,46.8,Uncommon,False,False,0,bbref_war
schnepe01,schnepe01,Pete Schneider,Deadball (1901-1919),1916,1915,1914,1919,CIN,CIN,SP,207,162,4,1274.0,59,86,487,498,16.0,6.6,3.44,3.52,0.11,2.66,102.07,7.86,28.7,22.0,51.3,91.8,80.9,54.4,D,D-,C,A,C,46.0,Uncommon,False,False,0,bbref_war
wilheka01,wilheka01,Kaiser Wilhelm,Deadball (1901-1919),1909,1908,1903,1921,LAD,LAD,SP,216,158,5,1432.3333333333333,56,105,444,418,34.0,5.3,2.43,2.49,0.16,3.01,81.87,9.1,5.5,58.8,38.2,101.5,58.7,33.7,F,C+,D+,S,D,45.5,Uncommon,False,False,0,bbref_war
harmobo01,harmobo01,Bob Harmon,Deadball (1901-1919),1914,1914,1909,1918,STL,STL,SP,321,240,12,2054.0,107,133,634,762,43.0,13.09,2.71,3.06,0.2,3.14,98.77,8.73,11.9,38.5,49.2,98.6,43.3,55.0,F,D+,C,A+,C+,44.6,Uncommon,False,False,0,bbref_war
perrysc01,perrysc01,Scott Perry,Deadball (1901-1919),1918,1918,1916,1921,OAK,OAK,SP,131,103,5,891.3333333333334,40,68,231,283,23.0,15.19,2.33,2.86,0.23,3.05,102.75,8.65,3.3,45.7,51.8,98.0,26.3,36.9,F,C,C,A+,D+,43.1,Uncommon,False,False,0,bbref_war
oeschjo01,oeschjo01,Joe Oeschger,Deadball (1901-1919),1919,1921,1914,1925,PHI,PHI,SP,365,197,8,1818.0,82,116,535,651,61.0,9.46,2.76,3.07,0.29,3.32,99.15,8.8,13.2,38.0,49.4,99.2,1.0,48.9,F,D+,C,A+,C,42.5,Uncommon,False,False,0,bbref_war
dubucje01,dubucje01,Jean Dubuc,Deadball (1901-1919),1915,1912,1908,1919,DET,DET,SP,256,150,13,1444.3333333333333,85,76,438,577,20.0,12.16,2.73,3.56,0.13,2.92,95.55,9.5,12.5,20.4,47.1,104.6,71.7,49.2,F,D-,C,S,C,41.7,Uncommon,False,False,0,bbref_war
frasech01,frasech01,Chick Fraser,Deadball (1901-1919),1901,1900,1896,1909,PHI,PHI,SP,434,388,6,3364.0,175,212,1098,1338,69.0,18.95,2.8,3.56,0.16,3.59,99.37,8.75,14.0,20.5,49.6,98.7,61.5,34.6,F,D-,C,A+,D,40.6,Uncommon,False,False,0,bbref_war
brownbu01,brownbu01,Buster Brown,Deadball (1901-1919),1909,1910,1905,1913,ATL,ATL,SP,234,165,4,1451.6666666666667,51,103,501,631,36.0,12.75,3.03,3.95,0.2,3.1,93.11,8.77,19.4,6.6,45.5,98.9,39.1,37.7,F,F,C,A+,D+,36.6,Common,False,False,0,bbref_war
millean01,millean01,Andrew Miller,Efficiency Era (2006-2015),2015,2016,2006,2021,BOS,BOS,SP,612,66,63,829.0,55,55,979,383,80.0,12.21,13.89,2.95,0.69,2.21,206.03,0.0,125.0,58.4,118.9,35.0,62.7,99.1,S,C+,S,D+,A+,88.9,Legendary,True,False,2,bbref_war
kimbrcr01,kimbrcr01,Craig Kimbrel,Efficiency Era (2006-2015),2014,2017,2010,2025,ATL,ATL,RP,851,0,440,821.6666666666666,56,48,1282,346,75.0,19.36,14.85,3.13,0.61,1.76,296.0,0.0,125.0,52.8,125.0,24.9,70.9,98.5,S,C,S,D-,A+,87.9,Legendary,True,False,9,bbref_war
ueharko01,ueharko01,Koji Uehara,Efficiency Era (2006-2015),2012,2013,2009,2017,BOS,BOS,RP,436,12,95,480.6666666666667,22,26,572,78,60.0,12.61,10.57,1.27,1.04,2.42,203.2,5.56,84.4,109.7,117.1,26.6,27.2,56.9,A-,S,S,D,C+,86.0,Legendary,True,False,1,bbref_war
chapmar01,chapmar01,Aroldis Chapman,Efficiency Era (2006-2015),2015,2025,2010,2025,NYY,NYY,RP,863,0,367,821.3333333333334,60,48,1331,408,54.0,17.53,14.92,3.48,0.48,1.79,245.92,0.0,125.0,42.4,125.0,24.8,84.0,81.6,S,C-,S,D-,A-,85.1,Legendary,True,False,8,bbref_war
papeljo01,papeljo01,Jonathan Papelbon,Efficiency Era (2006-2015),2009,2006,2005,2016,BOS,BOS,RP,689,3,368,725.6666666666666,41,36,808,185,57.0,19.53,10.73,1.99,0.58,2.05,246.06,0.0,86.4,87.5,125.0,25.3,73.6,54.2,A,A,S,D,C,84.9,Legendary,True,False,6,bbref_war
kershcl01,kershcl01,Clayton Kershaw,Efficiency Era (2006-2015),2013,2013,2008,2025,LAD,LAD,SP,455,451,0,2855.3333333333335,223,96,3052,713,235.0,47.72,9.92,2.03,0.53,2.18,178.1,6.99,76.1,86.5,100.8,84.9,78.9,45.5,B+,A,S,A-,C,84.8,Legendary,True,False,11,bbref_war
nathajo01,nathajo01,Joe Nathan,Efficiency Era (2006-2015),2007,2004,1999,2016,MIN,MIN,RP,787,29,377,923.3333333333334,64,34,976,344,84.0,21.71,11.0,2.64,0.54,1.81,256.51,0.0,89.9,67.8,125.0,25.1,77.8,53.6,A,B,S,D,C,81.0,Legendary,True,False,6,bbref_war
daviswa01,daviswa01,Wade Davis,Efficiency Era (2006-2015),2015,2014,2009,2021,KCR,KCR,SP,557,88,141,990.3333333333334,63,55,929,389,104.0,14.7,9.76,3.37,0.76,2.71,233.79,5.79,74.0,45.7,125.0,75.5,55.4,91.9,B,C,S,B+,A,79.9,Legendary,True,False,3,bbref_war
hallaro01,hallaro01,Roy Halladay,Efficiency Era (2006-2015),2008,2011,1998,2013,TOR,TOR,SP,416,390,1,2749.3333333333335,203,105,2117,592,236.0,51.33,7.42,1.4,0.67,2.73,161.09,7.38,44.3,105.7,89.7,88.0,64.2,61.0,C-,S,A,A,B-,79.4,Legendary,True,True,8,bbref_war
fernajo02,fernajo02,Jose Fernandez,Efficiency Era (2006-2015),2014,2013,2013,2016,MIA,MIA,SP,76,76,0,471.3333333333333,38,17,589,140,31.0,13.06,11.25,2.67,0.59,2.58,149.27,6.2,92.9,66.9,82.0,78.7,72.5,47.3,A,B,A-,B+,C,78.2,Legendary,True,False,2,bbref_war
betanra01,betanra01,Rafael Betancourt,Efficiency Era (2006-2015),2009,2007,2003,2015,CLE,CLE,RP,680,0,75,685.6666666666666,38,37,724,164,71.0,13.44,9.97,1.85,0.85,2.61,187.69,0.0,76.7,91.9,107.0,25.2,46.2,54.3,B+,A,S,D,C,77.7,Legendary,False,False,0,bbref_war
hollagr01,hollagr01,Greg Holland,Efficiency Era (2006-2015),2014,2013,2010,2022,KCR,KCR,RP,556,0,220,547.6666666666666,30,28,677,241,43.0,12.96,11.82,3.49,0.49,2.35,211.87,0.0,100.3,42.0,122.7,25.1,83.0,68.4,S,C-,S,D,B,77.6,Legendary,True,False,3,bbref_war
romose01,romose01,Sergio Romo,Efficiency Era (2006-2015),2013,2012,2008,2022,SFG,SFG,RP,821,5,137,722.6666666666666,42,36,789,179,85.0,8.55,10.23,1.8,0.79,2.45,166.32,0.0,80.0,93.3,93.1,23.5,51.9,90.8,A-,A,A,D-,A,77.3,Legendary,True,False,1,bbref_war
neshepa01,neshepa01,Pat Neshek,Efficiency Era (2006-2015),2014,2017,2006,2019,MIN,MIN,RP,544,0,16,488.0,36,25,471,133,57.0,10.12,9.27,1.92,0.85,2.28,203.49,0.0,67.9,89.8,117.3,24.1,46.2,43.5,B,A,S,D-,C-,76.8,Legendary,True,False,2,bbref_war
greinza01,greinza01,Zack Greinke,Efficiency Era (2006-2015),2014,2009,2004,2023,KCR,KCR,SP,586,541,1,3389.3333333333335,225,156,2979,762,367.0,44.47,8.61,1.94,0.77,2.66,159.41,6.51,59.4,89.3,88.6,81.2,54.2,41.0,C+,A,A,A-,C-,76.3,Legendary,True,False,4,bbref_war
santajo01,santajo02,Johan Santana,Efficiency Era (2006-2015),2006,2004,2000,2012,MIN,MIN,SP,360,284,1,2025.6666666666667,139,78,1988,567,220.0,44.48,8.99,2.17,0.95,2.87,153.23,7.0,64.2,82.1,84.6,85.0,35.9,68.7,B-,A-,A-,A,B,75.7,Legendary,True,False,4,bbref_war
adamsmi03,adamsmi03,Mike Adams,Efficiency Era (2006-2015),2009,2011,2004,2014,SDP,SDP,RP,408,0,4,407.3333333333333,21,20,409,126,33.0,9.81,9.07,2.62,0.65,2.22,225.52,0.0,65.2,68.7,125.0,25.1,66.8,58.9,B,B,S,D,C+,74.8,Legendary,False,False,0,bbref_war
putzjj01,putzjj01,J. J. Putz,Efficiency Era (2006-2015),2010,2007,2003,2014,SEA,SEA,RP,572,0,189,566.6666666666666,37,33,599,184,50.0,12.91,10.08,2.28,0.75,2.45,181.94,0.0,78.1,78.9,103.3,24.8,56.9,61.8,B+,B+,S,D-,B-,74.7,Legendary,True,False,1,bbref_war
