playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,k_avoid_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
sweened01,sweenje02,Ed Sweeney,C,,Deadball (1901-1919),1912,1913,1908,1919,NYY,NYY,1841,427,3,63.0,181,182.0,9,R,0.239,0.318,0.047,0.085,0.089,16.1,8.1,49.3,55.8,40.0,45.7,F,F,C,C+,C-,C,56.5,Common,False,False,0,0,0,bbref_war,False,False
burkeji01,burkeji01,Jimmy Burke,3B,,Deadball (1901-1919),1902,1903,1898,1905,STL,STL,1947,475,1,87.0,112,104.0,9,R,0.244,0.295,0.045,0.05,0.054,19.7,6.0,18.8,84.5,45.9,41.4,F,F,F,A-,C,C-,56.4,Common,False,False,0,0,0,bbref_war,False,False
getzgu01,getzgu01,Gus Getz,3B,,Deadball (1901-1919),1915,1915,1909,1918,LAD,LAD,1114,265,2,41.0,24,56.0,8,R,0.238,0.257,0.041,0.049,0.021,17.2,13.4,1.0,85.1,36.5,55.6,F,F,F,A,D+,C+,56.4,Common,False,False,0,0,0,bbref_war,False,False
jonesto01,jonesto01,Tom Jones,1B,,Deadball (1901-1919),1907,1906,1902,1910,BAL,BAL,3847,964,4,149.0,193,204.0,9,R,0.249,0.294,0.05,0.05,0.049,23.2,3.4,11.5,84.3,46.8,47.0,D-,F,F,A-,C,C,56.4,Common,False,False,0,0,0,bbref_war,False,False
hausear01,hausear01,Arnold Hauser,SS,,Deadball (1901-1919),1912,1912,1910,1915,STL,STL,1468,349,6,68.0,121,184.0,5,R,0.238,0.305,0.062,0.114,0.075,15.4,19.5,37.7,31.3,46.0,41.9,F,F,D+,D,C,C-,56.3,Common,False,False,0,0,0,bbref_war,False,False
mcbrige01,mcbrige01,George McBride,SS,,Deadball (1901-1919),1912,1910,1901,1920,WSH,WSH,5526,1203,7,133.0,419,707.0,17,R,0.229,0.296,0.05,0.097,0.075,2.3,2.5,36.3,45.4,35.6,111.2,F,F,D+,C,D+,S,56.3,Common,False,False,0,0,0,bbref_war,False,False
granted01,granted01,Eddie Grant,3B,SS,Deadball (1901-1919),1909,1909,1905,1915,PHI,PHI,3385,844,5,153.0,233,370.0,11,L,0.255,0.304,0.047,0.103,0.064,29.0,3.2,26.4,40.8,47.7,48.4,D,F,D,C-,C,C,56.2,Common,False,False,0,0,0,bbref_war,False,False
janvrha01,janvrha01,Hal Janvrin,SS,"1B,2B,3B",Deadball (1901-1919),1916,1915,1911,1922,BOS,BOS,2221,515,6,79.0,171,199.0,12,R,0.242,0.301,0.059,0.085,0.069,18.4,16.5,32.4,55.5,34.4,35.9,F,F,D,C+,D,D+,56.2,Common,False,False,0,0,0,bbref_war,False,False
spenctu01,spenctu01,Tubby Spencer,C,,Deadball (1901-1919),1909,1907,1905,1918,BAL,BAL,1326,298,3,13.0,87,127.0,9,R,0.238,0.298,0.059,0.095,0.064,17.4,23.1,30.2,47.0,21.3,41.9,F,D-,D,C,D-,C-,56.2,Common,False,False,0,0,0,bbref_war,False,False
hulswru01,hulswru01,Rudy Hulswitt,SS,,Deadball (1901-1919),1904,1908,1899,1910,STL,STL,2230,564,3,49.0,136,172.0,7,R,0.253,0.299,0.061,0.072,0.057,27.8,14.4,21.3,65.9,35.5,15.2,D,F,D-,B,D+,F,56.0,Common,False,False,0,0,0,bbref_war,False,False
alperwh01,alperwh01,Whitey Alpermann,2B,,Deadball (1901-1919),1908,1907,1906,1909,LAD,LAD,1632,387,7,27.0,30,183.0,4,R,0.237,0.268,0.094,0.108,0.018,14.3,37.8,1.0,36.8,34.4,35.5,F,D+,F,D+,D,D+,55.9,Common,False,False,0,0,0,bbref_war,False,False
kellyjo03,kellyjo03,Joe Kelly,CF,LF,Deadball (1901-1919),1917,1916,1914,1919,CHC,CHC,1341,300,6,66.0,80,143.0,5,R,0.224,0.272,0.075,0.1,0.056,3.9,28.4,22.8,43.1,50.8,40.7,F,D,D-,C-,C,C-,55.9,Common,False,False,0,0,0,bbref_war,False,False
smithfr05,smithfr05,Fred Smith,3B,SS,Deadball (1901-1919),1914,1915,1913,1917,HIST,HIST,1422,321,8,58.0,133,219.0,5,R,0.226,0.296,0.079,0.14,0.085,5.2,30.0,45.7,10.1,45.8,42.1,F,D,C,F,C,C-,55.9,Common,False,False,0,0,0,bbref_war,False,False
burchal01,burchal01,Al Burch,CF,"LF,RF",Deadball (1901-1919),1908,1909,1906,1911,LAD,LAD,2185,554,4,96.0,186,286.0,7,L,0.254,0.312,0.046,0.121,0.078,28.4,4.9,39.9,26.1,45.5,37.3,D,F,D+,D,C,D+,55.8,Common,False,False,0,0,0,bbref_war,False,False
tannele01,tannele01,Lee Tannehill,3B,SS,Deadball (1901-1919),1908,1904,1903,1912,CHW,CHW,3778,833,3,63.0,229,375.0,10,R,0.224,0.27,0.055,0.093,0.054,1.0,7.9,17.0,49.1,33.4,109.2,F,F,F,C,D,S,55.8,Common,False,False,0,0,0,bbref_war,False,False
buelofr01,buelofr01,Fritz Buelow,C,,Deadball (1901-1919),1902,1901,1899,1907,DET,DET,1334,256,6,20.0,69,183.0,10,R,0.213,0.26,0.073,0.1,0.049,1.0,33.3,21.4,43.3,26.7,52.1,F,D,D-,C-,D,C,55.7,Common,False,False,0,0,0,bbref_war,False,False
henryjo02,henryjo02,John Henry,C,,Deadball (1901-1919),1915,1915,1910,1918,WSH,WSH,1920,397,2,55.0,244,271.0,9,R,0.211,0.314,0.052,0.12,0.12,1.0,11.9,74.7,26.7,36.0,56.3,F,F,B,D,D+,C+,55.7,Common,False,False,0,0,0,bbref_war,False,False
mollwfr01,mollwfr01,Fritz Mollwitz,1B,,Deadball (1901-1919),1916,1918,1913,1919,STL,STL,1740,420,1,70.0,83,132.0,10,R,0.241,0.278,0.052,0.072,0.045,17.8,12.0,12.7,66.0,43.5,39.3,F,F,F,B,C-,D+,55.7,Common,False,False,0,0,0,bbref_war,False,False
ballne01,ballne01,Neal Ball,SS,2B,Deadball (1901-1919),1910,1911,1907,1913,CLE,CLE,1613,404,4,92.0,99,323.0,9,R,0.25,0.295,0.063,0.188,0.058,26.3,20.0,23.3,1.0,52.4,34.0,D,D-,D-,F,C,D,55.6,Common,False,False,0,0,0,bbref_war,False,False
powerdo01,powerdo01,Doc Powers,C,,Deadball (1901-1919),1903,1902,1898,1909,OAK,OAK,2088,450,4,27.0,72,297.0,14,R,0.237,0.272,0.073,0.119,0.037,14.9,27.9,7.4,27.6,27.8,54.3,F,D,F,D,D,C,55.5,Common,False,False,0,0,0,bbref_war,False,False
barclge01,barclge01,George Barclay,LF,,Deadball (1901-1919),1904,1902,1902,1905,STL,STL,1538,382,4,61.0,62,130.0,5,R,0.248,0.286,0.05,0.08,0.038,24.6,12.8,7.8,59.3,42.5,27.1,D-,F,F,C+,C-,D,55.4,Common,False,False,0,0,0,bbref_war,False,False
kahoemi01,kahoemi01,Mike Kahoe,C,,Deadball (1901-1919),1904,1904,1895,1909,BAL,BAL,1309,278,4,21.0,39,74.0,14,R,0.219,0.245,0.063,0.056,0.031,2.5,25.9,6.3,79.0,27.4,44.0,F,D,F,B+,D,C-,55.4,Common,False,False,0,0,0,bbref_war,False,False
purtebi01,purtebi01,Billy Purtell,3B,2B,Deadball (1901-1919),1910,1909,1908,1914,CHW,CHW,1124,255,2,24.0,63,92.0,6,R,0.227,0.275,0.048,0.077,0.053,8.1,16.0,21.4,62.2,29.8,52.3,F,F,D-,B-,D,C,55.4,Common,False,False,0,0,0,bbref_war,False,False
simonmi01,simonmi01,Mike Simon,C,,Deadball (1901-1919),1912,1913,1909,1915,PIT,PIT,1069,241,1,9.0,54,74.0,7,R,0.225,0.269,0.048,0.065,0.048,7.5,16.7,18.2,71.6,23.8,52.8,F,F,F,B,D-,C,55.4,Common,False,False,0,0,0,bbref_war,False,False
boonelu01,boonelu01,Luke Boone,2B,"3B,SS",Deadball (1901-1919),1915,1915,1913,1918,NYY,NYY,1028,215,6,32.0,91,111.0,5,R,0.209,0.282,0.052,0.098,0.08,1.0,20.1,42.3,44.7,23.5,54.3,F,D-,C-,C-,D-,C,55.3,Common,False,False,0,0,0,bbref_war,False,False
stanaos01,stanaos01,Oscar Stanage,C,,Deadball (1901-1919),1912,1911,1906,1925,DET,DET,3503,819,8,30.0,219,464.0,14,R,0.247,0.296,0.066,0.13,0.058,22.2,18.3,22.6,18.7,26.0,49.8,D-,F,D-,F,D,C,55.3,Common,False,False,0,0,0,bbref_war,False,False
kleinre01,kleinre01,Red Kleinow,C,,Deadball (1901-1919),1907,1907,1904,1911,NYY,NYY,1665,354,3,42.0,153,214.0,10,R,0.222,0.291,0.061,0.12,0.086,1.7,19.1,46.6,26.4,36.2,54.3,F,F,C,D,D+,C,55.2,Common,False,False,0,0,0,bbref_war,False,False
needhto01,needhto01,Tom Needham,C,,Deadball (1901-1919),1908,1904,1904,1914,ATL,ATL,1491,311,8,20.0,109,187.0,11,R,0.219,0.292,0.068,0.119,0.075,2.6,28.3,37.9,27.7,25.4,47.5,F,D,D+,D,D,C,55.2,Common,False,False,0,0,0,bbref_war,False,False
blackle01,blackle01,Lena Blackburne,SS,"2B,3B",Deadball (1901-1919),1915,1914,1910,1929,CHW,CHW,1807,387,4,54.0,162,182.0,9,R,0.214,0.292,0.046,0.096,0.092,1.0,9.7,51.0,46.4,36.2,53.8,F,F,C,C,D+,C,55.1,Common,False,False,0,0,0,bbref_war,False,False
omaraol01,o'marol01,Ollie O'Mara,SS,3B,Deadball (1901-1919),1916,1914,1912,1919,DET,DET,1478,341,2,46.0,86,105.0,6,R,0.231,0.28,0.048,0.066,0.054,9.2,12.3,21.1,70.7,34.8,39.3,F,F,D-,B,D,D+,55.1,Common,False,False,0,0,0,bbref_war,False,False
streega01,streega01,Gabby Street,C,,Deadball (1901-1919),1909,1908,1904,1931,WSH,WSH,1501,312,2,17.0,119,144.0,10,R,0.21,0.276,0.048,0.082,0.074,1.0,11.8,36.5,57.6,25.4,63.4,F,F,D+,C+,D,B-,55.1,Common,False,False,0,0,0,bbref_war,False,False
lewisph01,lewisph01,Phil Lewis,SS,,Deadball (1901-1919),1906,1906,1905,1908,LAD,LAD,1775,429,4,55.0,95,107.0,4,R,0.242,0.281,0.04,0.057,0.051,18.0,4.7,17.0,78.4,37.2,30.2,F,F,F,B+,D+,D,55.0,Common,False,False,0,0,0,bbref_war,False,False
betzebr01,betzebr01,Bruno Betzel,2B,3B,Deadball (1901-1919),1916,1915,1914,1918,STL,STL,1444,333,2,49.0,90,189.0,5,R,0.231,0.278,0.064,0.123,0.058,9.3,20.7,24.5,24.3,35.7,49.4,F,D-,D-,D-,D+,C,54.9,Common,False,False,0,0,0,bbref_war,False,False
jonesch03,jonesch03,Charlie Jones,CF,,Deadball (1901-1919),1906,1907,1901,1908,WSH,WSH,1799,420,5,100.0,93,251.0,6,R,0.233,0.276,0.071,0.132,0.049,10.4,22.7,15.3,16.9,56.7,39.9,F,D-,F,F,C+,D+,54.9,Common,False,False,0,0,0,bbref_war,False,False
knighjo02,knighjo02,John Knight,SS,"1B,2B,3B",Deadball (1901-1919),1910,1910,1905,1913,NYY,NYY,2664,636,14,86.0,211,448.0,9,R,0.242,0.301,0.071,0.152,0.07,16.4,20.7,32.1,1.0,39.8,38.1,F,D-,D,F,D+,D+,54.7,Common,False,False,0,0,0,bbref_war,False,False
smithji01,smithji01,Jimmy Smith,SS,2B,Deadball (1901-1919),1918,1917,1914,1922,SFG,SFG,1127,247,12,18.0,63,186.0,9,B,0.216,0.264,0.086,0.168,0.055,2.1,40.5,25.2,1.0,26.7,40.3,F,C-,D,F,D,C-,54.6,Common,False,False,0,0,0,bbref_war,False,False
malonbi01,malonbi01,Billy Maloney,CF,"C,RF",Deadball (1901-1919),1906,1905,1901,1908,CHC,CHC,2476,585,6,155.0,162,446.0,7,L,0.236,0.294,0.063,0.167,0.06,11.5,13.9,23.8,1.0,65.6,44.0,F,F,D-,F,B,C-,54.4,Common,False,False,0,0,0,bbref_war,False,False
cassijo02,cassijo02,Joe Cassidy,SS,,Deadball (1901-1919),1904,1905,1904,1905,WSH,WSH,1157,264,2,40.0,40,160.0,2,R,0.228,0.258,0.069,0.133,0.033,9.0,26.6,6.9,15.9,42.4,41.8,F,D,F,F,C-,C-,54.3,Common,False,False,0,0,0,bbref_war,False,False
stephji01,stephji01,Jim Stephens,C,,Deadball (1901-1919),1910,1910,1907,1912,BAL,BAL,1252,276,3,14.0,77,169.0,6,R,0.22,0.273,0.065,0.126,0.057,1.8,22.9,24.3,21.8,26.8,58.3,F,D-,D-,D-,D,C+,54.3,Common,False,False,0,0,0,bbref_war,False,False
agnewsa01,agnewsa01,Sam Agnew,C,,Deadball (1901-1919),1916,1913,1913,1919,BAL,BAL,1537,314,2,29.0,102,216.0,7,R,0.204,0.265,0.049,0.13,0.061,1.0,11.3,26.4,18.5,29.5,71.5,F,F,D,F,D,B,53.7,Common,False,False,0,0,0,bbref_war,False,False
blairwa01,blairwa01,Walter Blair,C,,Deadball (1901-1919),1910,1914,1907,1915,HIST,HIST,1255,272,3,18.0,86,176.0,7,R,0.217,0.272,0.058,0.13,0.064,1.0,20.2,29.2,18.1,27.7,49.4,F,D-,D,F,D,C,53.6,Common,False,False,0,0,0,bbref_war,False,False
olearch01,o'leach01,Charley O'Leary,SS,2B,Deadball (1901-1919),1910,1907,1904,1934,DET,DET,3232,731,3,74.0,164,247.0,11,R,0.23,0.277,0.045,0.07,0.051,5.1,3.3,15.0,67.6,35.3,35.8,F,F,F,B,D+,D+,53.2,Common,False,False,0,0,0,bbref_war,False,False
rittele01,rittele01,Lew Ritter,C,,Deadball (1901-1919),1905,1904,1902,1908,LAD,LAD,1437,315,1,55.0,96,180.0,7,R,0.219,0.271,0.049,0.117,0.062,1.0,11.9,27.6,29.1,43.5,32.8,F,F,D,D,C-,D,53.0,Common,False,False,0,0,0,bbref_war,False,False
hillhu01,hillhu01,Hunter Hill,3B,,Deadball (1901-1919),1904,1905,1903,1905,WSH,WSH,1200,259,1,26.0,57,103.0,4,R,0.216,0.257,0.038,0.081,0.045,1.0,9.8,15.3,58.4,30.9,34.7,F,F,F,C+,D,D,52.9,Common,False,False,0,0,0,bbref_war,False,False
raymefr01,raymefr01,Fred Raymer,2B,3B,Deadball (1901-1919),1904,1901,1901,1905,CHC,CHC,1380,301,1,50.0,32,132.0,3,R,0.218,0.242,0.041,0.093,0.022,1.0,10.0,1.0,49.0,39.8,34.6,F,F,F,C,D+,D,52.3,Common,False,False,0,0,0,bbref_war,False,False
bergebi01,bergebi01,Bill Bergen,C,,Deadball (1901-1919),1904,1908,1901,1911,CIN,CIN,3028,516,2,23.0,88,421.0,11,R,0.185,0.206,0.037,0.13,0.027,1.0,2.4,1.0,18.6,25.8,85.1,F,F,F,F,D,A,52.1,Common,False,False,0,0,0,bbref_war,False,False
pujolal01,pujolal01,Albert Pujols,1B,"3B,LF",Efficiency Era (2006-2015),2006,2009,2001,2022,STL,STL,11421,3384,703,117.0,1373,1404.0,23,R,0.335,0.433,0.309,0.09,0.142,115.9,119.2,93.7,99.4,56.5,92.8,S,S,A,A+,C+,A,99.9,Legendary,True,False,11,2,4,bbref_war,True,True
troutmi01,troutmi01,Mike Trout,CF,LF,Efficiency Era (2006-2015),2015,2012,2011,2025,LAA,LAA,5967,1754,404,214.0,1067,1663.0,15,R,0.308,0.42,0.274,0.216,0.151,87.3,99.5,102.1,41.2,95.6,65.5,A,A+,S,C-,A+,B,99.6,Legendary,True,False,11,0,0,bbref_war,True,True
ortizda01,ortizda01,David Ortiz,DH,1B,Efficiency Era (2006-2015),2007,2007,1997,2016,BOS,BOS,8640,2472,541,17.0,1319,1750.0,20,L,0.307,0.404,0.294,0.161,0.14,86.6,111.5,92.2,66.5,19.9,28.0,A,S,A,B,F,D,95.4,Legendary,True,True,10,0,0,bbref_war,True,True
vottojo01,vottojo01,Joey Votto,1B,,Efficiency Era (2006-2015),2012,2017,2007,2023,CIN,CIN,7252,2135,356,80.0,1365,1640.0,17,L,0.317,0.434,0.233,0.177,0.168,96.6,79.5,117.4,58.9,34.1,64.9,A+,B+,S,C+,D,B-,94.5,Legendary,True,False,6,1,2,bbref_war,False,True
cabremi01,cabremi01,Miguel Cabrera,1B,"3B,LF,RF",Efficiency Era (2006-2015),2011,2011,2003,2023,DET,DET,10356,3174,511,40.0,1258,2105.0,21,R,0.332,0.416,0.259,0.153,0.122,113.2,94.6,75.8,69.9,26.5,29.1,S,A,B+,B,D,D,94.4,Legendary,True,False,12,0,0,bbref_war,False,True
beltrad01,beltrad01,Adrian Beltre,3B,,Efficiency Era (2006-2015),2012,2004,1998,2018,TEX,TEX,11068,3166,477,121.0,848,1732.0,21,R,0.317,0.367,0.23,0.118,0.07,96.7,81.8,27.8,86.3,29.5,125.0,A+,A-,D,A,D,S,94.1,Legendary,True,True,4,5,10,bbref_war,False,True
suzukic01,suzukic01,Ichiro Suzuki,RF,"CF,LF",Efficiency Era (2006-2015),2006,2004,2001,2019,SEA,SEA,9934,3089,117,509.0,647,1080.0,20,L,0.339,0.38,0.096,0.092,0.058,120.9,10.4,16.5,98.5,115.6,113.7,S,F,F,A+,S,S,92.3,Legendary,True,True,10,10,20,bbref_war,True,True
utleych01,utleych01,Chase Utley,2B,,Efficiency Era (2006-2015),2008,2008,2003,2018,PHI,PHI,6857,1885,259,154.0,724,1193.0,17,L,0.296,0.383,0.221,0.155,0.1,74.9,73.8,55.4,69.0,81.8,114.1,B,B,C+,B,A-,S,90.6,Legendary,True,False,6,0,0,bbref_war,False,False
hollima01,hollima01,Matt Holliday,LF,,Efficiency Era (2006-2015),2009,2007,2004,2018,STL,STL,7009,2096,316,108.0,802,1362.0,16,R,0.316,0.393,0.224,0.162,0.101,95.9,76.3,56.3,65.9,58.2,44.1,A+,B+,C+,B,C+,C-,89.5,Epic,True,False,7,0,0,bbref_war,True,False
canoro01,canoro01,Robinson Cano,2B,,Efficiency Era (2006-2015),2012,2012,2005,2022,NYY,NYY,8773,2639,335,51.0,620,1214.0,19,L,0.311,0.368,0.209,0.122,0.075,91.7,70.0,32.1,84.6,40.1,89.0,A,B,D,A-,C-,A,89.3,Epic,True,False,8,2,4,bbref_war,True,False
braunry02,braunry02,Ryan Braun,LF,"3B,RF",Efficiency Era (2006-2015),2011,2011,2007,2020,MIL,MIL,6622,1963,352,216.0,586,1363.0,14,R,0.31,0.372,0.25,0.182,0.081,89.4,90.2,38.2,56.9,82.1,49.6,A,A,D+,C+,A-,C,89.0,Epic,True,False,5,0,0,bbref_war,False,False
mauerjo01,mauerjo01,Joe Mauer,C,1B,Efficiency Era (2006-2015),2010,2009,2004,2018,MIN,MIN,6930,2123,143,52.0,939,1034.0,15,L,0.33,0.414,0.151,0.111,0.127,110.2,38.1,79.0,89.7,35.3,67.0,S,D+,B+,A,D+,B,88.7,Epic,True,True,6,3,6,bbref_war,False,True
tulowtr01,tulowtr01,Troy Tulowitzki,SS,,Efficiency Era (2006-2015),2011,2007,2006,2019,COL,COL,4804,1391,225,57.0,511,900.0,14,R,0.299,0.372,0.229,0.166,0.1,77.5,78.5,55.1,64.1,42.5,107.9,B+,B+,C+,B-,C-,S,88.4,Epic,True,False,5,2,4,bbref_war,False,False
wrighda03,wrighda03,David Wright,3B,,Efficiency Era (2006-2015),2008,2007,2004,2018,NYM,NYM,5998,1777,242,196.0,762,1292.0,14,R,0.309,0.393,0.204,0.174,0.118,88.9,65.7,71.7,60.5,73.0,64.3,A,B,B,B-,B,B-,87.7,Epic,True,False,7,2,4,bbref_war,False,False
teixema01,teixema01,Mark Teixeira,1B,,Efficiency Era (2006-2015),2007,2008,2003,2016,TEX,TEX,6936,1862,409,26.0,918,1441.0,16,B,0.289,0.382,0.254,0.17,0.12,68.2,92.2,73.8,62.2,28.3,83.1,B,A,B,B-,D,A-,87.6,Epic,True,False,3,5,10,bbref_war,False,False
ramirha01,ramirha01,Hanley Ramirez,SS,1B,Efficiency Era (2006-2015),2009,2009,2005,2019,MIA,MIA,6349,1834,271,281.0,660,1234.0,16,R,0.312,0.385,0.209,0.16,0.097,92.0,68.2,52.4,66.7,93.1,34.1,A,B,C,B,A,D,86.5,Epic,True,False,3,0,0,bbref_war,False,False
bautijo02,bautijo02,Jose Bautista,RF,3B,Efficiency Era (2006-2015),2012,2011,2004,2018,TOR,TOR,6051,1496,344,70.0,1032,1394.0,21,R,0.264,0.387,0.278,0.165,0.16,41.9,102.3,109.8,64.7,44.1,50.8,C-,S,S,B-,C-,C,86.0,Epic,True,False,6,0,0,bbref_war,False,False
gonzaca01,gonzaca01,Carlos Gonzalez,RF,"CF,LF",Efficiency Era (2006-2015),2012,2010,2008,2019,COL,COL,5033,1432,234,122.0,448,1240.0,13,L,0.3,0.358,0.242,0.215,0.081,78.6,85.3,38.4,41.4,73.0,65.3,B+,A,D+,C-,B,B,85.5,Epic,True,False,3,3,6,bbref_war,False,False
crawfca02,crawfca02,Carl Crawford,LF,,Efficiency Era (2006-2015),2007,2010,2002,2016,TB,TB,6655,1931,136,480.0,377,1067.0,15,L,0.304,0.347,0.161,0.144,0.057,83.9,42.4,15.8,74.3,125.0,77.4,A-,C-,F,B,S,B+,85.2,Epic,True,False,4,1,2,bbref_war,True,False
pedrodu01,pedrodu01,Dustin Pedroia,2B,,Efficiency Era (2006-2015),2011,2011,2006,2019,BOS,BOS,6031,1805,140,138.0,624,654.0,14,R,0.308,0.373,0.145,0.09,0.092,88.0,36.1,47.9,99.1,64.6,103.9,A,D+,C,A+,B-,S,85.2,Epic,True,False,4,4,8,bbref_war,False,False
poseybu01,poseybu01,Buster Posey,C,1B,Efficiency Era (2006-2015),2014,2012,2009,2021,SFG,SFG,4970,1500,158,23.0,540,721.0,12,R,0.31,0.381,0.168,0.125,0.101,89.5,48.1,56.5,83.1,30.7,78.9,A,C,C+,A-,D,B+,84.9,Epic,True,False,7,1,2,bbref_war,False,True
rolliji01,rolliji01,Jimmy Rollins,SS,,Efficiency Era (2006-2015),2006,2007,2000,2016,PHI,PHI,9294,2455,231,470.0,813,1264.0,17,B,0.276,0.337,0.172,0.116,0.081,55.0,48.6,38.0,87.2,114.4,103.1,C+,C,D+,A,S,S,84.9,Epic,True,False,3,4,8,bbref_war,False,True
hunteto01,hunteto01,Torii Hunter,CF,RF,Efficiency Era (2006-2015),2007,2012,1997,2015,MIN,MIN,8857,2452,353,195.0,661,1741.0,19,R,0.289,0.347,0.198,0.182,0.075,67.6,64.4,32.6,56.7,60.0,109.8,B,B-,D,C+,B-,S,84.6,Epic,True,False,5,9,18,bbref_war,False,True
ramirar01,ramirar01,Aramis Ramirez,3B,,Efficiency Era (2006-2015),2006,2012,1998,2015,CHC,CHC,8136,2303,386,29.0,633,1238.0,20,R,0.302,0.363,0.24,0.122,0.078,81.3,85.3,35.5,84.3,20.9,54.6,A-,A,D+,A-,D-,C,84.2,Epic,True,False,3,0,0,bbref_war,False,False
hamiljo03,hamiljo03,Josh Hamilton,CF,"LF,RF",Efficiency Era (2006-2015),2011,2010,2007,2015,TEX,TEX,3909,1134,200,50.0,352,938.0,9,L,0.294,0.355,0.234,0.212,0.084,72.9,81.4,40.4,42.7,47.9,41.0,B,A-,C-,C-,C,C-,84.0,Epic,True,False,5,0,0,bbref_war,True,True
mccutan01,mccutan01,Andrew McCutchen,CF,"LF,RF",Efficiency Era (2006-2015),2013,2013,2009,2025,PIT,PIT,8350,2266,332,220.0,1183,1893.0,18,R,0.296,0.387,0.201,0.174,0.121,75.7,63.6,74.2,60.3,63.6,38.0,B+,B-,B,B-,B-,D+,84.0,Epic,True,False,5,1,2,bbref_war,False,True
stantmi03,stantmi03,Giancarlo Stanton,RF,DH,Efficiency Era (2006-2015),2015,2017,2010,2025,MIA,MIA,6274,1619,453,42.0,805,2059.0,16,R,0.273,0.364,0.276,0.273,0.119,51.2,103.6,72.4,14.9,36.3,62.6,C,S,B,F,D+,B-,83.9,Epic,True,False,5,0,0,bbref_war,True,False
kinslia01,kinslia01,Ian Kinsler,2B,,Efficiency Era (2006-2015),2013,2011,2006,2019,TEX,TEX,7423,1999,257,243.0,693,1046.0,15,R,0.279,0.349,0.185,0.124,0.088,57.2,56.7,44.7,83.6,84.7,101.7,C+,C+,C-,A-,A-,S,83.0,Epic,True,False,4,2,4,bbref_war,False,False
zimmery01,zimmery01,Ryan Zimmerman,3B,1B,Efficiency Era (2006-2015),2009,2009,2005,2021,WSH,WSH,6654,1846,284,43.0,646,1384.0,16,R,0.287,0.354,0.208,0.184,0.093,65.6,69.4,49.1,55.8,42.5,80.3,B,B,C,C+,C-,A-,82.8,Epic,True,False,2,1,2,bbref_war,False,True
zobribe01,zobribe01,Ben Zobrist,2B,"LF,RF,SS",Efficiency Era (2006-2015),2012,2009,2006,2019,TB,TB,5880,1566,167,116.0,832,994.0,15,B,0.275,0.369,0.176,0.146,0.128,53.8,50.4,80.9,73.5,60.6,87.6,C,C,A-,B,B-,A,82.6,Epic,True,False,3,0,0,bbref_war,True,False
fieldpr01,fieldpr01,Prince Fielder,1B,,Efficiency Era (2006-2015),2011,2009,2005,2016,MIL,MIL,5821,1645,319,18.0,847,1155.0,12,L,0.288,0.395,0.247,0.171,0.136,66.8,87.9,88.2,61.8,12.6,7.0,B,A,A,B-,F,F,82.1,Epic,True,False,6,0,0,bbref_war,True,False
gonzaad01,gonzaad01,Adrian Gonzalez,1B,,Efficiency Era (2006-2015),2012,2009,2004,2018,LAD,LAD,7139,2050,317,6.0,782,1401.0,16,L,0.292,0.373,0.217,0.173,0.112,71.5,73.5,65.9,60.8,4.7,81.2,B,B,B,B-,F,A-,82.0,Epic,True,False,5,4,8,bbref_war,False,False
werthja01,werthja01,Jayson Werth,RF,"CF,LF",Efficiency Era (2006-2015),2009,2013,2002,2017,PHI,PHI,5484,1465,229,132.0,764,1450.0,15,R,0.291,0.386,0.204,0.212,0.127,69.2,64.7,78.9,42.9,65.9,58.3,B,B-,B+,C-,B,C+,82.0,Epic,True,False,1,0,0,bbref_war,False,False
molinya01,molinya01,Yadier Molina,C,,Efficiency Era (2006-2015),2012,2012,2004,2022,STL,STL,7817,2168,176,71.0,542,922.0,19,R,0.299,0.352,0.142,0.102,0.069,77.3,35.7,27.3,93.5,25.9,125.0,B+,D+,D,A,D,S,81.8,Epic,True,False,10,9,18,bbref_war,False,True
soriaal01,soriaal01,Alfonso Soriano,2B,LF,Efficiency Era (2006-2015),2006,2006,1999,2014,NYY,NYY,7750,2095,412,289.0,496,1803.0,17,R,0.282,0.328,0.244,0.205,0.055,60.6,89.2,13.7,46.2,76.9,48.8,B-,A,F,C,B+,C,81.7,Epic,True,False,7,0,0,bbref_war,True,False
reyesjo01,reyesjo01,Jose Reyes,SS,3B,Efficiency Era (2006-2015),2011,2006,2003,2018,NYM,NYM,7552,2138,145,517.0,589,914.0,17,B,0.297,0.353,0.152,0.1,0.082,76.1,37.2,38.4,94.7,121.4,53.2,B+,D+,D+,A,S,C,81.6,Epic,True,False,4,0,0,bbref_war,False,False
grandcu01,grandcu01,Curtis Granderson,CF,"LF,RF",Efficiency Era (2006-2015),2010,2007,2004,2019,DET,DET,7236,1800,344,153.0,924,1916.0,18,L,0.262,0.347,0.234,0.223,0.109,39.8,80.3,63.4,37.5,71.2,74.1,D+,A-,B-,D+,B,B,81.2,Epic,True,False,3,0,0,bbref_war,False,True
