playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
reyesjo01,reyesjo01,Jose Reyes,SS,"2B,3B",Efficiency Era (2006-2015),2011,2006,2003,2018,NYM,NYM,7552,2138,145,517.0,589,914.0,17,B,0.297,0.353,0.152,0.1,0.082,77.3,37.3,38.6,119.2,56.8,B+,D+,D+,S,C+,80.8,Epic,True,False,4,0,0,bbref_war,False,False
heywaja01,heywaja01,Jason Heyward,RF,CF,Efficiency Era (2006-2015),2014,2015,2010,2025,ATL,ATL,6174,1575,186,125.0,706,1238.0,17,L,0.27,0.354,0.17,0.182,0.107,46.3,47.2,60.2,62.9,104.9,C,C,B-,B-,S,80.7,Epic,True,False,1,5,10,bbref_war,False,False
riosal01,riosal01,Alex Rios,RF,CF,Efficiency Era (2006-2015),2008,2008,2004,2015,TOR,TOR,6419,1778,169,253.0,400,1117.0,14,R,0.291,0.335,0.178,0.159,0.06,67.4,51.0,20.9,82.8,76.6,B,C,D-,A-,B+,80.6,Epic,True,False,2,0,0,bbref_war,False,False
howarry01,howarry01,Ryan Howard,1B,,Efficiency Era (2006-2015),2008,2006,2004,2016,PHI,PHI,5707,1475,382,12.0,709,1843.0,13,L,0.275,0.368,0.285,0.273,0.123,43.7,101.3,73.5,17.3,30.5,C-,S,B,F,D,80.3,Epic,True,False,3,0,0,bbref_war,True,False
youklke01,youklke01,Kevin Youkilis,1B,3B,Efficiency Era (2006-2015),2009,2009,2004,2013,BOS,BOS,3749,1053,150,26.0,539,828.0,11,R,0.284,0.385,0.204,0.184,0.122,59.2,62.1,72.3,37.0,63.6,C+,B-,B,D+,B-,80.0,Epic,True,False,3,1,2,bbref_war,False,False
encared01,encared01,Edwin Encarnacion,DH,"1B,3B",Efficiency Era (2006-2015),2015,2012,2005,2020,TOR,TOR,7040,1832,424,61.0,903,1426.0,18,R,0.267,0.366,0.27,0.166,0.129,44.5,94.6,78.6,32.9,34.1,C-,A,B+,D,D,79.8,Rare,True,False,3,0,0,bbref_war,False,False
brantmi02,brantmi02,Michael Brantley,LF,CF,Efficiency Era (2006-2015),2015,2014,2009,2023,CLE,CLE,5566,1656,129,125.0,485,658.0,15,L,0.306,0.364,0.151,0.096,0.079,86.2,39.1,36.5,61.0,60.4,A,D+,D+,B-,B-,79.7,Rare,True,False,5,0,0,bbref_war,False,False
hafnetr01,hafnetr01,Travis Hafner,DH,,Efficiency Era (2006-2015),2007,2006,2002,2013,CLE,CLE,4058,1107,213,11.0,598,976.0,12,L,0.289,0.394,0.239,0.195,0.133,63.2,78.6,81.8,12.8,36.9,B-,B+,A-,F,D+,79.7,Rare,False,False,0,0,0,bbref_war,False,False
morneju01,morneju01,Justin Morneau,1B,,Efficiency Era (2006-2015),2009,2010,2003,2016,MIN,MIN,5699,1603,247,5.0,573,988.0,15,L,0.297,0.366,0.214,0.141,0.097,74.1,68.4,51.6,3.8,54.4,B,B,C,F,C,79.6,Rare,True,False,4,0,0,bbref_war,False,False
hudsoor01,hudsoor01,Orlando Hudson,2B,,Efficiency Era (2006-2015),2006,2004,2002,2012,TOR,TOR,4825,1319,93,85.0,483,825.0,12,B,0.282,0.35,0.144,0.147,0.093,60.3,34.3,48.1,58.0,100.3,B-,D,C,C+,S,79.5,Rare,True,False,2,4,8,bbref_war,False,False
bayja01,bayja01,Jason Bay,LF,,Efficiency Era (2006-2015),2008,2005,2003,2013,PIT,PIT,4505,1200,222,95.0,636,1216.0,13,R,0.278,0.374,0.226,0.227,0.126,50.4,72.7,75.7,61.6,38.5,C,B,B+,B-,D+,79.2,Rare,True,False,3,0,0,bbref_war,False,False
ellsbja01,ellsbja01,Jacoby Ellsbury,CF,LF,Efficiency Era (2006-2015),2013,2011,2007,2017,BOS,BOS,4846,1376,104,343.0,399,737.0,11,L,0.288,0.348,0.142,0.136,0.078,66.4,34.2,35.2,108.4,68.8,B,D,D+,S,B,79.2,Rare,True,False,1,1,2,bbref_war,False,False
fieldpr01,fieldpr01,Prince Fielder,1B,,Efficiency Era (2006-2015),2011,2009,2005,2016,MIL,MIL,5821,1645,319,18.0,847,1155.0,12,L,0.288,0.395,0.247,0.171,0.136,63.6,82.9,84.0,11.4,22.4,B-,A-,A-,F,D-,79.0,Rare,True,False,6,0,0,bbref_war,True,False
mccanbr01,mccanbr01,Brian McCann,C,,Efficiency Era (2006-2015),2010,2008,2005,2019,ATL,ATL,6067,1590,282,25.0,640,1054.0,15,L,0.278,0.357,0.208,0.151,0.101,56.1,66.0,55.1,20.4,62.5,C+,B,C+,D-,B-,78.2,Rare,True,False,7,0,0,bbref_war,True,False
youngmi02,youngmi02,Michael Young,SS,"1B,2B,3B",Efficiency Era (2006-2015),2007,2006,2000,2013,TEX,TEX,7918,2375,185,90.0,575,1235.0,15,R,0.316,0.364,0.149,0.135,0.071,92.8,38.3,29.4,50.2,46.7,A,D+,D,C,C,78.2,Rare,True,False,7,1,2,bbref_war,True,False
uptonju01,uptonju01,Justin Upton,LF,RF,Efficiency Era (2006-2015),2014,2017,2007,2022,LAA,LAA,6721,1754,325,151.0,785,1971.0,17,R,0.272,0.353,0.225,0.252,0.103,42.9,73.3,56.7,61.9,55.0,C-,B,C+,B-,C+,77.8,Rare,True,False,4,0,0,bbref_war,False,False
markani01,markani01,Nick Markakis,RF,,Efficiency Era (2006-2015),2009,2008,2006,2020,BAL,BAL,8302,2388,189,66.0,891,1230.0,15,L,0.298,0.369,0.151,0.134,0.101,75.9,38.7,54.8,40.3,68.5,B+,D+,C,C-,B,77.7,Rare,True,False,1,3,6,bbref_war,False,False
sizemgr01,sizemgr01,Grady Sizemore,CF,LF,Efficiency Era (2006-2015),2007,2006,2004,2015,CLE,CLE,4147,1098,150,143.0,483,952.0,12,L,0.271,0.36,0.209,0.2,0.108,45.8,64.0,60.8,78.1,53.7,C,B-,B-,B+,C,77.7,Rare,True,False,3,2,4,bbref_war,False,False
martivi01,martivi01,Victor Martinez,C,1B,Efficiency Era (2006-2015),2009,2014,2002,2018,CLE,CLE,7297,2153,246,7.0,730,891.0,17,B,0.307,0.378,0.19,0.108,0.101,86.0,57.4,55.0,5.0,41.2,A,C+,C+,F,C-,77.5,Rare,True,False,5,0,0,bbref_war,False,False
roberbr01,roberbr01,Brian Roberts,2B,,Efficiency Era (2006-2015),2006,2005,2001,2014,BAL,BAL,5531,1527,97,285.0,609,844.0,14,B,0.288,0.362,0.142,0.134,0.105,66.3,33.6,58.1,80.3,65.1,B,D,C+,A-,B,77.3,Rare,True,False,2,0,0,bbref_war,False,False
pencehu01,pencehu01,Hunter Pence,RF,CF,Efficiency Era (2006-2015),2010,2011,2007,2020,HOU,HOU,6420,1791,244,120.0,520,1335.0,16,R,0.291,0.346,0.186,0.18,0.076,66.3,55.5,34.3,56.8,54.9,B,C+,D,C+,C,77.2,Rare,True,False,4,0,0,bbref_war,False,False
kempma01,kempma01,Matt Kemp,CF,"LF,RF",Efficiency Era (2006-2015),2011,2011,2006,2020,LAD,LAD,6365,1808,287,184.0,518,1641.0,16,R,0.287,0.346,0.207,0.232,0.081,58.3,65.3,38.4,68.8,43.8,C+,B,D+,B,C-,77.1,Rare,True,False,3,2,4,bbref_war,False,False
gardnbr01,gardnbr01,Brett Gardner,LF,CF,Efficiency Era (2006-2015),2014,2010,2008,2021,NYY,NYY,5737,1470,139,274.0,699,1245.0,14,L,0.263,0.346,0.152,0.194,0.105,38.8,38.2,57.9,87.7,92.7,D+,D+,C+,A,A,76.9,Rare,True,False,1,1,2,bbref_war,False,False
phillbr01,phillbr01,Brandon Phillips,2B,,Efficiency Era (2006-2015),2010,2011,2002,2018,CIN,CIN,7378,2029,211,209.0,420,1092.0,18,R,0.282,0.329,0.153,0.13,0.057,61.5,40.7,17.8,69.7,83.8,B-,C-,F,B,A-,76.9,Rare,True,False,3,4,8,bbref_war,False,False
simmoan01,simmoan01,Andrelton Simmons,SS,,Efficiency Era (2006-2015),2015,2017,2012,2022,ATL,ATL,4441,1169,70,72.0,304,461.0,11,R,0.274,0.323,0.115,0.088,0.064,57.4,22.6,23.8,47.6,125.0,C+,D-,D-,C,S,76.9,Rare,False,False,0,4,8,bbref_war,False,False
ibanera01,ibanera01,Raul Ibanez,LF,"1B,RF",Efficiency Era (2006-2015),2006,2006,1996,2014,SEA,SEA,7471,2034,305,50.0,713,1374.0,20,L,0.282,0.347,0.202,0.168,0.09,58.6,63.3,45.4,31.2,50.6,C+,B-,C,D,C,76.8,Rare,True,False,1,0,0,bbref_war,False,True
matsuhi01,matsuhi01,Hideki Matsui,LF,CF,Efficiency Era (2006-2015),2007,2004,2003,2012,NYY,NYY,4442,1253,175,13.0,547,689.0,10,L,0.289,0.369,0.196,0.134,0.111,67.6,59.7,63.7,22.3,36.2,B,C+,B-,D-,D+,76.6,Rare,True,False,2,0,0,bbref_war,True,False
choosh01,choosh01,Shin-Soo Choo,RF,"CF,LF",Efficiency Era (2006-2015),2012,2010,2005,2020,CLE,CLE,6087,1671,218,157.0,868,1579.0,17,L,0.287,0.391,0.183,0.212,0.127,59.5,52.5,76.3,60.6,37.1,C+,C,B+,B-,D+,76.0,Rare,True,False,1,0,0,bbref_war,False,False
crispco01,crispco01,Coco Crisp,CF,LF,Efficiency Era (2006-2015),2010,2005,2002,2016,OAK,OAK,5930,1572,130,309.0,561,865.0,16,B,0.273,0.334,0.149,0.124,0.087,53.6,37.8,43.5,95.4,66.2,C,D+,C-,A+,B,75.9,Rare,False,False,0,0,0,bbref_war,False,False
murphda08,murphda08,Daniel Murphy,2B,"1B,3B",Efficiency Era (2006-2015),2013,2016,2008,2020,NYM,NYM,5308,1572,138,68.0,364,709.0,13,L,0.303,0.347,0.159,0.117,0.061,82.2,42.8,21.3,46.7,43.6,A-,C-,D-,C,C-,75.9,Rare,True,False,3,0,0,bbref_war,True,False
santaca01,santaca01,Carlos Santana,1B,C,Efficiency Era (2006-2015),2014,2019,2010,2025,CLE,CLE,7815,1880,335,65.0,1330,1540.0,19,B,0.256,0.369,0.206,0.167,0.149,34.6,63.7,95.6,29.9,60.9,D,B-,A+,D,B-,75.7,Rare,True,False,1,1,2,bbref_war,False,False
burrepa01,burrepa01,Pat Burrell,LF,,Efficiency Era (2006-2015),2006,2002,2000,2011,PHI,PHI,5503,1393,292,7.0,932,1564.0,13,R,0.263,0.374,0.238,0.229,0.149,36.7,78.6,95.3,1.4,48.6,D+,B+,A+,F,C,75.5,Rare,False,False,0,0,0,bbref_war,False,False
cespeyo01,cespeyo01,Yoenis Cespedes,LF,CF,Efficiency Era (2006-2015),2015,2015,2012,2020,NYM,NYM,3191,870,165,43.0,240,742.0,10,R,0.274,0.328,0.224,0.21,0.069,47.6,73.8,27.9,44.9,50.1,C,B,D,C-,C,75.4,Rare,True,False,2,1,2,bbref_war,False,False
jonesad01,jonesad01,Adam Jones,CF,RF,Efficiency Era (2006-2015),2012,2014,2006,2019,BAL,BAL,7009,1939,282,97.0,340,1395.0,14,R,0.282,0.32,0.192,0.186,0.04,57.0,60.3,3.8,49.5,65.2,C+,B-,F,C,B,75.3,Rare,True,False,5,4,8,bbref_war,False,False
napolmi01,napolmi01,Mike Napoli,C,1B,Efficiency Era (2006-2015),2010,2011,2006,2017,LAA,LAA,4572,1125,267,39.0,650,1468.0,13,R,0.262,0.362,0.236,0.264,0.124,32.9,78.1,73.9,25.3,52.1,D,B+,B,D,C,75.3,Rare,True,False,1,0,0,bbref_war,False,False
reddijo01,reddijo01,Josh Reddick,RF,LF,Efficiency Era (2006-2015),2014,2012,2009,2021,OAK,OAK,4408,1157,146,61.0,393,791.0,14,L,0.268,0.328,0.175,0.163,0.084,45.7,50.0,40.4,55.0,77.0,C,C,C-,C+,B+,75.3,Rare,False,False,0,1,2,bbref_war,False,False
bruceja01,bruceja01,Jay Bruce,RF,,Efficiency Era (2006-2015),2012,2013,2008,2021,CIN,CIN,5964,1455,319,65.0,600,1572.0,17,L,0.256,0.328,0.237,0.234,0.095,29.2,79.5,49.5,29.0,64.1,D,B+,C,D,B-,75.1,Rare,True,False,3,0,0,bbref_war,False,False
hillaa01,hillaa01,Aaron Hill,2B,"3B,SS",Efficiency Era (2006-2015),2009,2009,2005,2017,TOR,TOR,5646,1501,162,74.0,443,847.0,15,R,0.278,0.333,0.172,0.131,0.07,57.4,49.3,29.1,38.7,71.6,C+,C,D,D+,B,75.0,Rare,True,False,1,0,0,bbref_war,False,False
kendrho01,kendrho01,Howie Kendrick,2B,"1B,LF",Efficiency Era (2006-2015),2012,2014,2006,2020,LAA,LAA,5950,1747,127,126.0,349,1102.0,16,R,0.294,0.338,0.143,0.172,0.055,69.0,35.5,16.4,51.7,66.6,B,D+,F,C,B,75.0,Rare,True,False,1,0,0,bbref_war,True,False
pierrju01,pierrju01,Juan Pierre,CF,LF,Efficiency Era (2006-2015),2006,2004,2000,2013,LAD,LAD,7525,2217,18,614.0,464,479.0,14,L,0.305,0.354,0.08,0.053,0.06,89.0,4.2,20.3,112.8,59.3,A,F,D-,S,C+,75.0,Rare,False,False,0,0,0,bbref_war,False,False
pradoma01,pradoma01,Martin Prado,3B,"1B,2B,LF",Efficiency Era (2006-2015),2013,2012,2006,2019,ATL,ATL,5373,1542,100,40.0,385,676.0,15,R,0.296,0.346,0.132,0.113,0.069,75.7,30.3,27.7,37.9,74.1,B+,D,D,D+,B,75.0,Rare,True,False,1,0,0,bbref_war,False,False
cabreme01,cabreme01,Melky Cabrera,LF,"CF,RF",Efficiency Era (2006-2015),2012,2012,2005,2019,NYY,NYY,6878,1962,144,101.0,510,891.0,16,B,0.297,0.344,0.146,0.119,0.068,76.2,36.5,27.0,43.8,52.3,B+,D+,D,C-,C,74.9,Rare,True,False,1,0,0,bbref_war,True,False
hartco01,hartco01,Corey Hart,RF,1B,Efficiency Era (2006-2015),2009,2007,2004,2015,MIL,MIL,3729,1009,162,85.0,286,853.0,11,R,0.277,0.335,0.218,0.204,0.071,51.0,69.7,29.7,54.5,41.6,C,B,D,C,C-,74.9,Rare,True,False,2,0,0,bbref_war,False,False
ethiean01,ethiean01,Andre Ethier,RF,"CF,LF",Efficiency Era (2006-2015),2011,2012,2006,2017,LAD,LAD,4800,1367,162,29.0,519,938.0,12,L,0.287,0.363,0.186,0.174,0.1,62.3,55.0,53.8,19.4,51.2,B-,C+,C,F,C,74.8,Rare,True,False,2,1,2,bbref_war,False,False
crawfbr01,crawfbr01,Brandon Crawford,SS,,Efficiency Era (2006-2015),2015,2021,2011,2024,SFG,SFG,5646,1404,147,47.0,544,1294.0,14,L,0.259,0.33,0.157,0.201,0.088,35.0,41.0,43.8,38.2,100.2,D+,C-,C-,D+,S,74.7,Rare,True,False,3,4,8,bbref_war,False,True
larocad01,larocad01,Adam LaRoche,1B,,Efficiency Era (2006-2015),2008,2012,2004,2015,PIT,PIT,5593,1452,255,13.0,649,1407.0,14,L,0.273,0.348,0.221,0.214,0.105,46.6,71.8,58.3,11.5,50.5,C,B,C+,F,C,74.7,Rare,False,False,0,1,2,bbref_war,False,False
sandopa01,sandopa01,Pablo Sandoval,3B,1B,Efficiency Era (2006-2015),2012,2011,2008,2021,SFG,SFG,4609,1279,153,12.0,357,757.0,16,B,0.29,0.343,0.177,0.141,0.074,67.8,51.4,32.5,17.8,51.5,B,C,D,F,C,74.7,Rare,True,False,2,0,0,bbref_war,True,False
gomezca01,gomezca01,Carlos Gomez,CF,RF,Efficiency Era (2006-2015),2013,2013,2007,2019,MIL,MIL,4724,1189,145,268.0,319,1259.0,15,R,0.263,0.322,0.175,0.245,0.062,35.0,50.0,22.1,78.3,84.3,D+,C,D-,B+,A-,74.6,Rare,True,False,2,1,2,bbref_war,False,False
lindad01,lindad01,Adam Lind,1B,LF,Efficiency Era (2006-2015),2013,2009,2006,2017,TOR,TOR,4577,1247,200,7.0,393,945.0,12,L,0.287,0.348,0.2,0.176,0.086,62.4,62.5,42.1,17.7,43.5,B-,B-,C-,F,C-,74.4,Rare,False,False,0,0,0,bbref_war,False,False
seageky01,seageky01,Kyle Seager,3B,,Efficiency Era (2006-2015),2015,2016,2011,2021,SEA,SEA,5561,1395,242,55.0,533,1120.0,11,L,0.261,0.332,0.191,0.169,0.088,39.2,58.4,43.9,34.1,75.1,D+,C+,C-,D,B+,74.4,Rare,True,False,1,1,2,bbref_war,False,False
andruel01,andruel01,Elvis Andrus,SS,,Efficiency Era (2006-2015),2013,2017,2009,2023,TEX,TEX,7772,2091,102,347.0,611,1206.0,16,R,0.28,0.334,0.116,0.139,0.072,59.0,22.4,30.4,93.1,75.8,C+,D-,D,A,B+,74.3,Rare,True,False,2,0,0,bbref_war,False,False
cuddymi01,cuddymi01,Michael Cuddyer,RF,"1B,2B,3B,LF",Efficiency Era (2006-2015),2009,2007,2001,2015,MIN,MIN,5488,1522,197,75.0,527,1101.0,15,R,0.288,0.355,0.194,0.172,0.088,63.8,58.4,44.4,51.3,29.0,B-,C+,C-,C,D,74.3,Rare,True,False,2,0,0,bbref_war,False,False
overbly01,overbly01,Lyle Overbay,1B,,Efficiency Era (2006-2015),2007,2006,2001,2014,TOR,TOR,5102,1355,151,19.0,638,1108.0,16,L,0.279,0.364,0.176,0.185,0.117,54.1,50.3,68.6,17.3,60.2,C,C,B,F,B-,74.3,Rare,False,False,0,0,0,bbref_war,False,False
pearcst01,pearcst01,Steve Pearce,LF,"1B,RF",Efficiency Era (2006-2015),2014,2014,2007,2019,BAL,BAL,2256,572,91,13.0,240,509.0,17,R,0.266,0.348,0.212,0.19,0.098,41.9,66.6,52.4,19.0,53.3,C-,B,C,F,C,74.3,Rare,False,False,0,0,0,bbref_war,True,False
penaca01,penaca01,Carlos Peña,1B,,Efficiency Era (2006-2015),2008,2007,2001,2014,TB,TB,4949,1146,286,29.0,817,1577.0,16,L,0.238,0.358,0.254,0.262,0.147,10.8,85.3,93.9,29.9,54.0,F,A,A,D,C,74.3,Rare,True,False,1,1,2,bbref_war,False,False
byrdma01,byrdma01,Marlon Byrd,CF,"LF,RF",Efficiency Era (2006-2015),2009,2013,2002,2016,TEX,TEX,5579,1534,159,56.0,382,1234.0,19,R,0.29,0.344,0.167,0.197,0.063,63.6,46.4,23.4,40.7,61.2,B-,C,D-,C-,B-,74.1,Rare,True,False,1,0,0,bbref_war,False,False
uribeju01,uribeju01,Juan Uribe,3B,"2B,SS",Efficiency Era (2006-2015),2009,2004,2001,2016,SFG,SFG,6161,1568,199,48.0,388,1224.0,18,R,0.272,0.321,0.179,0.177,0.065,48.6,52.5,24.8,25.5,81.7,C,C,D-,D,A-,74.1,Rare,False,False,0,0,0,bbref_war,False,False
bournmi01,bournmi01,Michael Bourn,CF,LF,Efficiency Era (2006-2015),2011,2012,2006,2016,HOU,HOU,4784,1272,36,341.0,445,1124.0,14,L,0.275,0.339,0.098,0.209,0.086,48.6,12.6,42.2,114.7,87.2,C,F,C-,S,A,74.0,Rare,True,False,2,2,4,bbref_war,False,False
diazma02,diazma02,Matt Diaz,LF,RF,Efficiency Era (2006-2015),2007,2007,2003,2013,ATL,ATL,1881,546,45,33.0,106,378.0,12,R,0.307,0.358,0.164,0.18,0.054,78.8,44.5,15.6,36.0,46.9,B+,C-,F,D+,C,74.0,Rare,False,False,0,0,0,bbref_war,False,False
butlebi03,butlebi03,Billy Butler,DH,1B,Efficiency Era (2006-2015),2011,2010,2007,2016,KCR,KCR,5105,1479,147,5.0,500,840.0,11,R,0.3,0.367,0.163,0.146,0.093,76.8,45.1,48.5,8.5,35.6,B+,C,C,F,D+,73.7,Rare,True,False,1,0,0,bbref_war,False,True
rossco01,rossco01,Cody Ross,CF,"LF,RF",Efficiency Era (2006-2015),2010,2008,2003,2015,MIA,MIA,3453,904,132,33.0,282,800.0,15,R,0.268,0.329,0.192,0.209,0.075,42.6,58.3,32.8,36.4,61.1,C-,C+,D,D+,B-,73.7,Rare,False,False,0,0,0,bbref_war,True,False
rossda01,rossda01,David Ross,C,,Efficiency Era (2006-2015),2010,2009,2002,2016,ATL,ATL,2280,521,106,3.0,287,735.0,17,R,0.259,0.349,0.238,0.271,0.12,29.3,77.1,71.0,1.0,59.5,D,B+,B,F,C+,73.7,Rare,False,False,0,0,0,bbref_war,False,False
parrage01,parrage01,Gerardo Parra,LF,"CF,RF",Efficiency Era (2006-2015),2013,2013,2009,2021,ARI,ARI,4858,1335,90,97.0,318,920.0,15,L,0.281,0.33,0.137,0.168,0.064,57.8,32.2,23.9,49.2,82.3,C+,D,D-,C,A-,73.6,Rare,False,False,0,2,4,bbref_war,False,False
ellisma01,ellisma01,Mark Ellis,2B,,Efficiency Era (2006-2015),2007,2007,2002,2014,OAK,OAK,5117,1343,105,82.0,438,801.0,13,R,0.274,0.344,0.126,0.135,0.084,53.6,27.2,41.0,41.4,91.2,C,D,C-,C-,A,73.5,Rare,False,False,0,0,0,bbref_war,False,False
martiru01,martiru01,Russell Martin,C,,Efficiency Era (2006-2015),2011,2014,2006,2019,LAD,LAD,5701,1416,191,101.0,792,1211.0,14,R,0.255,0.353,0.164,0.188,0.118,31.8,45.4,69.3,37.5,84.4,D,C,B,D+,A-,73.5,Rare,True,False,4,1,2,bbref_war,False,False
spande01,spande01,Denard Span,CF,"LF,RF",Efficiency Era (2006-2015),2012,2012,2008,2018,MIN,MIN,5326,1498,71,185.0,515,716.0,12,L,0.285,0.352,0.113,0.122,0.089,64.8,19.3,45.0,78.0,66.1,B-,F,C,B+,B,73.5,Rare,False,False,0,0,0,bbref_war,False,False
gutiefr01,gutiefr01,Franklin Gutierrez,CF,"LF,RF",Efficiency Era (2006-2015),2009,2009,2005,2017,SEA,SEA,3032,778,97,78.0,228,736.0,12,R,0.263,0.32,0.175,0.236,0.075,35.7,51.2,33.0,54.6,78.8,D+,C,D,C,B+,73.4,Rare,False,False,0,1,2,bbref_war,False,False
hallbi03,hallbi03,Bill Hall,SS,"2B,3B,CF,LF",Efficiency Era (2006-2015),2007,2006,2002,2012,MIL,MIL,3334,827,125,62.0,286,971.0,13,R,0.26,0.324,0.211,0.248,0.085,32.0,66.5,41.6,35.4,65.2,D,B,C-,D+,B,73.3,Rare,False,False,0,0,0,bbref_war,False,False
drewst01,drewst01,Stephen Drew,SS,2B,Efficiency Era (2006-2015),2010,2010,2006,2017,ARI,ARI,4403,1109,123,41.0,435,926.0,14,L,0.273,0.335,0.187,0.187,0.085,48.7,53.3,41.6,42.2,56.5,C,C,C-,C-,C+,73.2,Rare,False,False,0,0,0,bbref_war,False,False
swishni01,swishni01,Nick Swisher,RF,"1B,CF,LF",Efficiency Era (2006-2015),2010,2007,2004,2015,NYY,NYY,5369,1338,245,13.0,817,1373.0,13,B,0.262,0.366,0.21,0.214,0.135,36.3,65.7,83.3,14.3,49.0,D+,B,A-,F,C,73.2,Rare,True,False,1,0,0,bbref_war,False,False
willijo03,willijo03,Josh Willingham,LF,,Efficiency Era (2006-2015),2009,2012,2004,2014,MIA,MIA,3912,988,195,35.0,553,1036.0,12,R,0.261,0.362,0.224,0.213,0.115,36.1,72.0,66.6,29.0,40.8,D+,B,B,D,C-,73.2,Rare,False,False,0,0,0,bbref_war,False,False
figgich01,figgich01,Chone Figgins,3B,"2B,CF,LF",Efficiency Era (2006-2015),2007,2009,2002,2014,LAA,LAA,4701,1298,35,341.0,540,832.0,12,B,0.287,0.361,0.091,0.154,0.105,63.9,9.4,58.2,106.2,57.8,B-,F,C+,S,C+,73.1,Rare,False,False,0,0,0,bbref_war,False,False
ruizca01,ruizca01,Carlos Ruiz,C,,Efficiency Era (2006-2015),2011,2012,2006,2017,PHI,PHI,3539,935,71,25.0,403,499.0,13,R,0.278,0.362,0.141,0.117,0.098,58.9,33.7,52.5,24.7,72.2,C+,D,C,D-,B,73.0,Rare,True,False,1,0,0,bbref_war,False,False
scottlu01,scottlu01,Luke Scott,DH,"LF,RF",Efficiency Era (2006-2015),2009,2010,2005,2013,BAL,BAL,2810,725,135,17.0,334,662.0,9,L,0.263,0.345,0.23,0.204,0.105,38.6,74.7,58.2,27.6,36.9,D+,B,C+,D,D+,73.0,Rare,False,False,0,0,0,bbref_war,False,False
hardyjj01,hardyjj01,J. J. Hardy,SS,,Efficiency Era (2006-2015),2012,2008,2005,2017,BAL,BAL,5805,1488,188,8.0,411,960.0,13,R,0.266,0.312,0.167,0.146,0.062,45.4,48.1,22.5,11.8,91.1,C,C,D-,F,A,72.9,Rare,True,False,2,3,6,bbref_war,False,False
peraljh01,peraljh01,Jhonny Peralta,SS,3B,Efficiency Era (2006-2015),2010,2014,2003,2017,CLE,CLE,6599,1761,202,17.0,606,1450.0,16,R,0.281,0.343,0.177,0.196,0.084,55.6,51.4,40.6,12.8,61.3,C+,C,C-,F,B-,72.9,Rare,True,False,3,0,0,bbref_war,False,False
escobyu01,escobyu01,Yunel Escobar,SS,3B,Efficiency Era (2006-2015),2010,2011,2007,2017,ATL,ATL,5315,1501,90,34.0,509,686.0,12,R,0.295,0.364,0.113,0.117,0.09,74.6,21.5,45.7,24.9,68.6,B,D-,C,D-,B,72.8,Rare,False,False,0,0,0,bbref_war,False,False
paganan01,paganan01,Angel Pagan,CF,"LF,RF",Efficiency Era (2006-2015),2012,2010,2006,2016,SFG,SFG,4084,1143,64,176.0,319,638.0,11,B,0.285,0.336,0.135,0.136,0.073,64.1,29.9,31.4,82.9,49.9,B-,D,D,A-,C,72.8,Rare,False,False,0,0,0,bbref_war,False,False
quentca01,quentca01,Carlos Quentin,LF,RF,Efficiency Era (2006-2015),2010,2008,2006,2014,CHW,CHW,2790,702,154,16.0,298,516.0,9,R,0.259,0.355,0.246,0.152,0.093,38.8,82.4,48.2,28.9,26.6,D+,A-,C,D,D,72.7,Rare,True,False,2,0,0,bbref_war,False,False
youngch04,youngch04,Chris Young,CF,"LF,RF",Efficiency Era (2006-2015),2012,2010,2006,2018,ARI,ARI,4710,1109,191,142.0,520,1192.0,14,R,0.246,0.322,0.202,0.221,0.097,21.3,63.0,51.3,61.8,63.9,D-,B-,C,B-,B-,72.7,Rare,True,False,1,0,0,bbref_war,False,False
blaloha01,blaloha01,Hank Blalock,3B,1B,Efficiency Era (2006-2015),2006,2003,2002,2010,TEX,TEX,3567,959,153,14.0,313,720.0,9,L,0.272,0.33,0.199,0.18,0.078,48.1,62.1,35.5,20.7,52.4,C,B-,D+,D-,C,72.6,Rare,True,False,2,0,0,bbref_war,False,False
scutama01,scutama01,Marco Scutaro,SS,"2B,3B",Efficiency Era (2006-2015),2010,2009,2002,2014,BOS,BOS,4887,1355,77,55.0,474,570.0,14,R,0.285,0.352,0.107,0.098,0.093,66.7,18.1,48.0,43.0,65.7,B,F,C,C-,B,72.6,Rare,True,False,1,0,0,bbref_war,True,False
hawpebr01,hawpebr01,Brad Hawpe,RF,,Efficiency Era (2006-2015),2008,2006,2004,2013,COL,COL,2934,806,124,13.0,430,810.0,10,L,0.279,0.374,0.211,0.231,0.13,50.8,65.3,79.6,19.1,21.6,C,B,B+,F,D-,72.5,Rare,True,False,1,0,0,bbref_war,False,False
loneyja01,loneyja01,James Loney,1B,,Efficiency Era (2006-2015),2009,2011,2006,2016,LAD,LAD,5023,1425,108,38.0,397,652.0,12,L,0.294,0.348,0.136,0.12,0.077,72.8,32.1,34.7,32.1,54.2,B,D,D,D,C,72.5,Rare,False,False,0,0,0,bbref_war,False,False
