playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
powelho01,powelho01,Hosken Powell,RF,,Big Hair Era (1977-1993),1980,1978,1978,1983,MIN,Minnesota Twins,1816,470,17,43.0,144,164.0,6,L,0.259,0.314,0.09,0.083,0.073,45.5,18.6,30.9,49.8,30.0,C,F,D,C,D,33.5,Common,False,False,0,0,0,bbref_war
reynocr01,reynocr01,Craig Reynolds,SS,,Big Hair Era (1977-1993),1980,1984,1975,1989,HOU,Houston Astros,4466,1142,42,58.0,227,406.0,15,L,0.262,0.293,0.093,0.081,0.042,48.4,18.7,4.9,39.1,56.2,C,F,F,D,C,33.5,Common,True,False,2,0,0,bbref_war
felixju01,felixju01,Junior Felix,RF,CF,Big Hair Era (1977-1993),1992,1989,1989,1994,CAL,Los Angeles Angels of Anaheim,2132,562,55,49.0,158,509.0,6,B,0.264,0.317,0.149,0.218,0.068,23.3,48.1,26.6,40.2,16.8,D,C,D,C,F,33.4,Common,False,False,0,0,0,bbref_war
vukovge01,vukovge01,George Vukovich,RF,LF,Big Hair Era (1977-1993),1982,1984,1980,1985,PHI,Philadelphia Phillies,1602,430,27,9.0,127,229.0,6,L,0.268,0.322,0.11,0.131,0.073,43.6,29.2,30.9,11.2,36.4,C,D,D,F,D,33.3,Common,False,False,0,0,0,bbref_war
stubbfr01,stubbfr01,Franklin Stubbs,1B,LF,Big Hair Era (1977-1993),1989,1990,1984,1995,LAN,Los Angeles Dodgers,2591,602,104,74.0,260,626.0,10,L,0.236,0.305,0.174,0.217,0.089,2.1,59.8,44.8,48.7,22.2,F,C,C,C,D,33.2,Common,False,False,0,0,0,bbref_war
iorgga01,iorgga01,Garth Iorg,3B,2B,Big Hair Era (1977-1993),1982,1985,1978,1987,TOR,Toronto Blue Jays,2450,633,20,23.0,114,298.0,9,R,0.27,0.303,0.092,0.115,0.044,48.3,21.2,6.7,32.9,47.8,C,D,F,D,C,33.1,Common,False,False,0,0,0,bbref_war
washiul01,washiu_01,U. L. Washington,SS,2B,Big Hair Era (1977-1993),1982,1982,1977,1987,KCA,Kansas City Royals,2797,703,27,132.0,261,409.0,11,B,0.254,0.314,0.096,0.129,0.083,32.8,21.4,39.6,58.4,43.0,D,D,D,C,C,33.1,Common,False,False,0,0,0,bbref_war
roberda06,roberda06,Dave Roberts,3B,C,Big Hair Era (1977-1993),1978,1973,1972,1982,SDN,San Diego Padres,2017,483,49,27.0,128,361.0,10,R,0.258,0.302,0.143,0.165,0.057,29.2,44.1,17.5,31.7,23.0,D,C,F,D,D,32.9,Common,False,False,0,0,0,bbref_war
hobsobu01,hobsobu01,Butch Hobson,3B,,Big Hair Era (1977-1993),1978,1979,1975,1982,BOS,Boston Red Sox,2556,634,98,11.0,183,569.0,8,R,0.251,0.299,0.183,0.207,0.065,15.8,64.1,24.6,21.2,2.4,F,B,D,D,F,32.8,Common,False,False,0,0,0,bbref_war
scottto01,scottto01,Tony Scott,CF,"LF,RF",Big Hair Era (1977-1993),1979,1977,1973,1984,SLN,St. Louis Cardinals,2803,699,17,125.0,186,464.0,13,B,0.262,0.315,0.089,0.148,0.069,35.7,18.2,27.4,57.9,53.2,D,F,D,C,C,32.7,Common,False,False,0,0,0,bbref_war
sheripa01,sheripa01,Pat Sheridan,RF,"CF,LF",Big Hair Era (1977-1993),1986,1984,1981,1991,DET,Detroit Tigers,2419,611,51,86.0,236,501.0,10,L,0.255,0.321,0.118,0.184,0.088,23.2,31.7,43.2,54.8,35.6,D,D,C,C,D,32.6,Common,False,False,0,0,0,bbref_war
otted01,otted01,Ed Ott,C,,Big Hair Era (1977-1993),1978,1980,1974,1981,PIT,Pittsburgh Pirates,1792,465,33,14.0,138,254.0,8,L,0.26,0.312,0.109,0.13,0.071,37.5,28.1,29.4,20.5,43.8,D,D,D,D,C,32.3,Common,False,False,0,0,0,bbref_war
bevacku01,bevacku01,Kurt Bevacqua,3B,"1B,2B",Big Hair Era (1977-1993),1980,1977,1971,1985,SDN,San Diego Padres,2117,499,27,12.0,221,329.0,17,R,0.256,0.328,0.102,0.115,0.102,37.3,25.7,55.3,11.6,34.1,D,D,C,F,D,32.2,Common,False,False,0,0,0,bbref_war
officro01,officro01,Rowland Office,CF,RF,Big Hair Era (1977-1993),1978,1980,1972,1983,ATL,Atlanta Braves,2413,626,32,27.0,189,311.0,11,L,0.262,0.32,0.107,0.119,0.077,40.9,27.2,34.7,24.0,24.7,C,D,D,D,D,32.2,Common,False,False,0,0,0,bbref_war
ripkebi01,ripkebi01,Billy Ripken,2B,,Big Hair Era (1977-1993),1992,1990,1987,1998,BAL,Baltimore Orioles,2729,674,20,25.0,174,332.0,12,R,0.266,0.313,0.083,0.108,0.062,46.4,16.4,21.5,26.4,51.6,C,F,D,D,C,31.9,Common,False,False,0,0,0,bbref_war
huletti01,huletti01,Tim Hulett,3B,2B,Big Hair Era (1977-1993),1990,1993,1983,1995,BAL,Baltimore Orioles,2128,529,48,14.0,145,438.0,12,R,0.26,0.312,0.12,0.189,0.067,26.3,33.3,26.2,24.2,58.8,D,D,D,D,C,31.8,Common,False,False,0,0,0,bbref_war
leiussc01,leiussc01,Scott Leius,3B,,Big Hair Era (1977-1993),1993,1991,1990,1999,MIN,Minnesota Twins,1536,375,28,16.0,161,236.0,9,R,0.249,0.323,0.115,0.14,0.098,26.7,31.1,52.3,25.8,37.4,D,D,C,D,D,31.8,Common,False,False,0,0,0,bbref_war
ramirra01,ramirra01,Rafael Ramirez,SS,,Big Hair Era (1977-1993),1983,1982,1980,1992,ATL,Atlanta Braves,5494,1432,53,112.0,264,621.0,13,R,0.267,0.303,0.086,0.103,0.046,48.0,16.3,8.2,46.6,37.2,C,F,F,C,D,31.7,Common,True,False,1,0,0,bbref_war
brilegr01,brilegr01,Greg Briley,LF,RF,Big Hair Era (1977-1993),1990,1989,1988,1993,SEA,Seattle Mariners,1518,384,29,65.0,124,260.0,6,L,0.253,0.31,0.119,0.156,0.074,27.0,33.4,32.2,50.7,21.3,D,D,D,C,D,31.6,Common,False,False,0,0,0,bbref_war
griffal01,griffal01,Alfredo Griffin,SS,,Big Hair Era (1977-1993),1987,1986,1976,1993,TOR,Toronto Blue Jays,6780,1688,24,192.0,338,664.0,18,B,0.263,0.303,0.07,0.088,0.053,47.7,8.5,13.9,54.1,51.0,C,F,F,C,C,31.6,Common,True,False,1,1,2,bbref_war
schuri01,schuri01,Rick Schu,3B,,Big Hair Era (1977-1993),1987,1990,1984,1996,PHI,Philadelphia Phillies,1568,386,41,17.0,139,282.0,10,R,0.247,0.312,0.147,0.161,0.083,21.4,46.6,39.6,19.9,18.1,D,C,D,F,F,31.6,Common,False,False,0,0,0,bbref_war
youngge02,youngge02,Gerald Young,CF,,Big Hair Era (1977-1993),1991,1989,1987,1994,HOU,Houston Astros,1815,446,3,155.0,227,213.0,8,B,0.252,0.335,0.058,0.101,0.11,37.1,2.0,61.7,80.8,36.8,D,F,B,A,D,31.6,Common,False,False,0,0,0,bbref_war
steinbi02,steinbi02,Bill Stein,3B,2B,Big Hair Era (1977-1993),1980,1977,1972,1985,TEX,Texas Rangers,2811,751,44,16.0,186,413.0,14,R,0.27,0.313,0.105,0.132,0.058,44.4,26.5,18.8,19.4,28.2,C,D,F,F,D,31.5,Common,False,False,0,0,0,bbref_war
wilforo01,wilforo01,Rob Wilfong,2B,,Big Hair Era (1977-1993),1981,1979,1977,1987,MIN,Minnesota Twins,2690,668,39,54.0,205,387.0,12,L,0.252,0.306,0.104,0.13,0.07,31.3,25.3,28.2,41.7,47.2,D,D,D,C,C,31.5,Common,False,False,0,0,0,bbref_war
yeagest01,yeagest01,Steve Yeager,C,,Big Hair Era (1977-1993),1977,1977,1972,1986,LAN,Los Angeles Dodgers,3584,816,102,14.0,342,726.0,15,R,0.227,0.3,0.151,0.183,0.088,2.1,48.0,43.2,17.2,79.7,F,C,C,F,B,31.5,Common,False,False,0,0,0,bbref_war
snydeco02,snydeco02,Cory Snyder,RF,LF,Big Hair Era (1977-1993),1989,1988,1986,1994,CLE,Cleveland Indians,3656,902,149,28.0,226,992.0,10,R,0.251,0.294,0.183,0.247,0.057,7.9,65.0,17.4,28.2,12.1,F,B,F,D,F,31.3,Common,False,False,0,0,0,bbref_war
rileser01,rileser01,Ernie Riles,SS,"2B,3B",Big Hair Era (1977-1993),1989,1988,1985,1993,ML4,Milwaukee Brewers,2504,637,48,20.0,244,409.0,10,L,0.258,0.32,0.109,0.14,0.084,34.0,27.4,40.4,24.5,32.1,D,D,C,D,D,31.2,Common,False,False,0,0,0,bbref_war
schofdi02,schofdi02,Dick Schofield,SS,,Big Hair Era (1977-1993),1989,1986,1983,1996,CAL,Los Angeles Angels of Anaheim,4299,989,56,120.0,446,684.0,16,R,0.236,0.315,0.085,0.132,0.096,18.8,15.1,50.3,63.5,77.4,F,F,C,B,B,31.0,Common,False,False,0,0,0,bbref_war
flannti01,flannti01,Tim Flannery,2B,3B,Big Hair Era (1977-1993),1985,1985,1979,1989,SDN,San Diego Padres,2473,631,9,22.0,277,293.0,11,L,0.263,0.351,0.067,0.106,0.109,44.0,6.3,61.0,26.2,44.9,C,F,B,D,C,30.8,Common,False,False,0,0,0,bbref_war
kuipedu01,kuipedu01,Duane Kuiper,2B,,Big Hair Era (1977-1993),1977,1975,1974,1985,CLE,Cleveland Indians,3379,917,1,52.0,248,255.0,12,L,0.28,0.33,0.05,0.074,0.063,63.6,1.0,22.5,29.6,30.0,B,F,D,D,D,30.8,Common,False,False,0,0,0,bbref_war
almonbi01,almonbi01,Bill Almon,SS,"1B,2B,3B,LF",Big Hair Era (1977-1993),1982,1981,1974,1988,SDN,San Diego Padres,3330,846,36,128.0,250,636.0,17,R,0.265,0.314,0.098,0.165,0.068,34.2,22.7,26.6,58.7,22.9,D,D,D,C,D,30.7,Common,False,False,0,0,0,bbref_war
benzito01,benzito01,Todd Benzinger,1B,RF,Big Hair Era (1977-1993),1991,1987,1987,1995,CIN,Cincinnati Reds,2856,733,66,21.0,181,552.0,10,B,0.26,0.306,0.139,0.181,0.062,27.4,43.1,21.9,15.1,23.3,D,C,D,F,D,30.7,Common,False,False,0,0,0,bbref_war
pryorgr01,pryorgr01,Greg Pryor,3B,"2B,SS",Big Hair Era (1977-1993),1980,1979,1976,1986,KCA,Kansas City Royals,1883,471,14,11.0,104,185.0,10,R,0.261,0.302,0.083,0.091,0.052,45.3,15.9,13.5,22.4,55.5,C,F,F,D,C,30.6,Common,False,False,0,0,0,bbref_war
washiro01,washiro01,Ron Washington,SS,2B,Big Hair Era (1977-1993),1985,1984,1977,1989,MIN,Minnesota Twins,1586,414,20,28.0,65,266.0,10,R,0.264,0.3,0.115,0.153,0.044,36.5,30.9,7.1,36.2,26.8,D,D,F,D,D,30.6,Common,False,False,0,0,0,bbref_war
elsteke01,elsteke01,Kevin Elster,SS,,Big Hair Era (1977-1993),1991,1989,1986,2000,NYN,New York Mets,2844,648,88,14.0,295,562.0,14,R,0.234,0.305,0.146,0.173,0.092,8.8,46.4,47.3,22.2,42.6,F,C,C,D,C,30.5,Common,False,False,0,0,0,bbref_war
foliti01,foliti01,Tim Foli,SS,2B,Big Hair Era (1977-1993),1978,1979,1970,1985,MON,Washington Nationals,6047,1515,25,81.0,265,399.0,18,R,0.256,0.293,0.052,0.056,0.044,48.4,1.0,7.0,41.2,83.8,C,F,F,C,A,30.5,Common,False,False,0,0,0,bbref_war
lindjo01,lindjo01,Jose Lind,2B,,Big Hair Era (1977-1993),1990,1988,1987,1995,PIT,Pittsburgh Pirates,3677,935,9,62.0,215,370.0,10,R,0.258,0.302,0.069,0.102,0.059,41.5,8.7,19.3,50.2,58.6,C,F,F,C,C,30.4,Common,False,False,0,1,2,bbref_war
fitzgmi02,fitzgmi02,Mike Fitzgerald,C,,Big Hair Era (1977-1993),1988,1990,1983,1992,MON,Washington Nationals,2316,545,48,31.0,292,432.0,10,R,0.244,0.327,0.125,0.165,0.109,18.6,36.3,61.1,22.8,26.9,F,D,B,D,D,30.3,Common,False,False,0,0,0,bbref_war
stillku01,stillku01,Kurt Stillwell,SS,2B,Big Hair Era (1977-1993),1989,1988,1986,1996,KCA,Kansas City Royals,3125,779,34,38.0,274,455.0,10,B,0.254,0.318,0.106,0.129,0.082,33.0,27.5,38.8,30.3,20.5,D,D,D,D,D,30.1,Common,True,False,1,0,0,bbref_war
pettiga01,pettiga01,Gary Pettis,CF,,Big Hair Era (1977-1993),1987,1986,1982,1992,CAL,Los Angeles Angels of Anaheim,3629,855,21,354.0,521,958.0,12,B,0.238,0.331,0.071,0.227,0.121,1.7,8.1,71.6,108.4,85.8,F,F,B,S,A,30.0,Common,False,False,0,5,10,bbref_war
martibu01,martibu01,Buck Martinez,C,,Big Hair Era (1977-1993),1980,1982,1969,1986,KCA,Kansas City Royals,2743,618,58,5.0,230,419.0,17,R,0.237,0.295,0.133,0.142,0.078,17.5,40.4,35.0,3.4,56.3,F,C,D,F,C,29.7,Common,False,False,0,0,0,bbref_war
reitzke01,reitzke01,Ken Reitz,3B,,Big Hair Era (1977-1993),1977,1978,1972,1982,SLN,St. Louis Cardinals,4777,1243,68,10.0,184,518.0,11,R,0.259,0.287,0.107,0.101,0.034,41.8,28.1,1.0,7.2,44.1,C,D,F,F,C,29.7,Common,True,False,1,1,2,bbref_war
blankla01,blankla01,Larvell Blanks,SS,2B,Big Hair Era (1977-1993),1977,1976,1972,1980,ATL,Atlanta Braves,1766,446,20,9.0,132,178.0,9,R,0.26,0.306,0.092,0.095,0.067,44.1,18.7,25.9,18.9,31.3,C,F,D,F,D,29.6,Common,False,False,0,0,0,bbref_war
anthoer01,anthoer01,Eric Anthony,RF,LF,Big Hair Era (1977-1993),1993,1993,1989,1997,HOU,Houston Astros,1999,462,78,24.0,217,491.0,10,L,0.236,0.304,0.158,0.204,0.089,4.5,51.8,44.7,28.0,23.5,F,C,C,D,D,29.3,Common,False,False,0,0,0,bbref_war
fermife01,fermife01,Felix Fermin,SS,,Big Hair Era (1977-1993),1990,1989,1987,1996,CLE,Cleveland Indians,2767,718,4,27.0,166,147.0,10,R,0.266,0.313,0.042,0.057,0.06,56.0,1.0,20.0,26.8,44.6,C,F,D,D,C,29.1,Common,False,False,0,0,0,bbref_war
trevial01,trevial01,Alex Trevino,C,,Big Hair Era (1977-1993),1984,1986,1978,1990,NYN,New York Mets,2430,604,23,19.0,205,317.0,16,R,0.259,0.316,0.078,0.12,0.073,38.6,14.0,30.9,27.8,45.5,D,F,D,D,C,28.8,Common,False,False,0,0,0,bbref_war
benedbr01,benedbr01,Bruce Benedict,C,,Big Hair Era (1977-1993),1983,1981,1978,1989,ATL,Atlanta Braves,2878,696,18,12.0,328,251.0,12,R,0.255,0.328,0.059,0.077,0.096,43.3,3.0,50.0,9.3,65.3,C,F,C,F,B,28.7,Common,True,False,2,0,0,bbref_war
preslji01,preslji01,Jim Presley,3B,,Big Hair Era (1977-1993),1987,1986,1984,1991,SEA,Seattle Mariners,3546,875,135,9.0,210,859.0,8,R,0.248,0.291,0.173,0.226,0.056,9.6,60.0,16.8,8.5,17.7,F,B,F,F,F,28.7,Common,True,False,1,0,0,bbref_war
husonje01,husonje01,Jeff Huson,SS,"2B,3B",Big Hair Era (1977-1993),1992,1990,1988,2000,TEX,Texas Rangers,1879,439,8,64.0,191,228.0,12,L,0.248,0.322,0.063,0.112,0.1,31.2,4.9,53.7,57.8,46.3,D,F,C,C,C,28.4,Common,False,False,0,0,0,bbref_war
berrada01,berrada01,Dale Berra,SS,3B,Big Hair Era (1977-1993),1983,1982,1977,1987,PIT,Pittsburgh Pirates,2553,603,49,32.0,210,422.0,11,R,0.242,0.3,0.105,0.144,0.075,21.2,26.6,32.8,31.2,51.7,D,D,D,D,C,28.3,Common,False,False,0,0,0,bbref_war
milbola01,milbola01,Larry Milbourne,2B,"3B,SS",Big Hair Era (1977-1993),1977,1981,1974,1984,SEA,Seattle Mariners,2448,623,11,41.0,133,176.0,14,B,0.26,0.3,0.063,0.068,0.053,49.2,4.2,14.7,43.7,35.0,C,F,F,C,D,28.0,Common,False,False,0,0,0,bbref_war
olsongr02,olsongr02,Greg Olson,C,,Big Hair Era (1977-1993),1991,1990,1989,1993,ATL,Atlanta Braves,1275,309,20,5.0,137,157.0,5,R,0.242,0.317,0.1,0.11,0.096,27.7,24.1,50.3,12.4,32.2,D,D,C,F,D,27.6,Common,True,False,1,0,0,bbref_war
quirkja01,quirkja01,Jamie Quirk,C,3B,Big Hair Era (1977-1993),1988,1988,1975,1992,KCA,Kansas City Royals,2266,544,43,5.0,177,435.0,21,L,0.25,0.314,0.117,0.163,0.08,23.1,31.8,37.2,4.8,37.4,D,D,D,F,D,27.2,Common,False,False,0,0,0,bbref_war
berryda01,berryda01,Damon Berryhill,C,,Big Hair Era (1977-1993),1993,1988,1987,1997,CHN,Chicago Cubs,2030,488,47,3.0,139,409.0,11,B,0.25,0.297,0.122,0.177,0.065,20.4,35.7,24.2,8.0,42.6,D,D,D,F,C,27.1,Common,False,False,0,0,0,bbref_war
laudnti01,laudnti01,Tim Laudner,C,,Big Hair Era (1977-1993),1985,1988,1981,1989,MIN,Minnesota Twins,2038,458,77,3.0,190,553.0,9,R,0.235,0.303,0.161,0.242,0.087,1.0,54.0,42.6,3.9,32.2,F,C,C,F,D,27.1,Common,True,False,1,0,0,bbref_war
wynnema01,wynnema01,Marvell Wynne,CF,LF,Big Hair Era (1977-1993),1986,1988,1983,1990,SDN,San Diego Padres,2693,664,40,80.0,191,398.0,9,L,0.247,0.301,0.104,0.138,0.07,26.1,25.3,28.5,42.2,16.9,D,D,D,C,F,26.8,Common,False,False,0,0,0,bbref_war
espinal01,espinal01,Alvaro Espinoza,SS,"2B,3B",Big Hair Era (1977-1993),1990,1991,1984,1997,NYA,New York Yankees,2478,630,22,13.0,76,324.0,13,R,0.26,0.286,0.081,0.122,0.031,39.1,14.5,1.0,23.0,53.6,D,F,F,D,C,26.5,Common,False,False,0,0,0,bbref_war
scottro01,scottro01,Rodney Scott,2B,SS,Big Hair Era (1977-1993),1979,1979,1975,1982,MON,Washington Nationals,2132,504,3,205.0,281,291.0,9,B,0.238,0.328,0.049,0.119,0.116,22.4,1.0,66.8,94.9,21.5,D,F,B,A,D,26.5,Common,False,False,0,0,0,bbref_war
uribejo01,uribejo01,Jose Uribe,SS,,Big Hair Era (1977-1993),1988,1987,1984,1993,SFN,San Francisco Giants,3064,738,19,74.0,256,425.0,10,B,0.24,0.299,0.078,0.131,0.078,21.7,11.9,35.2,45.0,67.3,D,F,D,C,B,26.5,Common,False,False,0,0,0,bbref_war
bosetri01,bosetri01,Rick Bosetti,CF,,Big Hair Era (1977-1993),1979,1978,1976,1982,TOR,Toronto Blue Jays,1543,385,17,30.0,79,188.0,8,R,0.25,0.288,0.089,0.115,0.048,32.3,18.5,10.2,28.5,46.6,D,F,F,D,C,26.3,Common,False,False,0,0,0,bbref_war
lyonsst01,lyonsst01,Steve Lyons,CF,"1B,2B,3B",Big Hair Era (1977-1993),1990,1988,1985,1993,CHA,Chicago White Sox,2162,545,19,42.0,156,364.0,12,L,0.253,0.3,0.089,0.152,0.063,28.0,19.2,22.7,31.1,42.4,D,F,D,D,C,26.1,Common,False,False,0,0,0,bbref_war
anderda02,anderda02,Dave Anderson,SS,3B,Big Hair Era (1977-1993),1988,1984,1983,1992,LAN,Los Angeles Dodgers,2026,490,19,49.0,206,331.0,10,R,0.246,0.32,0.079,0.147,0.097,23.8,12.9,51.3,38.4,42.3,D,F,C,D,C,26.0,Common,False,False,0,0,0,bbref_war
gonzare01,gonzare01,Rene Gonzales,3B,"2B,SS",Big Hair Era (1977-1993),1990,1992,1984,1997,BAL,Baltimore Orioles,1539,368,19,23.0,161,230.0,13,R,0.242,0.316,0.089,0.132,0.088,23.3,17.7,43.2,28.2,43.6,D,F,C,D,C,25.8,Common,False,False,0,0,0,bbref_war
wrighge03,wrighge03,George Wright,CF,RF,Big Hair Era (1977-1993),1984,1983,1982,1986,TEX,Texas Rangers,2160,529,42,19.0,126,314.0,6,B,0.245,0.288,0.116,0.136,0.055,24.7,31.1,15.6,19.3,24.3,D,D,F,F,D,25.4,Common,False,False,0,0,0,bbref_war
cruzhe01,cruzhe01,Hector Cruz,RF,"3B,LF",Big Hair Era (1977-1993),1979,1980,1973,1982,SLN,St. Louis Cardinals,1607,361,39,7.0,176,317.0,11,R,0.217,0.3,0.144,0.17,0.106,1.0,45.6,58.3,3.5,27.1,F,C,C,F,D,25.2,Common,False,False,0,0,0,bbref_war
tollewa01,tollewa01,Wayne Tolleson,SS,"2B,3B",Big Hair Era (1977-1993),1986,1986,1981,1990,NYA,New York Yankees,2322,559,9,108.0,219,384.0,11,B,0.257,0.322,0.054,0.153,0.087,30.7,1.0,43.0,52.9,41.2,D,F,C,C,C,24.8,Common,False,False,0,0,0,bbref_war
hillma01,hillma01,Marc Hill,C,,Big Hair Era (1977-1993),1978,1977,1973,1986,SFN,San Francisco Giants,1809,404,34,1.0,185,243.0,15,R,0.234,0.311,0.094,0.114,0.102,20.5,20.0,55.5,1.0,49.2,D,D,C,F,C,24.7,Common,False,False,0,0,0,bbref_war
riverlu01,riverlu01,Luis Rivera,SS,,Big Hair Era (1977-1993),1993,1991,1986,1998,BOS,Boston Red Sox,2215,516,28,20.0,171,443.0,11,R,0.248,0.304,0.115,0.2,0.07,14.9,31.9,28.1,17.5,37.2,F,D,D,F,D,24.7,Common,False,False,0,0,0,bbref_war
mackape01,mackape01,Pete Mackanin,2B,SS,Big Hair Era (1977-1993),1977,1980,1973,1981,MON,Washington Nationals,1570,355,30,27.0,76,290.0,9,R,0.234,0.273,0.123,0.168,0.049,10.4,34.7,10.8,41.8,34.1,F,D,F,C,D,24.5,Common,False,False,0,0,0,bbref_war
hoffmgl01,hoffmgl01,Glenn Hoffman,SS,3B,Big Hair Era (1977-1993),1985,1985,1980,1989,BOS,Boston Red Sox,2163,524,23,5.0,136,309.0,10,R,0.254,0.302,0.087,0.132,0.058,32.7,18.0,18.3,10.4,36.0,D,F,F,F,D,24.2,Common,False,False,0,0,0,bbref_war
wilkecu01,wilkecu01,Curt Wilkerson,SS,"2B,3B",Big Hair Era (1977-1993),1987,1988,1983,1993,TEX,Texas Rangers,2452,600,8,81.0,138,403.0,11,B,0.255,0.299,0.07,0.148,0.055,30.2,7.8,16.3,52.4,40.7,D,F,F,C,C,24.2,Common,False,False,0,0,0,bbref_war
manwaki01,manwaki01,Kirt Manwaring,C,,Big Hair Era (1977-1993),1993,1992,1987,1999,SFN,San Francisco Giants,2982,733,21,10.0,243,505.0,14,R,0.25,0.312,0.074,0.147,0.069,26.4,11.0,27.8,7.0,75.7,D,F,D,F,B,24.1,Common,False,False,0,1,2,bbref_war
romered01,romered01,Ed Romero,SS,"2B,3B",Big Hair Era (1977-1993),1983,1977,1977,1990,ML4,Milwaukee Brewers,1912,473,8,9.0,140,159.0,14,R,0.256,0.311,0.056,0.07,0.076,45.8,2.1,33.1,17.3,22.1,C,F,D,F,D,24.0,Common,False,False,0,0,0,bbref_war
leema02,leema02,Manuel Lee,SS,2B,Big Hair Era (1977-1993),1991,1992,1985,1995,TOR,Toronto Blue Jays,2693,686,19,31.0,201,531.0,11,B,0.257,0.309,0.069,0.187,0.071,24.0,7.8,29.3,37.6,58.9,D,F,D,D,C,23.7,Common,False,False,0,0,0,bbref_war
ortizju01,ortizju01,Junior Ortiz,C,,Big Hair Era (1977-1993),1990,1990,1982,1994,PIT,Pittsburgh Pirates,1894,484,5,8.0,121,222.0,14,R,0.269,0.321,0.052,0.109,0.063,48.0,1.0,22.3,1.0,42.2,C,F,D,F,C,23.7,Common,False,False,0,0,0,bbref_war
newmaal01,newmaal01,Al Newman,2B,"3B,SS",Big Hair Era (1977-1993),1988,1989,1985,1992,MIN,Minnesota Twins,2107,476,1,91.0,236,212.0,8,B,0.231,0.31,0.043,0.091,0.102,22.2,1.0,55.3,51.8,46.4,D,F,C,C,C,23.5,Common,False,False,0,0,0,bbref_war
phillmi01,phillmi01,Mike Phillips,SS,"2B,3B",Big Hair Era (1977-1993),1979,1976,1973,1983,SLN,St. Louis Cardinals,1719,412,11,12.0,124,234.0,14,L,0.247,0.301,0.073,0.119,0.073,29.6,9.1,31.1,26.0,41.8,D,F,D,D,C,23.4,Common,False,False,0,0,0,bbref_war
newmaje01,newmaje01,Jeff Newman,C,1B,Big Hair Era (1977-1993),1979,1979,1976,1984,OAK,Oakland Athletics,2123,475,63,7.0,116,369.0,9,R,0.227,0.267,0.137,0.158,0.05,7.0,41.5,12.0,8.8,41.7,F,C,F,F,C,23.2,Common,True,False,1,0,0,bbref_war
quinore01,quinore01,Rey Quinones,SS,,Big Hair Era (1977-1993),1988,1988,1986,1989,SEA,Seattle Mariners,1533,373,29,5.0,89,240.0,6,R,0.243,0.287,0.114,0.146,0.054,21.7,30.9,15.1,7.1,19.4,D,D,F,F,F,22.6,Common,False,False,0,0,0,bbref_war
winnihe01,winnihe01,Herm Winningham,CF,LF,Big Hair Era (1977-1993),1988,1985,1984,1992,MON,Washington Nationals,1888,452,19,105.0,157,417.0,10,L,0.24,0.299,0.097,0.207,0.079,7.5,20.9,36.2,57.9,32.2,F,D,D,C,D,22.6,Common,False,False,0,0,0,bbref_war
flynndo01,flynndo01,Doug Flynn,2B,"3B,SS",Big Hair Era (1977-1993),1980,1980,1975,1985,NYN,New York Mets,3853,918,7,20.0,151,320.0,14,R,0.245,0.278,0.059,0.074,0.045,36.7,2.5,7.9,25.7,45.1,D,F,F,D,C,21.6,Common,False,False,0,1,2,bbref_war
cedenan01,cedenan01,Andujar Cedeno,SS,,Big Hair Era (1977-1993),1993,1993,1990,1996,HOU,Houston Astros,2051,485,47,26.0,143,488.0,9,R,0.236,0.292,0.129,0.219,0.064,2.3,38.4,23.7,28.5,19.3,F,D,D,D,F,21.4,Common,False,False,0,0,0,bbref_war
lemasjo01,lemasjo01,Johnnie LeMaster,SS,,Big Hair Era (1977-1993),1979,1983,1975,1987,SFN,San Francisco Giants,3191,709,22,94.0,241,564.0,14,R,0.238,0.297,0.069,0.155,0.074,15.9,7.9,32.0,46.8,30.2,F,F,D,C,D,19.2,Common,False,False,0,0,0,bbref_war
melvibo01,melvibo01,Bob Melvin,C,,Big Hair Era (1977-1993),1989,1986,1985,1994,BAL,Baltimore Orioles,1955,456,35,4.0,98,396.0,11,R,0.236,0.271,0.106,0.183,0.049,8.5,27.0,11.1,1.4,54.0,F,D,F,F,C,19.1,Common,False,False,0,0,0,bbref_war
thomaan01,thomaan01,Andres Thomas,SS,,Big Hair Era (1977-1993),1988,1986,1985,1990,ATL,Atlanta Braves,2103,493,42,22.0,59,301.0,6,R,0.234,0.255,0.1,0.138,0.027,16.3,23.1,1.0,22.4,23.2,F,D,F,D,D,18.5,Common,False,False,0,0,0,bbref_war
veryzto01,veryzto01,Tom Veryzer,SS,,Big Hair Era (1977-1993),1978,1978,1973,1984,DET,Detroit Tigers,2848,687,14,9.0,143,329.0,12,R,0.251,0.295,0.052,0.095,0.048,37.4,1.0,10.0,8.6,29.1,D,F,F,F,D,18.2,Common,False,False,0,0,0,bbref_war
