playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
wambsbi01,wambsbi01,Bill Wambsganss,2B,SS,Deadball (1901-1919),1919,1917,1914,1926,CLE,Cleveland Indians,5237,1359,7,140.0,490,357.0,13,R,0.274,0.337,0.07,0.062,0.079,50.3,23.9,40.3,36.2,23.7,C,D,C,D,D,35.3,Common,False,False,0,0,0,bbref_war
gibsoge01,gibsoge01,George Gibson,C,,Deadball (1901-1919),1910,1909,1905,1918,PIT,Pittsburgh Pirates,3776,893,15,40.0,286,270.0,14,R,0.249,0.305,0.083,0.063,0.068,31.2,32.3,31.1,32.6,53.7,D,D,D,D,C,35.1,Common,False,False,0,0,0,bbref_war
brownge01,brownge01,George Browne,RF,,Deadball (1901-1919),1905,1904,1901,1912,NY1,San Francisco Giants,4300,1176,18,190.0,259,450.0,15,L,0.285,0.328,0.075,0.094,0.054,52.8,25.3,18.6,46.6,18.2,C,D,F,C,F,35.0,Common,False,False,0,0,0,bbref_war
goodwi01,goodwi01,Wilbur Good,RF,,Deadball (1901-1919),1913,1914,1905,1918,CHN,Chicago Cubs,2364,609,9,104.0,190,347.0,12,L,0.267,0.33,0.091,0.125,0.074,33.3,37.5,36.1,44.0,23.4,D,D,D,C,D,35.0,Common,False,False,0,0,0,bbref_war
vittos01,vittos01,Ossie Vitt,3B,2B,Deadball (1901-1919),1916,1915,1912,1921,DET,Detroit Tigers,3760,894,4,114.0,455,143.0,10,R,0.241,0.324,0.058,0.033,0.106,31.1,13.9,65.3,36.3,63.5,D,F,B,D,B,35.0,Common,False,False,0,0,0,bbref_war
dealch01,dealch01,Charlie Deal,3B,,Deadball (1901-1919),1917,1919,1912,1921,CHN,Chicago Cubs,2930,752,11,65.0,135,149.0,12,R,0.27,0.302,0.076,0.046,0.039,50.0,27.0,4.4,27.3,47.7,C,D,F,D,C,34.8,Common,False,False,0,0,0,bbref_war
moriage02,moriage02,George Moriarty,3B,1B,Deadball (1901-1919),1910,1914,1903,1916,DET,Detroit Tigers,3671,920,5,248.0,234,362.0,13,R,0.256,0.311,0.065,0.083,0.063,32.7,20.2,25.8,64.1,44.2,D,D,D,B,C,34.7,Common,False,False,0,0,0,bbref_war
oakesre01,oakesre01,Rebel Oakes,RF,,Deadball (1901-1919),1912,1914,1909,1915,SLN,St. Louis Cardinals,3619,1011,15,163.0,265,210.0,7,L,0.279,0.334,0.067,0.054,0.068,55.9,20.1,30.5,45.2,14.1,C,D,D,C,F,34.7,Common,False,False,0,0,0,bbref_war
morgara01,morgara01,Ray Morgan,2B,,Deadball (1901-1919),1915,1913,1911,1918,WS1,Minnesota Twins,2480,630,4,87.0,320,241.0,8,R,0.256,0.352,0.069,0.083,0.115,32.3,22.7,73.1,33.6,38.2,D,D,B,D,D,34.6,Common,False,False,0,0,0,bbref_war
raridbi01,raridbi01,Bill Rariden,C,,Deadball (1901-1919),1916,1915,1909,1920,BSN,Atlanta Braves,2877,682,7,47.0,340,256.0,12,R,0.244,0.336,0.069,0.07,0.117,26.0,22.9,75.0,36.3,46.3,D,D,B,D,C,34.6,Common,False,False,0,0,0,bbref_war
yerkest02,yerkest02,Steve Yerkes,2B,SS,Deadball (1901-1919),1913,1911,1909,1916,BOS,Boston Red Sox,2521,676,6,54.0,207,197.0,8,R,0.268,0.328,0.082,0.072,0.075,44.0,32.7,37.4,26.6,25.9,C,D,D,D,D,34.6,Common,False,False,0,0,0,bbref_war
archeji01,archeji01,Jimmy Archer,C,,Deadball (1901-1919),1912,1913,1904,1918,CHN,Chicago Cubs,2646,660,16,36.0,124,283.0,14,R,0.255,0.294,0.092,0.106,0.044,27.7,38.8,9.3,29.0,61.6,D,D,F,D,B,34.5,Common,False,False,0,0,0,bbref_war
knabeot01,knabeot01,Otto Knabe,2B,,Deadball (1901-1919),1910,1907,1905,1916,PHI,Philadelphia Phillies,4469,1103,8,143.0,485,326.0,12,R,0.249,0.328,0.065,0.067,0.098,30.7,20.0,57.8,41.6,48.0,D,D,C,C,C,34.4,Common,False,False,0,0,0,bbref_war
marsaar01,marsaar01,Armando Marsans,LF,,Deadball (1901-1919),1914,1916,1905,1918,CIN,Cincinnati Reds,2355,632,2,175.0,180,117.0,12,R,0.275,0.329,0.05,0.048,0.068,53.3,9.0,31.1,61.5,21.9,C,F,D,B,D,34.3,Common,False,False,0,0,0,bbref_war
scottev01,scottev01,Everett Scott,SS,,Deadball (1901-1919),1918,1917,1914,1926,BOS,Boston Red Sox,5837,1455,20,69.0,243,282.0,15,R,0.252,0.285,0.066,0.052,0.041,35.3,20.9,6.3,22.8,89.3,D,D,F,D,A,34.3,Common,False,False,0,0,0,bbref_war
paddedi01,paddedi01,Dick Padden,2B,SS,Deadball (1901-1919),1901,1902,1896,1905,SLA,Baltimore Orioles,3157,814,11,132.0,224,164.0,9,R,0.261,0.331,0.073,0.048,0.065,42.9,25.0,28.1,47.1,26.5,C,D,D,C,D,34.2,Common,False,False,0,0,0,bbref_war
ainsmed01,ainsmed01,Eddie Ainsmith,C,,Deadball (1901-1919),1917,1922,1910,1924,WS1,Minnesota Twins,3048,707,22,86.0,263,407.0,17,R,0.236,0.305,0.104,0.119,0.088,10.6,46.7,49.0,36.8,43.0,F,C,C,D,C,34.1,Common,False,False,0,0,0,bbref_war
bridwal01,bridwal01,Al Bridwell,SS,,Deadball (1901-1919),1909,1909,1905,1915,BSN,Atlanta Braves,4169,1064,2,136.0,557,210.0,12,L,0.26,0.352,0.039,0.043,0.118,43.1,1.0,75.3,38.9,49.9,C,F,B,D,C,34.1,Common,False,False,0,0,0,bbref_war
sugdejo01,sugdejo01,Joe Sugden,C,1B,Deadball (1901-1919),1901,1904,1893,1912,PIT,Pittsburgh Pirates,2729,696,3,48.0,220,165.0,13,B,0.272,0.34,0.056,0.057,0.08,49.7,13.2,41.1,33.6,39.8,C,F,C,D,D,34.0,Common,False,False,0,0,0,bbref_war
wagnehe01,wagnehe01,Heinie Wagner,SS,2B,Deadball (1901-1919),1910,1910,1902,1918,BOS,Boston Red Sox,3333,834,10,144.0,310,311.0,12,R,0.253,0.321,0.075,0.087,0.084,29.8,26.6,45.2,43.3,40.7,D,D,C,C,C,34.0,Common,False,False,0,0,0,bbref_war
donahji02,donahji02,Jiggs Donahue,1B,,Deadball (1901-1919),1905,1905,1900,1909,CHA,Chicago White Sox,2862,731,4,143.0,215,178.0,11,L,0.258,0.314,0.058,0.058,0.069,39.1,14.0,31.9,52.3,45.7,D,F,D,C,C,33.8,Common,False,False,0,0,0,bbref_war
lordbr01,lordbr01,Bris Lord,RF,,Deadball (1901-1919),1910,1911,1905,1913,PHA,Oakland Athletics,2767,707,13,74.0,175,342.0,9,R,0.26,0.308,0.096,0.114,0.058,30.1,41.7,21.8,34.4,31.7,D,C,D,D,D,33.6,Common,False,False,0,0,0,bbref_war
dobbsjo01,dobbsjo01,John Dobbs,RF,,Deadball (1901-1919),1903,1902,1901,1905,BRO,Los Angeles Dodgers,2224,585,7,78.0,187,132.0,7,L,0.263,0.325,0.068,0.054,0.077,43.4,22.3,38.9,42.5,23.1,C,D,D,C,D,33.4,Common,False,False,0,0,0,bbref_war
nealegr01,nealegr01,Greasy Neale,RF,,Deadball (1901-1919),1919,1917,1916,1924,CIN,Cincinnati Reds,2661,688,8,139.0,201,281.0,9,L,0.262,0.319,0.074,0.1,0.064,33.7,23.8,27.5,54.4,34.8,D,D,D,C,D,33.4,Common,False,False,0,0,0,bbref_war
caseydo01,caseydo01,James Casey,3B,,Deadball (1901-1919),1904,1901,1898,1907,BRO,Los Angeles Dodgers,4341,1122,9,191.0,270,239.0,11,B,0.258,0.311,0.063,0.055,0.061,39.3,17.9,24.2,45.7,44.6,D,F,D,C,C,33.1,Common,False,False,0,0,0,bbref_war
holkewa01,holkewa01,Walter Holke,1B,,Deadball (1901-1919),1918,1919,1914,1925,BSN,Atlanta Braves,4456,1278,24,81.0,191,304.0,12,B,0.283,0.321,0.071,0.068,0.048,56.2,23.0,12.6,31.6,21.3,C,D,F,D,D,33.0,Common,False,False,0,0,0,bbref_war
austiji01,austiji01,Jimmy Austin,3B,SS,Deadball (1901-1919),1915,1911,1909,1929,SLA,Baltimore Orioles,5388,1328,13,244.0,592,658.0,18,B,0.247,0.337,0.07,0.111,0.112,20.6,22.5,69.8,47.5,39.2,D,D,B,C,D,32.9,Common,False,False,0,0,0,bbref_war
moellda01,moellda01,Danny Moeller,RF,,Deadball (1901-1919),1913,1912,1907,1916,WS1,Minnesota Twins,2538,618,15,171.0,302,442.0,8,B,0.243,0.328,0.084,0.155,0.106,9.8,32.1,64.6,59.3,32.7,F,D,B,C,D,32.8,Common,False,False,0,0,0,bbref_war
barrysh01,barrysh01,John Barry,RF,1B,Deadball (1901-1919),1904,1902,1899,1908,PHI,Philadelphia Phillies,4014,1073,10,140.0,279,264.0,15,R,0.277,0.33,0.063,0.062,0.065,52.4,17.6,28.4,42.3,16.9,C,F,D,C,F,32.7,Common,False,False,0,0,0,bbref_war
beckfr02,beckfr02,Fred Beck,1B,,Deadball (1901-1919),1911,1910,1909,1915,BSN,Atlanta Braves,2130,536,33,31.0,122,233.0,6,L,0.252,0.301,0.108,0.102,0.054,25.8,49.0,17.8,33.7,22.5,D,C,F,D,D,32.6,Common,False,False,0,0,0,bbref_war
maisefr01,maisefr01,Fritz Maisel,3B,2B,Deadball (1901-1919),1916,1914,1913,1918,NYA,New York Yankees,2111,510,6,194.0,260,177.0,6,R,0.242,0.327,0.058,0.074,0.109,23.5,13.6,67.9,75.2,23.0,D,F,B,B,D,32.6,Common,False,False,0,0,0,bbref_war
bowerfr01,bowerfr01,Frank Bowerman,C,1B,Deadball (1901-1919),1904,1904,1895,1909,NY1,San Francisco Giants,3410,853,13,81.0,130,242.0,16,R,0.255,0.295,0.07,0.06,0.04,36.1,22.2,5.4,38.9,56.3,D,D,F,D,C,32.3,Common,False,False,0,0,0,bbref_war
abbated01,abbated01,Ed Abbaticchio,2B,SS,Deadball (1901-1919),1907,1908,1897,1910,BSN,Atlanta Braves,3044,772,11,142.0,289,283.0,10,R,0.26,0.33,0.074,0.085,0.085,35.2,25.2,45.6,50.0,13.7,D,D,C,C,F,32.2,Common,False,False,0,0,0,bbref_war
dolanco01,dolanco01,Cozy Dolan,RF,,Deadball (1901-1919),1903,1904,1895,1906,BSN,Atlanta Braves,3174,855,10,114.0,227,302.0,12,L,0.271,0.325,0.068,0.087,0.069,43.0,21.2,31.5,44.1,21.4,C,D,D,C,D,32.2,Common,False,False,0,0,0,bbref_war
egandi01,egandi01,Dick Egan,2B,SS,Deadball (1901-1919),1912,1909,1908,1916,CIN,Cincinnati Reds,3080,767,4,167.0,291,237.0,10,R,0.253,0.322,0.05,0.069,0.091,33.2,8.4,51.0,53.8,40.4,D,F,C,C,C,31.7,Common,False,False,0,0,0,bbref_war
rathmo01,rathmo01,Morrie Rath,2B,,Deadball (1901-1919),1912,1912,1909,1920,CHA,Chicago White Sox,2048,521,4,82.0,258,112.0,7,L,0.254,0.342,0.03,0.048,0.111,38.1,1.0,69.6,32.0,54.2,D,F,B,D,C,31.6,Common,False,False,0,0,0,bbref_war
schaege01,schaege01,Germany Schaefer,2B,"1B,3B,SS",Deadball (1901-1919),1909,1911,1901,1918,WS1,Minnesota Twins,3784,972,9,201.0,333,499.0,16,R,0.27,0.329,0.067,0.123,0.078,35.7,20.5,40.0,52.5,18.5,D,D,C,C,F,31.5,Common,False,False,0,0,0,bbref_war
terryze01,terryze01,Zeb Terry,SS,2B,Deadball (1901-1919),1919,1920,1916,1922,CHN,Chicago Cubs,2327,605,2,32.0,179,133.0,7,R,0.26,0.318,0.062,0.053,0.071,41.5,18.0,33.4,9.0,56.8,C,F,D,F,C,31.1,Common,False,False,0,0,0,bbref_war
bairddo01,bairddo01,Doug Baird,3B,,Deadball (1901-1919),1918,1917,1915,1920,SLN,St. Louis Cardinals,2106,492,6,118.0,157,295.0,10,R,0.234,0.291,0.092,0.13,0.069,7.1,38.3,31.7,53.8,39.9,F,D,D,C,D,30.8,Common,False,False,0,0,0,bbref_war
dooinre01,dooinre01,Red Dooin,C,,Deadball (1901-1919),1909,1908,1902,1916,PHI,Philadelphia Phillies,4004,961,10,133.0,155,328.0,16,R,0.251,0.283,0.066,0.059,0.039,33.4,20.4,4.5,41.2,51.8,D,D,F,C,C,30.5,Common,False,False,0,0,0,bbref_war
moranpa01,moranpa01,Pat Moran,C,,Deadball (1901-1919),1906,1903,1901,1914,BSN,Atlanta Braves,2634,618,18,55.0,142,327.0,14,R,0.241,0.294,0.081,0.102,0.055,17.5,31.3,19.1,36.5,52.2,F,D,F,D,C,29.9,Common,False,False,0,0,0,bbref_war
hartzro01,hartzro01,Roy Hartzell,RF,"2B,3B,SS",Deadball (1901-1919),1911,1911,1906,1916,NYA,New York Yankees,4548,1146,12,182.0,455,382.0,11,L,0.259,0.334,0.061,0.072,0.093,37.0,15.8,53.2,38.5,18.9,D,F,C,D,F,29.8,Common,False,False,0,0,0,bbref_war
olsoniv01,olsoniv01,Ivy Olson,SS,"2B,3B",Deadball (1901-1919),1917,1919,1911,1924,BRO,Los Angeles Dodgers,6111,1575,13,156.0,285,301.0,15,R,0.262,0.298,0.061,0.053,0.044,42.9,16.2,9.0,37.7,36.8,C,F,F,D,D,29.8,Common,False,False,0,0,0,bbref_war
warnejo01,warnejo01,Jack Warner,C,,Deadball (1901-1919),1904,1897,1895,1908,NY1,San Francisco Giants,3497,870,6,83.0,181,248.0,18,L,0.251,0.308,0.05,0.06,0.049,32.9,8.1,14.1,36.6,70.9,D,F,F,D,B,29.8,Common,False,False,0,0,0,bbref_war
zeidero01,zeidero01,Rollie Zeider,2B,"1B,3B,SS",Deadball (1901-1919),1913,1912,1910,1918,CHA,Chicago White Sox,3210,769,5,223.0,334,236.0,10,R,0.244,0.322,0.047,0.07,0.097,26.0,6.1,57.3,61.1,32.0,D,F,C,B,D,29.3,Common,False,False,0,0,0,bbref_war
niehobe01,niehobe01,Bert Niehoff,2B,3B,Deadball (1901-1919),1916,1916,1913,1918,PHI,Philadelphia Phillies,2037,489,12,71.0,131,242.0,7,R,0.24,0.288,0.087,0.111,0.06,15.4,36.9,23.8,35.1,37.0,F,D,D,D,D,28.9,Common,False,False,0,0,0,bbref_war
bemisha01,bemisha01,Harry Bemis,C,,Deadball (1901-1919),1905,1902,1902,1910,CLE,Cleveland Indians,2229,569,5,49.0,79,263.0,9,R,0.263,0.302,0.076,0.107,0.036,33.5,28.0,2.1,38.4,29.5,D,D,F,D,D,28.8,Common,False,False,0,0,0,bbref_war
tannele01,tannele01,Lee Tannehill,3B,SS,Deadball (1901-1919),1908,1904,1903,1912,CHA,Chicago White Sox,3778,833,3,63.0,229,375.0,10,R,0.219,0.269,0.054,0.091,0.058,3.6,12.5,21.5,34.4,110.0,F,F,D,D,S,28.6,Common,False,False,0,0,0,bbref_war
lavando01,lavando01,Doc Lavan,SS,,Deadball (1901-1919),1918,1920,1913,1924,SLN,St. Louis Cardinals,3891,954,7,71.0,209,376.0,13,R,0.253,0.293,0.065,0.083,0.049,30.6,19.6,13.5,20.9,58.8,D,F,F,D,C,28.4,Common,False,False,0,0,0,bbref_war
coughbi01,coughbi01,Bill Coughlin,3B,,Deadball (1901-1919),1904,1902,1899,1908,DET,Detroit Tigers,3854,972,15,159.0,203,400.0,10,R,0.258,0.303,0.072,0.096,0.049,31.4,24.7,13.7,50.2,16.7,D,D,F,C,F,28.2,Common,False,False,0,0,0,bbref_war
moranhe01,moranhe01,Herbie Moran,RF,,Deadball (1901-1919),1912,1912,1908,1915,BSN,Atlanta Braves,2177,527,2,103.0,264,179.0,9,L,0.242,0.332,0.054,0.072,0.107,24.3,11.3,65.6,46.8,26.0,D,F,B,C,D,28.2,Common,False,False,0,0,0,bbref_war
kopfla01,kopfla01,Larry Kopf,SS,2B,Deadball (1901-1919),1917,1919,1913,1923,CIN,Cincinnati Reds,3010,750,5,72.0,242,214.0,10,B,0.256,0.307,0.061,0.066,0.059,36.1,16.9,22.5,33.6,31.6,D,F,D,D,D,27.9,Common,False,False,0,0,0,bbref_war
ganlebo01,ganlebo01,Bob Ganley,RF,,Deadball (1901-1919),1907,1907,1905,1909,WS1,Minnesota Twins,2129,540,2,112.0,177,154.0,6,L,0.254,0.313,0.046,0.067,0.077,34.1,4.9,38.5,51.7,28.0,D,F,D,C,D,27.5,Common,False,False,0,0,0,bbref_war
killebi01,killebi01,Bill Killefer,C,,Deadball (1901-1919),1917,1917,1909,1921,PHI,Philadelphia Phillies,3150,751,4,39.0,113,159.0,13,R,0.247,0.283,0.048,0.038,0.037,34.6,7.6,2.6,25.7,71.3,D,F,F,D,B,27.5,Common,False,False,0,0,0,bbref_war
mcbrige01,mcbrige01,George McBride,SS,,Deadball (1901-1919),1912,1910,1901,1920,WS1,Minnesota Twins,5526,1203,7,133.0,419,707.0,17,R,0.224,0.29,0.051,0.103,0.074,4.8,9.3,36.1,29.7,100.3,F,F,D,D,S,27.3,Common,False,False,0,0,0,bbref_war
unglabo01,unglabo01,Bob Unglaub,1B,,Deadball (1901-1919),1908,1908,1904,1910,BOS,Boston Red Sox,2150,554,5,66.0,88,246.0,8,R,0.258,0.288,0.071,0.11,0.039,29.0,22.7,4.9,42.4,32.9,D,D,F,C,D,27.3,Common,False,False,0,0,0,bbref_war
shannsp01,shannsp01,Spike Shannon,RF,,Deadball (1901-1919),1906,1904,1904,1908,NY1,San Francisco Giants,2613,677,3,145.0,286,288.0,7,L,0.259,0.337,0.034,0.099,0.098,32.1,1.0,57.6,49.5,27.3,D,F,C,C,D,27.2,Common,False,False,0,0,0,bbref_war
jonesto01,jonesto01,Tom Jones,1B,,Deadball (1901-1919),1907,1906,1902,1910,SLA,Baltimore Orioles,3847,964,4,149.0,193,204.0,9,R,0.249,0.294,0.05,0.05,0.049,33.8,9.3,13.4,45.8,38.1,D,F,F,C,D,26.9,Common,False,False,0,0,0,bbref_war
downeto01,downeto01,Tom Downey,SS,"2B,3B",Deadball (1901-1919),1912,1909,1909,1915,CIN,Cincinnati Reds,2170,520,7,87.0,198,206.0,7,B,0.24,0.306,0.065,0.087,0.083,19.7,18.8,44.5,46.9,24.6,F,F,C,C,D,26.7,Common,False,False,0,0,0,bbref_war
hoffmda01,hoffmda01,Danny Hoffman,RF,,Deadball (1901-1919),1907,1909,1903,1911,SLA,Baltimore Orioles,2981,762,14,185.0,226,582.0,10,L,0.258,0.32,0.07,0.185,0.072,14.9,21.1,34.2,64.1,19.4,F,D,D,B,F,26.7,Common,False,False,0,0,0,bbref_war
gilbebi02,gilbebi02,Billy Gilbert,2B,SS,Deadball (1901-1919),1905,1904,1901,1909,NY1,San Francisco Giants,2816,695,4,167.0,270,229.0,8,R,0.247,0.329,0.04,0.074,0.085,27.8,1.4,45.7,50.4,36.9,D,F,C,C,D,26.4,Common,False,False,0,0,0,bbref_war
sheanda01,sheanda01,Dave Shean,2B,,Deadball (1901-1919),1910,1918,1906,1919,BSN,Atlanta Braves,2167,495,6,66.0,155,188.0,10,R,0.239,0.299,0.06,0.08,0.073,20.2,15.8,34.9,42.3,38.3,D,F,D,C,D,26.4,Common,False,False,0,0,0,bbref_war
nilesha01,nilesha01,Harry Niles,RF,2B,Deadball (1901-1919),1908,1907,1906,1910,BOS,Boston Red Sox,2270,561,12,107.0,163,202.0,7,R,0.247,0.306,0.063,0.082,0.066,26.3,16.7,29.1,48.6,21.1,D,F,D,C,D,26.3,Common,False,False,0,0,0,bbref_war
milleot01,milleot01,Otto Miller,C,,Deadball (1901-1919),1917,1912,1910,1922,BRO,Los Angeles Dodgers,2836,695,5,40.0,104,301.0,13,R,0.258,0.288,0.063,0.097,0.037,31.3,18.2,3.0,28.2,43.8,D,F,F,D,C,26.0,Common,False,False,0,0,0,bbref_war
granted01,granted01,Eddie Grant,3B,SS,Deadball (1901-1919),1909,1909,1905,1915,PHI,Philadelphia Phillies,3385,844,5,153.0,233,370.0,11,L,0.255,0.304,0.047,0.103,0.064,28.0,6.4,27.0,47.3,36.4,D,F,D,C,D,25.6,Common,False,False,0,0,0,bbref_war
youngra01,youngra01,Ralph Young,2B,,Deadball (1901-1919),1917,1917,1913,1922,DET,Detroit Tigers,3643,898,4,92.0,495,235.0,9,B,0.256,0.347,0.05,0.06,0.118,37.3,8.9,75.6,21.4,6.6,D,F,B,D,F,25.6,Common,False,False,0,0,0,bbref_war
birmijo01,birmijo01,Joe Birmingham,RF,,Deadball (1901-1919),1909,1911,1906,1914,CLE,Cleveland Indians,2633,667,7,108.0,129,339.0,9,R,0.256,0.294,0.061,0.128,0.043,24.0,16.7,8.5,46.1,34.8,D,F,F,C,D,25.2,Common,False,False,0,0,0,bbref_war
gedeojo01,gedeojo01,Joe Gedeon,2B,,Deadball (1901-1919),1917,1918,1913,1920,SLA,Baltimore Orioles,2109,515,1,33.0,180,181.0,7,R,0.244,0.311,0.059,0.078,0.078,24.8,16.3,39.6,32.3,24.9,D,F,D,D,D,24.9,Common,False,False,0,0,0,bbref_war
sullibi03,sullibi03,Billy Sullivan,C,,Deadball (1901-1919),1905,1906,1899,1916,CHA,Chicago White Sox,3647,777,21,98.0,170,565.0,16,R,0.219,0.256,0.073,0.139,0.04,1.0,25.0,5.7,43.2,66.3,F,D,F,C,B,24.8,Common,False,False,0,0,0,bbref_war
hahned01,hahned01,Ed Hahn,RF,,Deadball (1901-1919),1908,1907,1905,1910,CHA,Chicago White Sox,2045,484,1,61.0,258,114.0,7,L,0.237,0.335,0.042,0.049,0.11,24.7,1.9,68.4,39.1,23.9,D,F,B,D,D,24.3,Common,False,False,0,0,0,bbref_war
kittrma01,kittrma01,Malachi Kittridge,C,,Deadball (1901-1919),1901,1901,1890,1906,CHN,Chicago Cubs,4029,882,17,64.0,314,274.0,19,R,0.223,0.277,0.056,0.063,0.068,11.5,13.2,30.7,31.7,60.7,F,F,D,D,B,24.3,Common,False,False,0,0,0,bbref_war
knighjo02,knighjo02,John Knight,SS,"1B,2B,3B",Deadball (1901-1919),1910,1910,1905,1913,NYA,New York Yankees,2664,636,14,86.0,211,448.0,9,R,0.244,0.31,0.07,0.148,0.079,11.2,22.9,40.4,40.9,25.3,F,D,C,C,D,24.2,Common,False,False,0,0,0,bbref_war
burchal01,burchal01,Al Burch,RF,,Deadball (1901-1919),1908,1909,1906,1911,BRO,Los Angeles Dodgers,2185,554,4,96.0,186,286.0,7,L,0.254,0.312,0.046,0.121,0.078,23.8,4.9,40.1,45.9,22.9,D,F,C,C,D,22.9,Common,False,False,0,0,0,bbref_war
hulswru01,hulswru01,Rudy Hulswitt,SS,,Deadball (1901-1919),1904,1908,1899,1910,PHI,Philadelphia Phillies,2230,564,3,49.0,136,172.0,7,R,0.253,0.299,0.061,0.072,0.057,32.4,16.2,21.1,37.4,1.0,D,F,D,D,F,22.4,Common,False,False,0,0,0,bbref_war
janvrha01,janvrha01,Hal Janvrin,SS,"1B,2B",Deadball (1901-1919),1916,1915,1911,1922,BOS,Boston Red Sox,2221,515,6,79.0,171,199.0,12,R,0.245,0.303,0.057,0.085,0.069,23.8,13.9,31.4,23.7,29.4,D,F,D,D,D,22.4,Common,False,False,0,0,0,bbref_war
malonbi01,malonbi01,Billy Maloney,RF,C,Deadball (1901-1919),1906,1905,1901,1908,BRO,Los Angeles Dodgers,2476,585,6,155.0,162,446.0,7,L,0.236,0.294,0.063,0.167,0.06,2.2,16.3,24.0,63.9,30.6,F,F,D,B,D,22.1,Common,False,False,0,0,0,bbref_war
stanaos01,stanaos01,Oscar Stanage,C,,Deadball (1901-1919),1912,1911,1906,1925,DET,Detroit Tigers,3503,819,8,30.0,219,464.0,14,R,0.245,0.295,0.062,0.126,0.06,16.4,17.0,23.1,26.1,36.9,F,F,D,D,D,21.8,Common,False,False,0,0,0,bbref_war
olearch01,o'leach01,Charley O'Leary,SS,2B,Deadball (1901-1919),1910,1907,1904,1934,DET,Detroit Tigers,3232,731,3,74.0,164,247.0,11,R,0.239,0.288,0.047,0.074,0.053,21.2,7.5,17.6,35.9,30.1,D,F,F,D,D,20.3,Common,False,False,0,0,0,bbref_war
powerdo01,powerdo01,Doc Powers,C,,Deadball (1901-1919),1903,1902,1898,1909,PHA,Oakland Athletics,2088,450,4,27.0,72,297.0,14,R,0.233,0.269,0.067,0.135,0.038,6.0,22.0,3.7,31.5,41.6,F,D,F,D,C,19.7,Common,False,False,0,0,0,bbref_war
francbi01,francbi01,Bill Francis,3B,,Deadball (1901-1919),1909,1924,1906,1925,CAG,Chicago American Giants,2107,449,8,55.0,278,2.0,21,R,0.187,0.293,0.026,0.002,0.119,1.0,1.0,76.5,34.4,32.6,F,F,B,D,D,18.3,Common,False,False,0,0,0,bbref_war
bergebi01,bergebi01,Bill Bergen,C,,Deadball (1901-1919),1904,1908,1901,1911,BRO,Los Angeles Dodgers,3028,516,2,23.0,88,421.0,11,R,0.185,0.206,0.037,0.13,0.027,1.0,1.0,1.0,30.0,63.2,F,F,F,D,B,14.7,Common,False,False,0,0,0,bbref_war
pujolal01,pujolal01,Albert Pujols,1B,"3B,LF",Efficiency Era (2006-2015),2006,2009,2001,2022,SLN,St. Louis Cardinals,11421,3384,703,117.0,1373,1404.0,23,R,0.337,0.435,0.303,0.086,0.142,113.8,106.7,88.6,48.5,78.0,S,S,A,C,B,94.0,Legendary,True,False,11,2,4,bbref_war
troutmi01,troutmi01,Mike Trout,CF,LF,Efficiency Era (2006-2015),2015,2012,2011,2025,LAA,Los Angeles Angels of Anaheim,5967,1754,404,214.0,1067,1663.0,15,R,0.308,0.42,0.274,0.216,0.151,64.9,92.9,96.6,91.2,40.8,B,A,A,A,C,76.8,Epic,True,False,11,0,0,bbref_war
utleych01,utleych01,Chase Utley,2B,,Efficiency Era (2006-2015),2008,2008,2003,2018,PHI,Philadelphia Phillies,6857,1885,259,154.0,724,1193.0,17,L,0.293,0.383,0.219,0.151,0.101,66.4,69.9,54.1,81.0,105.0,B,B,C,A,S,74.2,Rare,True,False,6,0,0,bbref_war
beltrad01,beltrad01,Adrian Beltre,3B,,Efficiency Era (2006-2015),2012,2004,1998,2018,TEX,Texas Rangers,11068,3166,477,121.0,848,1732.0,21,R,0.317,0.367,0.23,0.118,0.07,91.1,74.4,28.4,30.1,90.8,A,B,D,D,A,70.6,Epic,True,True,4,5,10,bbref_war
vottojo01,vottojo01,Joey Votto,1B,,Efficiency Era (2006-2015),2012,2017,2007,2023,CIN,Cincinnati Reds,7252,2135,356,80.0,1365,1640.0,17,L,0.317,0.439,0.234,0.177,0.172,80.1,77.0,114.2,31.6,44.2,A,B,S,D,C,69.9,Rare,True,False,6,1,2,bbref_war
suzukic01,suzukic01,Ichiro Suzuki,RF,"CF,LF",Efficiency Era (2006-2015),2006,2004,2001,2019,SEA,Seattle Mariners,9934,3089,117,509.0,647,1080.0,20,L,0.339,0.38,0.096,0.092,0.058,113.7,15.3,18.2,98.4,94.7,S,F,F,A,A,69.5,Epic,True,True,10,10,20,bbref_war
tulowtr01,tulowtr01,Troy Tulowitzki,SS,,Efficiency Era (2006-2015),2011,2007,2006,2019,COL,Colorado Rockies,4804,1391,225,57.0,511,900.0,14,R,0.299,0.372,0.229,0.166,0.1,67.6,73.5,53.6,40.0,99.1,B,B,C,C,A,68.6,Rare,True,False,5,2,4,bbref_war
