playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
bodiepi01,bodiepi01,Ping Bodie,RF,,Deadball (1901-1919),1917,1917,1911,1921,CHA,Chicago White Sox,3670,1011,43,83.0,312,381.0,9,R,0.283,0.343,0.125,0.095,0.08,72.7,74.9,46.9,52.4,8.7,B,B,C,C,F,58.1,Common,False,False,0,0,0,bbref_war
whittpo01,whittpo01,George Whitted,RF,"1B,3B",Deadball (1901-1919),1917,1916,1912,1922,PHI,Philadelphia Phillies,3630,978,23,116.0,215,310.0,13,R,0.277,0.318,0.099,0.076,0.054,71.9,56.4,26.3,62.3,51.2,B,C,D,B,C,58.1,Common,False,False,0,0,0,bbref_war
gilmogr01,gilmogr01,Grover Gilmore,RF,,Deadball (1901-1919),1914,1915,1914,1915,KCF,Kansas City Packers,941,269,2,42.0,63,158.0,2,L,0.286,0.341,0.099,0.155,0.062,66.2,57.1,32.6,79.2,39.3,B,C,D,B,D,58.0,Common,False,False,0,0,0,bbref_war
cobblo01,cobblo01,Lorenza Cobb,C,,Deadball (1901-1919),1916,1920,1913,1920,SLG,St. Louis Stars,280,77,2,13.0,25,0.0,7,,0.275,0.347,0.082,0.0,0.08,81.3,43.7,47.6,73.5,31.0,A,C,C,B,D,57.9,Common,False,False,0,0,0,bbref_war
moranca01,,Carlos Morán,3B,,Deadball (1901-1919),1912,1911,1906,1914,CSH,Cuban Stars West,487,132,3,12.0,49,0.0,6,L,0.271,0.341,0.086,0.0,0.091,79.1,48.0,56.0,61.3,33.3,B,C,C,B,D,57.9,Common,False,False,0,0,0,lahman_proxy
paddode01,paddode01,Del Paddock,3B,,Deadball (1901-1919),1912,1912,1912,1912,NYA,New York Yankees,157,45,1,9.0,23,22.0,2,L,0.287,0.391,0.089,0.12,0.125,71.4,48.2,83.5,63.3,28.1,B,C,A,B,D,57.9,Common,False,False,0,0,0,bbref_war
stonege01,stonege01,George Stone,RF,,Deadball (1901-1919),1907,1906,1903,1910,SLA,Baltimore Orioles,3271,984,23,132.0,282,425.0,7,L,0.301,0.36,0.095,0.119,0.079,79.2,52.2,46.4,74.5,17.2,B,C,C,B,F,57.8,Common,False,False,0,0,0,bbref_war
wileydo01,wileydo01,Doc Wiley,C,,Deadball (1901-1919),1913,1923,1910,1923,NLG,New York Lincoln Giants,726,229,6,19.0,56,0.0,17,R,0.294,0.341,0.082,0.0,0.061,91.7,45.6,32.0,57.0,32.5,A,C,D,C,D,57.8,Common,False,False,0,0,0,bbref_war
hoblidi01,hoblidi01,Dick Hoblitzell,1B,,Deadball (1901-1919),1912,1909,1908,1918,CIN,Cincinnati Reds,4706,1310,27,173.0,407,321.0,12,L,0.283,0.345,0.101,0.058,0.08,77.6,57.8,47.6,67.8,14.5,B,C,C,B,F,57.7,Common,False,False,0,0,0,bbref_war
millewa02,millewa02,Ward Miller,RF,,Deadball (1901-1919),1913,1915,1909,1917,CHN,Chicago Cubs,2244,623,8,128.0,318,244.0,9,L,0.28,0.376,0.077,0.092,0.121,71.7,40.9,80.4,75.9,29.4,B,C,A,B,D,57.6,Common,False,False,0,0,0,bbref_war
pottsjo01,pottsjo01,John Potts,RF,,Deadball (1901-1919),1914,1914,1914,1914,KCF,Kansas City Packers,102,27,1,7.0,25,13.0,1,L,0.265,0.414,0.069,0.102,0.195,62.0,36.0,125.0,75.5,29.1,B,D,S,B,D,57.6,Common,False,False,0,0,0,bbref_war
almeira01,almeira01,Rafael Almeida,3B,,Deadball (1901-1919),1909,1913,1905,1913,CIN,Cincinnati Reds,405,109,3,9.0,30,40.0,6,R,0.269,0.324,0.114,0.091,0.068,65.8,65.2,38.0,66.0,29.9,B,B,D,B,D,57.5,Common,False,False,0,0,0,bbref_war
cabreal01,cabreal01,Alfredo Cabrera,SS,,Deadball (1901-1919),1906,1913,1905,1913,SLN,St. Louis Cardinals,100,24,0,5.0,9,0.0,3,R,0.24,0.315,0.1,0.0,0.081,62.4,59.3,48.1,75.6,32.4,B,C,C,B,D,57.5,Common,False,False,0,0,0,bbref_war
barreji01,barreji01,Jimmy Barrett,RF,,Deadball (1901-1919),1902,1903,1899,1908,DET,Detroit Tigers,3306,962,16,143.0,440,427.0,10,L,0.293,0.381,0.07,0.113,0.117,75.8,34.3,77.2,73.5,37.5,B,D,B,B,D,57.4,Common,False,False,0,0,0,bbref_war
fischwi01,fischwi01,William Fischer,C,,Deadball (1901-1919),1915,1915,1913,1917,BRO,Los Angeles Dodgers,1099,301,10,20.0,90,66.0,6,L,0.274,0.332,0.1,0.055,0.075,73.2,57.6,43.5,59.4,32.4,B,C,C,C,D,57.4,Common,False,False,0,0,0,bbref_war
flackma01,flackma01,Max Flack,RF,,Deadball (1901-1919),1919,1915,1914,1925,CHN,Chicago Cubs,5252,1461,35,200.0,474,253.0,13,L,0.289,0.348,0.095,0.037,0.077,83.9,53.6,44.9,64.3,13.2,A,C,C,B,F,57.4,Common,False,False,0,0,0,bbref_war
lewisdu01,lewisdu01,Duffy Lewis,RF,,Deadball (1901-1919),1913,1917,1910,1921,BOS,Boston Red Sox,5351,1518,38,113.0,352,546.0,11,R,0.292,0.344,0.111,0.1,0.066,76.8,66.8,36.3,44.9,26.2,B,B,D,C,D,57.4,Common,False,False,0,0,0,bbref_war
parpeag01,parpeag01,Agustín Parpetti,1B,,Deadball (1901-1919),1913,1921,1908,1923,CSH,Cuban Stars West,742,204,8,12.0,53,0.0,8,R,0.27,0.325,0.097,0.0,0.068,78.5,54.8,37.5,58.0,32.8,B,C,D,C,D,57.4,Common,False,False,0,0,0,bbref_war
vittos01,vittos01,Ossie Vitt,3B,2B,Deadball (1901-1919),1916,1915,1912,1921,DET,Detroit Tigers,3760,894,4,114.0,455,143.0,10,R,0.241,0.324,0.058,0.033,0.106,58.6,26.9,68.6,63.7,102.2,C,D,B,B,S,57.4,Common,False,False,0,0,0,bbref_war
hendrti01,hendrti01,Tim Hendryx,RF,,Deadball (1901-1919),1917,1917,1911,1921,NYA,New York Yankees,1291,356,6,26.0,185,141.0,8,R,0.278,0.375,0.102,0.096,0.125,70.0,60.0,83.7,49.8,16.4,B,B,A,C,F,57.3,Common,False,False,0,0,0,bbref_war
eastete01,eastete01,Ted Easterly,C,,Deadball (1901-1919),1912,1914,1909,1915,CLE,Cleveland Indians,2020,607,8,42.0,107,145.0,8,L,0.3,0.338,0.093,0.068,0.05,85.9,52.5,23.2,56.3,32.9,A,C,D,C,D,57.2,Common,False,False,0,0,0,bbref_war
bookepe01,,Pete Booker,C,,Deadball (1901-1919),1910,1907,1905,1914,LEL,Chicago Leland Giants,527,150,0,5.0,33,0.0,10,R,0.311,0.362,0.066,0.0,0.063,100.9,37.6,34.0,47.6,33.6,S,D,D,C,D,57.1,Common,False,False,0,0,0,lahman_proxy
isbelfr01,isbelfr01,Frank Isbell,1B,2B,Deadball (1901-1919),1906,1905,1898,1909,CHA,Chicago White Sox,4219,1056,13,253.0,190,352.0,10,L,0.255,0.296,0.082,0.08,0.046,59.5,44.4,19.8,99.2,60.6,C,C,F,A,B,57.1,Common,False,False,0,0,0,bbref_war
shawal02,shawal02,Al Shaw,RF,,Deadball (1901-1919),1909,1914,1907,1915,SLN,St. Louis Cardinals,1547,434,14,64.0,173,241.0,5,L,0.281,0.353,0.111,0.14,0.101,65.4,65.3,63.8,75.7,1.0,B,B,B,B,F,57.1,Common,False,False,0,0,0,bbref_war
woodbo01,woodbo01,Bob Wood,C,,Deadball (1901-1919),1901,1899,1898,1905,CIN,Cincinnati Reds,1246,350,2,15.0,89,33.0,7,R,0.281,0.338,0.087,0.024,0.066,81.2,50.9,35.8,55.5,37.0,A,C,D,C,D,57.1,Common,False,False,0,0,0,bbref_war
roberda01,roberda01,Dave Robertson,RF,,Deadball (1901-1919),1916,1916,1912,1922,NY1,San Francisco Giants,2830,812,47,94.0,113,262.0,11,L,0.29,0.321,0.125,0.087,0.039,77.6,73.9,14.1,58.0,9.5,B,B,F,C,F,57.0,Common,False,False,0,0,0,bbref_war
stockmi01,stockmi01,Milt Stock,3B,2B,Deadball (1901-1919),1919,1919,1913,1926,SLN,St. Louis Cardinals,6249,1806,22,155.0,455,321.0,14,R,0.298,0.35,0.073,0.047,0.071,87.6,39.6,39.7,56.5,42.6,A,D,D,C,C,57.0,Common,False,False,0,0,0,bbref_war
mcleala01,mcleala01,Larry McLean,C,,Deadball (1901-1919),1910,1910,1901,1915,CIN,Cincinnati Reds,2647,694,6,20.0,136,127.0,14,R,0.269,0.308,0.063,0.045,0.05,72.1,31.4,23.3,52.3,104.6,B,D,D,C,S,56.9,Common,False,False,0,0,0,bbref_war
archeji01,archeji01,Jimmy Archer,C,,Deadball (1901-1919),1912,1913,1904,1918,CHN,Chicago Cubs,2646,660,16,36.0,124,283.0,14,R,0.255,0.294,0.092,0.106,0.044,56.2,51.8,18.4,52.2,98.2,C,C,F,C,A,56.8,Common,False,False,0,0,0,bbref_war
housebe01,housebe01,Ben Houser,1B,,Deadball (1901-1919),1911,1912,1910,1912,BSN,Atlanta Braves,472,126,9,3.0,37,50.0,3,L,0.267,0.322,0.123,0.098,0.073,63.7,73.0,41.3,48.2,28.7,B,B,C,C,D,56.7,Common,False,False,0,0,0,bbref_war
brainda01,brainda01,Dave Brain,3B,SS,Deadball (1901-1919),1905,1907,1901,1908,SLN,St. Louis Cardinals,2543,641,27,73.0,134,216.0,9,R,0.252,0.292,0.111,0.08,0.05,58.0,63.7,23.0,70.9,48.0,C,B,D,B,C,56.6,Common,False,False,0,0,0,bbref_war
zinngu01,zinngu01,Guy Zinn,RF,,Deadball (1901-1919),1913,1913,1911,1915,BLF,Baltimore Terrapins,1103,297,15,28.0,109,139.0,5,L,0.269,0.338,0.129,0.114,0.089,62.8,76.8,54.9,58.4,3.2,B,B,C,C,F,56.6,Common,False,False,0,0,0,bbref_war
devorjo01,devorjo01,Josh Devore,RF,,Deadball (1901-1919),1911,1911,1908,1914,NY1,San Francisco Giants,1874,520,11,160.0,222,233.0,10,L,0.277,0.361,0.082,0.11,0.105,67.8,43.1,67.2,109.3,1.0,B,C,B,S,F,56.5,Common,False,False,0,0,0,bbref_war
griffto01,griffto01,Tommy Griffith,RF,,Deadball (1901-1919),1919,1921,1913,1925,BRO,Los Angeles Dodgers,4947,1383,52,70.0,351,262.0,14,L,0.291,0.339,0.115,0.048,0.065,83.6,67.9,34.9,49.2,1.0,A,B,D,C,F,56.5,Common,False,False,0,0,0,bbref_war
whitege01,whitege01,George Whiteman,RF,,Deadball (1901-1919),1913,1913,1907,1918,BOS,Boston Red Sox,258,70,1,11.0,27,15.0,3,R,0.271,0.345,0.085,0.052,0.094,72.2,50.7,58.6,65.7,26.0,B,C,C,B,D,56.5,Common,False,False,0,0,0,bbref_war
anderge01,anderge01,George Anderson,RF,,Deadball (1901-1919),1915,1914,1914,1918,BRF,Brooklyn Tip-Tops,1007,289,5,36.0,98,111.0,3,L,0.287,0.359,0.088,0.099,0.088,74.4,48.8,53.3,71.0,23.2,B,C,C,B,D,56.4,Common,False,False,0,0,0,bbref_war
gonzami01,gonzami01,Mike Gonzalez,C,,Deadball (1901-1919),1918,1918,1912,1932,SLN,St. Louis Cardinals,2829,717,13,52.0,231,198.0,18,R,0.264,0.323,0.081,0.062,0.074,67.2,45.0,42.3,52.8,70.9,B,C,C,C,B,56.4,Common,False,False,0,0,0,bbref_war
mcintma01,mcintma01,Matty McIntyre,RF,,Deadball (1901-1919),1908,1908,1901,1912,DET,Detroit Tigers,3958,1066,4,120.0,439,423.0,10,L,0.271,0.348,0.077,0.096,0.1,66.0,40.4,63.0,66.8,54.5,B,C,B,B,C,56.4,Common,False,False,0,0,0,bbref_war
parkswi01,,William Parks,SS,,Deadball (1901-1919),1914,1914,1910,1919,CAG,Chicago American Giants,373,104,1,8.0,38,0.0,15,,0.287,0.353,0.069,0.0,0.09,87.9,35.9,55.5,58.3,33.3,A,D,C,C,D,56.4,Common,False,False,0,0,0,lahman_proxy
youngde01,youngde01,Del Young,RF,,Deadball (1901-1919),1914,1909,1909,1915,BUF,Buffalo Bisons,196,52,4,1.0,5,15.0,3,L,0.265,0.284,0.138,0.075,0.025,66.0,80.0,2.9,53.0,28.9,B,A,F,C,D,56.4,Common,False,False,0,0,0,bbref_war
kerrdo01,kerrdo01,Doc Kerr,C,,Deadball (1901-1919),1914,1914,1914,1915,BLF,Baltimore Terrapins,111,28,1,1.0,12,19.0,3,B,0.252,0.325,0.126,0.154,0.098,48.1,74.7,61.4,55.4,33.7,C,B,B,C,D,56.3,Common,False,False,0,0,0,bbref_war
shottbu01,shottbu01,Burt Shotton,RF,,Deadball (1901-1919),1915,1913,1909,1923,SLA,Baltimore Orioles,4945,1338,9,293.0,713,529.0,14,L,0.281,0.38,0.069,0.087,0.134,72.9,35.3,90.3,80.1,18.4,B,D,A,A,F,56.3,Common,False,False,0,0,0,bbref_war
clarkto01,clarkto01,Tommy Clarke,C,,Deadball (1901-1919),1913,1915,1909,1918,CIN,Cincinnati Reds,1708,453,6,42.0,216,183.0,10,R,0.264,0.352,0.09,0.094,0.113,62.6,49.6,74.1,66.2,33.0,B,C,B,B,D,56.0,Common,False,False,0,0,0,bbref_war
jordati01,jordati01,Tim Jordan,1B,,Deadball (1901-1919),1907,1907,1901,1910,BRO,Los Angeles Dodgers,1813,474,32,48.0,254,265.0,7,L,0.261,0.355,0.12,0.128,0.122,56.7,70.6,81.3,63.3,1.0,C,B,A,B,F,56.0,Common,False,False,0,0,0,bbref_war
laporfr01,laporfr01,Frank LaPorte,2B,3B,Deadball (1901-1919),1911,1911,1905,1915,NYA,New York Yankees,4212,1185,15,101.0,288,369.0,13,R,0.287,0.337,0.102,0.086,0.066,76.0,59.6,35.7,60.9,17.1,B,C,D,B,F,56.0,Common,False,False,0,0,0,bbref_war
mageele01,mageele01,Lee Magee,RF,2B,Deadball (1901-1919),1915,1918,1911,1919,SLN,St. Louis Cardinals,3741,1031,12,186.0,265,208.0,11,B,0.282,0.331,0.079,0.048,0.066,78.7,42.1,35.6,77.1,31.1,B,C,D,B,D,56.0,Common,False,False,0,0,0,bbref_war
stahlja01,stahlja01,Jake Stahl,1B,,Deadball (1901-1919),1908,1910,1903,1913,BOS,Boston Red Sox,3425,894,31,178.0,221,652.0,10,R,0.268,0.333,0.133,0.177,0.062,53.4,79.7,32.8,84.4,1.0,C,B,D,A,F,56.0,Common,False,False,0,0,0,bbref_war
waldrir01,waldrir01,Irv Waldron,RF,,Deadball (1901-1919),1901,1901,1901,1901,WS1,Minnesota Twins,598,186,0,20.0,38,20.0,2,L,0.311,0.356,0.067,0.031,0.059,96.5,34.0,30.7,67.3,24.9,A,D,D,B,D,56.0,Common,False,False,0,0,0,bbref_war
milledo03,milledo03,Doc Miller,RF,,Deadball (1901-1919),1912,1911,1910,1914,BSN,Atlanta Braves,1717,507,12,64.0,121,149.0,7,L,0.295,0.343,0.094,0.081,0.066,81.3,55.3,35.8,68.4,7.2,A,C,D,B,F,55.9,Common,False,False,0,0,0,bbref_war
coopecl01,coopecl01,Claude Cooper,RF,,Deadball (1901-1919),1915,1915,1913,1917,BRF,Brooklyn Tip-Tops,1089,283,4,60.0,119,163.0,5,L,0.26,0.338,0.096,0.134,0.098,55.0,54.6,61.6,86.5,24.9,C,C,B,A,D,55.8,Common,False,False,0,0,0,bbref_war
jacksge01,jacksge01,George Jackson,RF,,Deadball (1901-1919),1912,1911,1911,1913,BSN,Atlanta Braves,554,158,4,34.0,50,95.0,3,R,0.285,0.357,0.09,0.154,0.081,66.0,50.7,48.2,83.0,23.2,B,C,C,A,D,55.8,Common,False,False,0,0,0,bbref_war
mccarja01,mccarja01,Jack McCarthy,RF,,Deadball (1901-1919),1901,1899,1893,1907,CHN,Chicago Cubs,4200,1205,8,145.0,268,158.0,13,L,0.294,0.338,0.086,0.036,0.058,86.6,47.9,29.4,72.1,11.3,A,C,D,B,F,55.8,Common,False,False,0,0,0,bbref_war
oldriru01,oldriru01,Rube Oldring,RF,,Deadball (1901-1919),1912,1910,1905,1918,PHA,Oakland Athletics,4690,1268,27,197.0,206,407.0,14,R,0.286,0.32,0.103,0.076,0.039,77.2,59.5,14.4,77.0,12.3,B,C,F,B,F,55.8,Common,False,False,0,0,0,bbref_war
scottev01,scottev01,Everett Scott,SS,,Deadball (1901-1919),1918,1917,1914,1926,BOS,Boston Red Sox,5837,1455,20,69.0,243,282.0,15,R,0.252,0.285,0.066,0.052,0.041,61.6,33.9,15.7,45.4,125.0,B,D,F,C,S,55.8,Common,False,False,0,0,0,bbref_war
kildupe01,kildupe01,Pete Kilduff,2B,,Deadball (1901-1919),1919,1920,1917,1921,BRO,Los Angeles Dodgers,1384,374,4,28.0,134,132.0,7,R,0.27,0.338,0.094,0.087,0.088,67.0,53.2,53.5,52.4,42.7,B,C,C,C,C,55.7,Common,False,False,0,0,0,bbref_war
moriage02,moriage02,George Moriarty,3B,1B,Deadball (1901-1919),1910,1914,1903,1916,DET,Detroit Tigers,3671,920,5,248.0,234,362.0,13,R,0.256,0.311,0.065,0.083,0.063,59.8,33.2,33.2,101.9,61.2,C,D,D,S,B,55.7,Common,False,False,0,0,0,bbref_war
evansjo01,evansjo01,Joe Evans,RF,3B,Deadball (1901-1919),1919,1920,1915,1925,CLE,Cleveland Indians,2043,529,3,67.0,212,152.0,11,R,0.265,0.344,0.082,0.077,0.105,65.4,44.0,67.8,71.4,35.2,B,C,B,B,D,55.6,Common,False,False,0,0,0,bbref_war
gibsoge01,gibsoge01,George Gibson,C,,Deadball (1901-1919),1910,1909,1905,1918,PIT,Pittsburgh Pirates,3776,893,15,40.0,286,270.0,14,R,0.249,0.305,0.083,0.063,0.068,58.7,45.3,37.9,55.9,81.2,C,C,D,C,A,55.6,Common,False,False,0,0,0,bbref_war
hyattha01,hyattha01,Ham Hyatt,1B,,Deadball (1901-1919),1913,1915,1909,1918,PIT,Pittsburgh Pirates,925,247,10,11.0,63,87.0,7,L,0.267,0.321,0.121,0.087,0.063,65.2,70.5,33.7,53.4,23.6,B,B,D,C,D,55.6,Common,False,False,0,0,0,bbref_war
lushbi01,lushbi01,Billy Lush,RF,,Deadball (1901-1919),1901,1903,1895,1904,WAS,Washington Senators,1722,429,8,84.0,291,228.0,7,B,0.249,0.36,0.083,0.113,0.144,52.1,43.6,98.7,82.5,31.1,C,C,A,A,D,55.6,Common,False,False,0,0,0,bbref_war
lushbi01,lushbi01,Billy Lush,RF,,Deadball (1901-1919),1901,1903,1895,1904,WAS,Washington Nationals,1722,429,8,84.0,291,228.0,7,B,0.249,0.36,0.083,0.113,0.144,52.1,43.6,98.7,82.5,31.1,C,C,A,A,D,55.6,Common,False,False,0,0,0,bbref_war
perrige01,perrige01,George Perring,3B,1B,Deadball (1901-1919),1910,1915,1908,1915,CLE,Cleveland Indians,1764,438,9,34.0,154,152.0,5,R,0.248,0.311,0.096,0.079,0.08,56.2,54.5,47.3,62.6,55.3,C,C,C,B,C,55.6,Common,False,False,0,0,0,bbref_war
wrighge04,,George Wright,SS,,Deadball (1901-1919),1910,1911,1905,1913,LEL,Chicago Leland Giants,455,128,2,9.0,28,0.0,10,,0.284,0.327,0.079,0.0,0.058,86.1,45.6,29.6,54.3,33.4,A,C,D,C,D,55.6,Common,False,False,0,0,0,lahman_proxy
doughpa01,doughpa01,Patsy Dougherty,RF,,Deadball (1901-1919),1907,1903,1902,1911,CHA,Chicago White Sox,4558,1294,17,261.0,378,460.0,12,L,0.296,0.359,0.08,0.093,0.078,80.2,41.9,45.6,94.4,1.0,A,C,C,A,F,55.5,Common,False,False,0,0,0,bbref_war
kommefr01,kommefr01,Fred Kommers,RF,,Deadball (1901-1919),1914,1914,1913,1914,SLF,St. Louis Terriers,441,120,4,8.0,41,72.0,3,L,0.272,0.34,0.116,0.148,0.084,59.7,66.1,50.8,62.2,21.6,C,B,C,B,D,55.4,Common,False,False,0,0,0,bbref_war
mooreeu02,mooreeu02,Eugene Moore,RF,,Deadball (1901-1919),1913,1920,1910,1921,DS,Detroit Stars,468,119,1,32.0,44,1.0,8,,0.254,0.331,0.071,0.002,0.084,69.8,38.0,50.7,83.4,36.2,B,D,C,A,D,55.4,Common,False,False,0,0,0,bbref_war
lelivja01,lelivja01,Jack Lelivelt,RF,,Deadball (1901-1919),1912,1909,1909,1914,WS1,Minnesota Twins,1154,347,2,46.0,89,131.0,7,L,0.301,0.353,0.081,0.105,0.071,81.0,43.2,40.3,66.2,27.0,A,C,C,B,D,55.3,Common,False,False,0,0,0,bbref_war
spratha01,spratha01,Harry Spratt,SS,,Deadball (1901-1919),1912,1912,1911,1912,BSN,Atlanta Braves,243,60,5,3.0,20,36.0,2,L,0.247,0.304,0.14,0.137,0.076,47.6,81.9,44.1,57.8,22.5,C,A,C,C,D,55.3,Common,False,False,0,0,0,bbref_war
cunnijo02,cunnijo02,John Cunningham,SS,,Deadball (1901-1919),1916,1920,1913,1920,FLP,French Lick Plutos,107,26,0,2.0,6,0.0,2,,0.243,0.283,0.112,0.0,0.053,64.0,63.9,25.6,66.5,28.1,B,B,D,B,D,55.1,Common,False,False,0,0,0,bbref_war
delahji01,delahji01,Jim Delahanty,2B,"1B,3B",Deadball (1901-1919),1908,1911,1901,1915,DET,Detroit Tigers,4091,1159,19,151.0,378,369.0,15,R,0.289,0.362,0.093,0.081,0.082,78.0,53.0,48.6,71.9,1.0,B,C,C,B,F,55.1,Common,False,False,0,0,0,bbref_war
heitmhe01,heitmhe01,Heinie Heitmuller,RF,,Deadball (1901-1919),1910,1909,1909,1910,PHA,Oakland Athletics,321,87,0,13.0,25,45.0,2,R,0.271,0.33,0.097,0.129,0.072,61.7,53.2,40.5,78.5,32.2,B,C,C,B,D,55.1,Common,False,False,0,0,0,bbref_war
schreos01,schreos01,Ossee Schrecongost,C,1B,Deadball (1901-1919),1903,1907,1897,1908,PHA,Oakland Athletics,3057,829,9,52.0,102,146.0,15,R,0.286,0.314,0.078,0.044,0.035,81.3,43.1,10.9,59.9,51.4,A,C,F,C,C,55.1,Common,False,False,0,0,0,bbref_war
vaughbo01,vaughbo01,Bobby Vaughn,2B,,Deadball (1901-1919),1912,1915,1909,1915,SLF,St. Louis Terriers,535,148,0,25.0,59,39.0,2,R,0.277,0.352,0.069,0.065,0.099,73.3,35.3,62.4,76.0,32.0,B,D,B,B,D,55.0,Common,False,False,0,0,0,bbref_war
ainsmed01,ainsmed01,Eddie Ainsmith,C,,Deadball (1901-1919),1917,1922,1910,1924,WS1,Minnesota Twins,3048,707,22,86.0,263,407.0,17,R,0.236,0.305,0.104,0.119,0.088,43.9,59.8,53.9,63.8,58.5,C,C,C,B,C,54.8,Common,False,False,0,0,0,bbref_war
odwelfr01,odwelfr01,Fred Odwell,RF,,Deadball (1901-1919),1906,1904,1904,1907,CIN,Cincinnati Reds,1412,365,10,72.0,89,187.0,4,L,0.258,0.313,0.093,0.123,0.058,55.8,50.8,29.9,84.9,47.1,C,C,D,A,C,54.8,Common,False,False,0,0,0,bbref_war
shankho01,shankho01,Howie Shanks,RF,"2B,3B,SS",Deadball (1901-1919),1918,1921,1912,1925,WS1,Minnesota Twins,5699,1440,25,185.0,415,507.0,14,R,0.26,0.319,0.089,0.071,0.073,63.4,48.9,41.5,64.8,48.3,B,C,C,B,C,54.8,Common,False,False,0,0,0,bbref_war
gessldo01,gessldo01,Doc Gessler,RF,1B,Deadball (1901-1919),1908,1908,1903,1911,BRO,Los Angeles Dodgers,2969,831,14,142.0,333,367.0,11,L,0.283,0.374,0.089,0.1,0.101,72.3,49.8,64.1,76.9,1.0,B,C,B,B,F,54.7,Common,False,False,0,0,0,bbref_war
jacklfr01,jacklfr01,Fred Jacklitsch,C,,Deadball (1901-1919),1908,1914,1900,1917,PHI,Philadelphia Phillies,1344,327,5,35.0,201,258.0,13,R,0.252,0.363,0.083,0.164,0.14,46.6,46.5,95.6,59.9,54.7,C,C,A,C,C,54.7,Common,False,False,0,0,0,bbref_war
vioxji01,vioxji01,Jim Viox,2B,,Deadball (1901-1919),1914,1913,1912,1916,PIT,Pittsburgh Pirates,1703,465,7,39.0,222,112.0,5,R,0.273,0.361,0.085,0.058,0.115,72.4,47.4,75.1,57.8,17.4,B,C,B,C,F,54.7,Common,False,False,0,0,0,bbref_war
willigu02,willigu02,Gus Williams,RF,,Deadball (1901-1919),1913,1913,1911,1915,SLA,Baltimore Orioles,1398,367,12,95.0,126,278.0,5,L,0.263,0.327,0.112,0.181,0.082,50.0,64.6,49.0,90.3,12.5,C,B,C,A,F,54.7,Common,False,False,0,0,0,bbref_war
ganzejo01,ganzejo01,John Ganzel,1B,,Deadball (1901-1919),1903,1903,1898,1908,CIN,Cincinnati Reds,2715,682,18,48.0,136,173.0,7,R,0.251,0.298,0.095,0.06,0.047,60.3,53.1,20.7,62.6,60.9,B,C,D,B,B,54.6,Common,False,False,0,0,0,bbref_war
jonesda01,jonesda01,Davy Jones,RF,,Deadball (1901-1919),1907,1907,1901,1918,DET,Detroit Tigers,3774,1020,9,207.0,478,310.0,16,L,0.276,0.36,0.054,0.074,0.11,72.0,24.4,71.3,79.5,44.0,B,D,B,B,C,54.6,Common,False,False,0,0,0,bbref_war
loudeba01,loudeba01,William Louden,2B,SS,Deadball (1901-1919),1914,1915,1907,1916,BUF,Buffalo Bisons,1942,507,12,112.0,254,209.0,6,R,0.261,0.355,0.073,0.094,0.114,61.1,37.3,74.7,78.3,39.4,B,D,B,B,D,54.6,Common,False,False,0,0,0,bbref_war
smithea01,smithea01,Earl Smith,RF,3B,Deadball (1901-1919),1919,1920,1916,1922,SLA,Baltimore Orioles,1580,429,9,36.0,82,127.0,8,B,0.272,0.311,0.103,0.076,0.049,69.1,59.5,22.4,61.9,29.9,B,C,D,B,D,54.6,Common,False,False,0,0,0,bbref_war
sebriji01,sebriji01,Jimmy Sebring,RF,,Deadball (1901-1919),1904,1903,1902,1909,PIT,Pittsburgh Pirates,1411,368,6,52.0,93,132.0,7,L,0.261,0.308,0.094,0.088,0.062,61.8,52.1,32.5,75.4,38.3,B,C,D,B,D,54.5,Common,False,False,0,0,0,bbref_war
becker01,becker01,Erve Beck,2B,,Deadball (1901-1919),1901,1901,1899,1902,DET,Detroit Tigers,912,265,9,12.0,30,66.0,4,R,0.291,0.315,0.1,0.07,0.032,80.2,57.6,8.5,55.2,26.2,A,C,F,C,D,54.4,Common,False,False,0,0,0,bbref_war
hartbu01,hartbu01,Jimmy Hart,1B,,Deadball (1901-1919),1901,1901,1901,1901,BLA,New York Yankees,206,64,0,7.0,20,22.0,1,B,0.311,0.383,0.063,0.096,0.087,87.6,28.1,52.9,69.9,25.9,A,D,C,B,D,54.4,Common,False,False,0,0,0,bbref_war
krueger01,krueger01,Ernie Krueger,C,,Deadball (1901-1919),1919,1919,1913,1925,BRO,Los Angeles Dodgers,836,220,11,12.0,64,85.0,9,R,0.266,0.323,0.115,0.091,0.073,64.3,67.0,41.7,51.0,21.0,B,B,C,C,D,54.4,Common,False,False,0,0,0,bbref_war
bortoba01,bortoba01,Babe Borton,1B,,Deadball (1901-1919),1914,1915,1912,1916,CHA,Chicago White Sox,940,254,4,21.0,160,110.0,5,L,0.27,0.381,0.082,0.099,0.144,65.3,43.5,99.0,52.1,26.1,B,C,A,C,D,54.3,Common,False,False,0,0,0,bbref_war
